Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-04-18 09:30:00,151.0,377.0,0.6,32.5,17.8,18.5,33.1,0.78,91.9,1.1,4.2,,,,,32.1,34.0,1.8,71.0,0.0,0.0,395.0,992.0,
2024-04-18 09:45:00,92.0,246.0,1.2,26.9,15.3,18.6,29.8,0.69,89.2,1.1,4.2,,,,,32.5,33.0,1.4,66.0,0.0,0.0,422.0,992.0,
2024-04-18 10:00:00,92.0,246.0,1.7,21.2,12.7,18.0,25.2,0.58,88.8,1.0,3.8,,,,,33.5,31.0,1.6,84.0,0.0,0.0,451.0,992.0,
2024-04-18 10:15:00,92.0,246.0,0.8,20.1,11.3,17.8,22.0,0.54,102.5,0.7,2.7,,,,,33.7,31.0,1.6,72.0,0.0,0.0,469.0,991.0,
2024-04-18 10:30:00,92.0,246.0,1.5,18.4,11.0,19.2,20.1,0.52,87.5,0.5,1.3,,,,,34.1,31.0,1.4,99.0,0.0,0.0,490.0,990.0,
2024-04-18 10:45:00,28.0,173.0,2.2,18.7,11.8,20.7,17.8,0.49,73.0,0.4,1.1,,,,,34.4,31.0,2.0,74.0,0.0,0.0,502.0,989.0,
2024-04-18 11:00:00,28.0,173.0,0.7,19.3,10.9,20.8,15.5,0.48,74.1,0.4,0.9,,,,,34.6,30.0,2.3,72.0,0.0,0.0,535.0,989.0,
2024-04-18 11:15:00,28.0,173.0,1.7,16.5,10.1,21.7,14.5,0.46,72.2,0.3,0.9,,,,,34.9,30.0,1.9,85.0,0.0,0.0,541.0,988.0,
2024-04-18 11:30:00,28.0,173.0,3.1,17.7,12.0,32.1,13.7,,73.9,0.5,2.6,,,,,35.3,30.0,1.6,98.0,0.0,0.0,548.0,983.0,
2024-04-18 11:45:00,14.0,89.0,4.4,19.4,13.9,46.8,12.4,0.64,83.0,0.4,1.7,,,,,35.6,30.0,1.4,98.0,0.0,0.0,552.0,979.0,
2024-04-18 12:00:00,14.0,89.0,2.6,24.0,14.9,47.4,12.2,0.66,100.0,0.3,0.9,,,,,35.5,30.0,1.9,61.0,0.0,0.0,553.0,975.0,
2024-04-18 12:15:00,14.0,89.0,4.4,26.3,17.6,49.8,12.0,0.64,66.8,0.3,1.3,,,,,35.5,30.0,1.9,81.0,0.0,0.0,440.0,972.0,
2024-04-18 12:30:00,14.0,89.0,4.8,30.1,19.9,52.5,11.7,,37.5,0.3,1.9,,,,,35.8,29.0,2.1,80.0,0.0,0.0,543.0,970.0,
2024-04-18 12:45:00,16.0,106.0,1.7,35.7,20.4,51.0,11.6,0.7,62.3,0.2,2.6,,,,,35.7,29.0,1.6,80.0,0.0,0.0,545.0,973.0,
2024-04-18 13:00:00,16.0,106.0,,33.2,15.6,38.6,10.7,0.66,86.1,0.3,3.0,,,,,35.5,30.0,2.4,76.0,0.0,0.0,535.0,976.0,
2024-04-18 13:15:00,16.0,106.0,,26.8,12.8,33.1,10.1,0.64,70.1,0.3,3.4,,,,,35.6,30.0,1.9,114.0,0.0,0.0,525.0,978.0,
2024-04-18 13:30:00,16.0,106.0,,22.4,11.6,33.6,10.0,0.63,77.4,0.3,3.5,,,,,35.4,30.0,3.0,64.0,0.0,0.0,514.0,977.0,
2024-04-18 13:45:00,13.0,129.0,4.7,25.0,17.2,34.3,10.2,0.62,85.0,0.2,2.5,,,,,35.4,30.0,2.3,70.0,0.0,0.0,367.0,972.0,
2024-04-18 14:00:00,13.0,129.0,7.2,25.9,19.6,47.3,10.3,0.61,105.1,0.2,1.7,,,,,35.3,30.0,2.0,125.0,0.0,0.0,394.0,968.0,
2024-04-18 14:15:00,13.0,129.0,5.4,29.1,19.9,49.2,10.2,0.63,69.4,0.2,1.5,,,,,35.8,29.0,1.9,79.0,0.0,0.0,260.0,971.0,
2024-04-18 14:30:00,13.0,129.0,4.5,30.5,19.9,48.6,10.3,0.62,95.4,0.2,1.1,,,,,35.7,29.0,1.8,102.0,0.0,0.0,374.0,967.0,
2024-04-18 14:45:00,17.0,99.0,4.5,32.5,21.0,56.3,10.7,,71.6,0.3,2.3,,,,,35.8,29.0,2.8,63.0,0.0,0.0,395.0,963.0,
2024-04-18 15:00:00,17.0,99.0,2.4,39.7,23.1,61.9,10.6,0.56,80.3,0.3,2.6,,,,,35.6,29.0,1.9,75.0,0.0,0.0,327.0,964.0,
2024-04-18 15:15:00,17.0,99.0,4.5,36.7,23.2,60.6,10.9,0.54,81.2,0.2,2.0,,,,,36.1,29.0,1.6,107.0,0.0,0.0,351.0,962.0,
2024-04-18 15:30:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 15:45:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 16:15:00,17.0,99.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 16:30:00,17.0,99.0,,5.9,,8.0,,,,,,,,,,34.6,30.0,1.6,81.0,0.0,0.0,142.0,961.0,
2024-04-18 16:45:00,,,,42.1,,55.0,10.5,0.58,,,,,,,,34.4,30.0,1.6,77.0,0.0,0.0,116.0,963.0,
2024-04-18 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 17:15:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 17:30:00,,,,1.4,,3.3,2.6,,1.1,,,,,,,33.6,31.0,1.1,99.0,0.0,0.0,58.0,965.0,
2024-04-18 17:45:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 18:00:00,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 18:15:00,,,,18.9,,18.4,,,1.8,,,,,,,32.0,33.0,0.5,155.0,0.0,0.0,9.0,967.0,
2024-04-18 18:30:00,,,,64.4,,56.1,,,8.2,,,,,,,31.8,34.0,0.5,111.0,0.0,0.0,5.0,962.0,
2024-04-18 18:45:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-18 19:00:00,,,,96.0,20.6,45.1,2.6,,1.4,,,,,,,31.2,35.0,1.1,126.0,0.0,0.0,4.0,967.0,
2024-04-18 19:15:00,,,,67.2,,43.6,,,2.0,,,,,,,31.6,34.0,1.5,152.0,0.0,0.0,4.0,970.0,
2024-04-18 19:30:00,,,,46.2,15.2,38.2,8.9,,16.0,0.7,21.5,,,,,31.6,34.0,2.3,94.0,0.0,0.0,4.0,973.0,
2024-04-18 19:45:00,,,,26.8,10.5,40.2,9.4,,42.7,0.5,12.2,,,,,30.5,38.0,3.8,82.0,0.0,0.0,4.0,975.0,
2024-04-18 20:00:00,,,,23.7,10.6,39.5,9.9,,35.3,0.2,5.4,,,,,29.4,41.0,1.7,77.0,0.0,0.0,4.0,976.0,
2024-04-18 20:15:00,,,0.4,21.5,11.7,37.4,10.1,,34.4,0.2,2.4,,,,,29.4,41.0,1.2,80.0,0.0,0.0,4.0,978.0,
2024-04-18 20:30:00,,,,29.6,14.5,35.7,10.6,,31.8,0.2,1.2,,,,,29.3,41.0,0.9,229.0,0.0,0.0,4.0,979.0,
2024-04-18 20:45:00,61.0,162.0,0.4,50.3,27.1,30.8,10.6,,21.9,0.2,1.8,,,,,29.1,41.0,0.8,234.0,0.0,0.0,4.0,979.0,
2024-04-18 21:00:00,61.0,162.0,,70.4,37.5,29.4,10.8,,26.0,0.8,4.5,,,,,29.1,42.0,0.7,261.0,0.0,0.0,4.0,980.0,
2024-04-18 21:15:00,61.0,162.0,0.8,82.5,44.5,30.3,11.0,,9.6,0.9,3.9,,,,,28.9,43.0,0.6,175.0,0.0,0.0,4.0,981.0,
2024-04-18 21:30:00,61.0,162.0,1.4,85.4,46.6,31.0,11.3,,14.0,1.5,8.0,,,,,28.7,43.0,0.7,173.0,0.0,0.0,4.0,981.0,
2024-04-18 21:45:00,34.0,238.0,2.2,87.9,48.5,31.3,10.8,,20.1,1.9,10.0,,,,,28.7,43.0,0.6,90.0,0.0,0.0,4.0,982.0,
2024-04-18 22:00:00,34.0,238.0,1.5,86.8,47.4,30.8,10.7,,37.7,2.1,9.1,,,,,28.6,43.0,0.6,64.0,0.0,0.0,4.0,983.0,
2024-04-18 22:15:00,34.0,238.0,1.5,85.0,46.4,30.7,11.6,,40.9,2.2,8.1,,,,,28.4,44.0,0.6,117.0,0.0,0.0,4.0,983.0,
2024-04-18 22:30:00,34.0,238.0,0.9,79.4,43.0,30.6,12.1,,51.0,1.7,8.6,,,,,28.4,44.0,0.6,80.0,0.0,0.0,4.0,983.0,
2024-04-18 22:45:00,53.0,283.0,1.6,77.2,42.4,29.8,12.9,,43.2,1.3,7.2,,,,,28.4,44.0,0.6,219.0,0.0,0.0,4.0,984.0,
2024-04-18 23:00:00,53.0,283.0,4.5,75.5,43.8,29.3,13.0,,18.6,0.9,8.2,,,,,28.3,45.0,0.6,270.0,0.0,0.0,4.0,984.0,
2024-04-18 23:15:00,53.0,283.0,64.7,83.6,97.0,26.3,12.9,,18.2,0.9,8.1,,,,,28.4,44.0,0.7,226.0,0.0,0.0,4.0,985.0,
2024-04-18 23:30:00,53.0,283.0,95.5,89.9,125.5,27.9,14.6,1.51,7.9,1.0,8.3,,,,,28.4,44.0,0.6,98.0,0.0,0.0,4.0,985.0,
2024-04-18 23:45:00,89.0,469.0,109.5,89.8,136.8,26.8,,1.63,41.5,2.1,12.5,,,,,28.3,45.0,0.6,133.0,0.0,0.0,4.0,985.0,
2024-04-19 00:00:00,89.0,469.0,115.2,83.8,138.3,25.4,13.8,1.6,53.7,2.8,16.3,,,,,28.0,45.0,0.6,262.0,0.0,0.0,4.0,986.0,
2024-04-19 00:15:00,89.0,469.0,170.2,112.1,198.0,16.6,13.6,1.72,54.6,2.9,17.3,,,,,28.1,46.0,0.6,209.0,0.0,0.0,4.0,986.0,
2024-04-19 00:30:00,89.0,469.0,139.6,96.2,164.7,28.5,14.2,2.19,37.0,3.6,16.2,,,,,28.1,45.0,0.7,154.0,0.0,0.0,4.0,986.0,
2024-04-19 00:45:00,122.0,642.0,145.5,105.6,174.5,28.2,15.8,2.61,38.9,3.2,16.4,,,,,28.0,45.0,0.6,255.0,0.0,0.0,4.0,987.0,
2024-04-19 01:00:00,122.0,642.0,107.6,96.6,138.8,30.2,14.0,2.04,,2.9,18.1,,,,,27.9,46.0,0.6,75.0,0.0,0.0,4.0,987.0,
2024-04-19 01:15:00,122.0,642.0,120.6,91.3,146.6,32.9,13.1,1.69,,3.0,22.0,,,,,27.8,47.0,0.6,76.0,0.0,0.0,4.0,987.0,
2024-04-19 01:30:00,122.0,642.0,127.1,87.3,149.8,33.5,12.7,1.77,,3.3,22.4,,,,,27.6,48.0,0.8,95.0,0.0,0.0,4.0,987.0,
2024-04-19 01:45:00,128.0,636.0,125.3,84.2,146.7,37.0,12.7,1.88,,2.6,20.7,,,,,27.4,49.0,0.7,100.0,0.0,0.0,4.0,985.0,
2024-04-19 02:00:00,128.0,636.0,,,,,,,36.7,1.9,23.8,,,,,27.3,49.0,0.6,109.0,0.0,0.0,4.0,985.0,
2024-04-19 02:15:00,128.0,636.0,,,,,,,32.6,1.7,24.7,,,,,27.1,49.0,0.6,97.0,0.0,0.0,4.0,985.0,
2024-04-19 02:30:00,128.0,636.0,,,,,,,38.0,1.7,23.0,,,,,27.1,48.0,0.7,83.0,0.0,0.0,4.0,986.0,
2024-04-19 02:45:00,144.0,690.0,103.2,84.1,127.8,37.5,10.0,1.45,36.1,1.4,19.2,,,,,27.1,48.0,0.8,69.0,0.0,0.0,4.0,986.0,
2024-04-19 03:00:00,144.0,690.0,96.4,93.7,128.2,35.7,10.5,1.67,40.4,1.1,15.7,,,,,26.9,48.0,0.8,65.0,0.0,0.0,4.0,987.0,
2024-04-19 03:15:00,144.0,690.0,50.5,85.9,86.7,29.6,9.1,1.52,41.9,1.4,13.8,,,,,27.0,47.0,1.1,66.0,0.0,0.0,4.0,987.0,
2024-04-19 03:30:00,144.0,690.0,67.8,77.2,96.2,24.3,8.8,1.4,35.1,1.3,11.2,,,,,27.1,47.0,0.9,54.0,0.0,0.0,4.0,987.0,
2024-04-19 03:45:00,92.0,365.0,115.9,74.2,133.7,22.3,10.8,1.41,35.4,1.1,7.6,,,,,26.9,47.0,0.8,64.0,0.0,0.0,4.0,988.0,
2024-04-19 04:00:00,92.0,365.0,93.1,81.6,119.1,25.2,12.2,1.41,37.5,1.2,6.8,,,,,26.6,49.0,1.1,94.0,0.0,0.0,4.0,989.0,
2024-04-19 04:15:00,92.0,365.0,73.5,70.4,97.2,31.1,11.4,1.34,46.0,1.3,8.0,,,,,26.6,50.0,1.3,86.0,0.0,0.0,4.0,989.0,
2024-04-19 04:30:00,92.0,365.0,14.3,68.2,47.9,26.4,12.1,1.17,29.9,1.2,12.7,,,,,26.5,49.0,1.3,68.0,0.0,0.0,4.0,989.0,
2024-04-19 04:45:00,135.0,339.0,6.5,56.1,35.1,27.3,16.0,1.08,33.3,1.3,18.4,,,,,26.7,46.0,1.6,64.0,0.0,0.0,4.0,989.0,
2024-04-19 05:00:00,135.0,339.0,5.4,48.4,30.1,23.6,19.5,0.96,41.5,1.4,15.9,,,,,27.0,44.0,1.1,71.0,0.0,0.0,4.0,990.0,
2024-04-19 05:15:00,135.0,339.0,13.3,52.7,38.8,19.7,21.1,0.98,85.7,1.4,9.8,,,,,26.9,45.0,1.2,75.0,0.0,0.0,4.0,990.0,
2024-04-19 05:30:00,135.0,339.0,0.8,36.9,20.3,22.8,21.3,0.87,93.8,1.4,6.6,,,,,26.9,44.0,1.3,73.0,0.0,0.0,4.0,990.0,
2024-04-19 05:45:00,100.0,271.0,0.8,34.3,18.9,21.7,18.4,0.84,81.2,1.3,6.6,,,,,26.9,44.0,1.5,69.0,0.0,0.0,9.0,990.0,
2024-04-19 06:00:00,100.0,271.0,0.7,33.7,18.4,19.9,16.4,0.81,69.5,1.1,5.1,,,,,27.2,43.0,1.4,89.0,0.0,0.0,15.0,991.0,
2024-04-19 06:15:00,100.0,271.0,36.0,53.5,57.7,20.0,16.5,1.19,74.4,0.9,4.7,,,,,27.2,44.0,0.8,131.0,0.0,0.0,25.0,991.0,
2024-04-19 06:30:00,100.0,271.0,41.5,57.6,64.4,22.2,16.7,1.18,82.5,0.9,4.9,,,,,27.0,45.0,0.8,138.0,0.0,0.0,39.0,991.0,
2024-04-19 06:45:00,101.0,344.0,21.7,57.3,48.1,26.0,17.2,1.1,,1.1,7.1,,,,,27.3,45.0,0.9,149.0,0.0,0.0,60.0,991.0,
2024-04-19 07:00:00,101.0,344.0,21.0,53.1,45.3,22.1,18.0,1.1,17.5,1.3,6.0,,,,,28.0,44.0,0.8,135.0,0.0,0.0,98.0,991.0,
2024-04-19 07:15:00,101.0,344.0,20.9,54.7,46.1,21.6,19.4,1.18,71.6,1.2,4.3,,,,,28.8,42.0,0.7,127.0,0.0,0.0,91.0,991.0,
2024-04-19 07:30:00,101.0,344.0,18.4,57.9,45.7,21.1,20.3,1.15,94.8,1.2,3.7,,,,,29.3,41.0,1.1,82.0,0.0,0.0,141.0,991.0,
2024-04-19 07:45:00,103.0,353.0,16.1,58.6,44.3,21.5,21.4,1.2,88.1,1.2,3.9,,,,,30.5,39.0,1.0,93.0,0.0,0.0,128.0,991.0,
2024-04-19 08:00:00,103.0,353.0,10.1,60.1,40.2,21.4,22.0,1.12,57.7,1.2,4.9,,,,,30.7,38.0,1.7,52.0,0.0,0.0,194.0,991.0,
2024-04-19 08:15:00,103.0,353.0,5.3,43.4,27.4,20.0,21.1,0.9,88.6,1.2,4.6,,,,,31.1,38.0,1.9,80.0,0.0,0.0,209.0,991.0,
2024-04-19 08:30:00,103.0,353.0,3.6,26.7,17.1,20.3,19.3,0.84,86.7,1.1,6.0,,,,,31.2,37.0,2.1,87.0,0.0,0.0,249.0,990.0,
2024-04-19 08:45:00,74.0,295.0,2.6,24.7,15.3,20.8,18.2,0.7,81.6,0.8,6.4,,,,,31.4,37.0,2.2,84.0,0.0,0.0,247.0,990.0,
2024-04-19 09:00:00,74.0,295.0,1.7,23.3,13.8,20.6,17.3,0.66,81.9,0.7,4.8,,,,,31.0,38.0,2.3,84.0,0.0,0.0,164.0,990.0,
2024-04-19 09:15:00,74.0,295.0,3.0,25.6,16.1,21.0,17.7,0.68,64.7,0.6,2.9,,,,,31.0,38.0,2.0,82.0,0.0,0.0,205.0,990.0,
2024-04-19 09:30:00,74.0,295.0,5.4,25.4,17.9,21.7,17.8,0.61,65.9,0.6,1.7,,,,,31.9,37.0,1.9,77.0,0.0,0.0,310.0,989.0,
2024-04-19 09:45:00,53.0,255.0,5.1,26.5,18.2,21.9,17.9,0.6,81.2,0.5,1.6,,,,,32.2,36.0,2.0,77.0,0.0,0.0,311.0,989.0,
2024-04-19 10:00:00,53.0,255.0,3.3,22.4,14.6,21.9,16.8,0.57,73.6,0.5,1.6,,,,,33.1,35.0,1.7,82.0,0.0,0.0,495.0,989.0,
2024-04-19 10:15:00,53.0,255.0,3.9,19.9,13.7,22.6,16.1,0.54,73.3,0.6,1.7,,,,,34.1,33.0,1.4,100.0,0.0,0.0,460.0,988.0,
2024-04-19 10:30:00,53.0,255.0,2.1,18.0,11.3,23.2,15.3,0.5,75.0,0.4,1.2,,,,,34.4,33.0,1.4,85.0,0.0,0.0,440.0,988.0,
2024-04-19 10:45:00,36.0,180.0,1.8,17.1,10.6,23.8,14.8,0.5,76.0,0.4,0.7,,,,,34.7,33.0,1.0,148.0,0.0,0.0,504.0,987.0,
2024-04-19 11:00:00,36.0,180.0,0.8,17.9,10.2,23.7,14.2,0.48,71.9,0.3,0.8,,,,,34.8,33.0,1.4,111.0,0.0,0.0,516.0,987.0,
2024-04-19 11:15:00,36.0,180.0,2.8,19.1,12.5,24.4,13.7,0.46,66.6,0.3,0.8,,,,,34.9,33.0,1.6,104.0,0.0,0.0,524.0,986.0,
2024-04-19 11:30:00,36.0,180.0,3.6,23.3,15.3,27.7,14.2,0.46,59.2,0.3,0.6,,,,,35.1,33.0,1.8,126.0,0.0,0.0,527.0,980.0,
2024-04-19 11:45:00,39.0,163.0,3.6,26.8,17.2,37.7,13.7,0.56,36.7,0.3,2.3,,,,,34.8,33.0,1.9,67.0,0.0,0.0,536.0,979.0,
2024-04-19 12:00:00,39.0,163.0,3.4,25.4,16.3,40.4,12.5,0.62,55.5,0.3,3.1,,,,,35.2,32.0,1.5,125.0,0.0,0.0,541.0,975.0,
2024-04-19 12:15:00,39.0,163.0,4.1,24.5,16.3,48.3,12.1,0.62,45.4,0.2,2.4,,,,,35.2,32.0,1.8,94.0,0.0,0.0,455.0,972.0,
2024-04-19 12:30:00,39.0,163.0,4.1,24.9,16.5,49.2,11.9,0.63,23.5,0.3,2.8,,,,,35.2,32.0,1.8,69.0,0.0,0.0,540.0,974.0,
2024-04-19 12:45:00,27.0,143.0,5.1,26.2,18.1,52.3,12.0,,22.7,0.3,2.9,,,,,35.5,31.0,1.9,164.0,0.0,0.0,539.0,969.0,
2024-04-19 13:00:00,27.0,143.0,6.0,26.2,18.8,56.0,11.4,0.62,24.4,0.2,1.5,,,,,35.6,31.0,1.4,237.0,0.0,0.0,529.0,966.0,
2024-04-19 13:15:00,27.0,143.0,6.5,29.5,21.0,63.8,11.3,0.6,38.4,0.2,1.2,,,,,35.3,32.0,1.5,236.0,0.0,0.0,519.0,964.0,
2024-04-19 13:30:00,27.0,143.0,5.4,33.6,22.3,71.5,10.4,0.57,39.5,0.2,0.8,,,,,,,,,,0.0,,,
2024-04-19 13:45:00,20.0,110.0,,38.0,17.4,46.4,9.7,0.57,4.1,0.2,1.8,,,,,35.8,31.0,1.6,124.0,0.0,0.0,421.0,971.0,
2024-04-19 14:00:00,20.0,110.0,,28.0,13.6,39.7,10.0,0.61,15.2,0.1,1.3,,,,,35.6,31.0,1.7,253.0,0.0,0.0,457.0,985.0,
2024-04-19 14:15:00,20.0,110.0,1.2,30.2,17.0,35.4,10.0,0.6,30.6,0.1,1.5,,,,,35.4,31.0,1.5,156.0,0.0,0.0,247.0,988.0,
2024-04-19 14:30:00,20.0,110.0,,27.2,14.0,35.3,10.5,0.61,36.3,0.1,2.2,,,,,35.6,31.0,1.4,257.0,0.0,0.0,312.0,989.0,
2024-04-19 14:45:00,19.0,139.0,,24.0,11.9,34.0,10.6,,56.8,0.1,2.0,,,,,35.1,31.0,1.8,255.0,0.0,0.0,306.0,990.0,
2024-04-19 15:00:00,19.0,139.0,,24.3,12.1,31.9,11.0,0.62,75.9,0.2,2.8,,,,,35.0,31.0,1.6,225.0,0.0,0.0,375.0,990.0,
2024-04-19 15:15:00,19.0,139.0,,30.0,10.0,30.7,10.7,0.62,72.1,0.4,6.8,,,,,35.2,31.0,1.2,237.0,0.0,0.0,244.0,991.0,
2024-04-19 15:30:00,19.0,139.0,,15.3,3.6,32.5,9.4,0.62,77.9,0.3,5.2,,,,,35.0,31.0,1.1,211.0,0.0,0.0,278.0,991.0,
2024-04-19 15:45:00,23.0,113.0,,13.8,6.2,30.3,8.6,0.62,80.1,0.2,2.6,,,,,35.0,31.0,1.2,260.0,0.0,0.0,282.0,991.0,
2024-04-19 16:00:00,23.0,113.0,5.6,19.9,15.1,25.8,8.3,0.64,87.3,0.2,3.3,,,,,35.0,31.0,1.8,278.0,0.0,0.0,259.0,992.0,
2024-04-19 16:15:00,23.0,113.0,3.8,21.8,14.7,27.2,8.4,0.65,85.6,0.4,7.4,,,,,34.7,31.0,1.9,254.0,0.0,0.0,223.0,992.0,
2024-04-19 16:30:00,23.0,113.0,2.1,23.8,14.3,27.2,8.2,0.64,90.2,0.4,6.9,,,,,34.8,31.0,1.5,150.0,0.0,0.0,189.0,992.0,
2024-04-19 16:45:00,22.0,144.0,2.0,29.1,17.1,24.9,7.7,0.64,83.8,0.3,7.4,,,,,34.7,30.0,1.9,224.0,0.0,0.0,150.0,992.0,
2024-04-19 17:00:00,22.0,144.0,1.7,25.2,14.8,25.8,7.7,0.68,89.7,0.2,4.3,,,,,34.5,31.0,1.6,177.0,0.0,0.0,68.0,993.0,
2024-04-19 17:15:00,22.0,144.0,1.5,26.9,15.6,25.9,7.3,0.65,87.8,0.2,3.0,,,,,34.2,31.0,1.4,157.0,0.0,0.0,56.0,993.0,
2024-04-19 17:30:00,22.0,144.0,4.1,27.1,17.8,26.5,6.9,0.66,,0.2,3.6,,,,,33.8,32.0,1.4,205.0,0.0,0.0,43.0,993.0,
2024-04-19 17:45:00,30.0,199.0,3.0,45.0,26.4,27.1,8.0,0.77,,0.1,3.7,,,,,33.4,32.0,1.1,177.0,0.0,0.0,34.0,993.0,
2024-04-19 18:00:00,30.0,199.0,3.7,40.8,24.8,33.6,7.9,0.72,,0.2,6.0,,,,,33.1,33.0,1.4,130.0,0.0,0.0,24.0,994.0,
2024-04-19 18:15:00,30.0,199.0,2.2,39.8,22.9,33.9,7.4,0.72,,0.2,8.8,,,,,32.8,33.0,1.4,62.0,0.0,0.0,15.0,993.0,
2024-04-19 18:30:00,30.0,199.0,3.4,43.9,26.1,31.6,8.0,0.78,56.7,0.2,6.0,,,,,32.5,33.0,1.3,59.0,0.0,0.0,7.0,994.0,
2024-04-19 18:45:00,41.0,342.0,4.3,59.4,35.1,26.7,9.1,0.88,53.7,0.3,8.3,,,,,32.2,34.0,1.2,56.0,0.0,0.0,4.0,994.0,
2024-04-19 19:00:00,41.0,342.0,3.1,61.6,35.3,25.6,10.5,0.89,76.2,0.4,11.8,,,,,31.9,34.0,1.6,56.0,0.0,0.0,4.0,994.0,
2024-04-19 19:15:00,41.0,342.0,1.7,59.1,32.8,24.5,13.5,0.94,90.2,0.3,15.1,,,,,31.7,34.0,1.6,66.0,0.0,0.0,4.0,995.0,
2024-04-19 19:30:00,41.0,342.0,1.0,64.7,35.2,23.3,14.6,1.03,67.3,0.3,10.1,,,,,31.6,33.0,1.4,66.0,0.0,0.0,4.0,995.0,
2024-04-19 19:45:00,53.0,349.0,0.9,62.4,33.9,22.4,15.1,,66.0,0.7,7.5,,,,,31.4,33.0,1.4,74.0,0.0,0.0,4.0,996.0,
2024-04-19 20:00:00,53.0,349.0,0.9,56.5,30.7,21.6,19.3,0.88,35.9,1.0,9.5,,,,,31.2,33.0,1.4,68.0,0.0,0.0,4.0,996.0,
2024-04-19 20:15:00,53.0,349.0,3.0,66.1,37.6,20.0,20.1,1.05,26.4,0.8,14.3,,,,,31.0,33.0,1.3,59.0,0.0,0.0,4.0,996.0,
2024-04-19 20:30:00,53.0,349.0,5.2,77.8,45.6,17.5,19.2,1.04,,0.7,16.1,,,,,31.0,33.0,1.6,61.0,0.0,0.0,4.0,997.0,
2024-04-19 20:45:00,57.0,379.0,5.2,74.6,43.9,18.2,17.4,,,1.0,14.3,,,,,30.9,32.0,1.7,60.0,0.0,0.0,4.0,997.0,
2024-04-19 21:00:00,57.0,379.0,2.2,64.3,36.0,18.4,18.5,0.81,36.6,0.9,12.6,,,,,30.9,32.0,1.9,62.0,0.0,0.0,4.0,998.0,
2024-04-19 21:15:00,57.0,379.0,1.2,59.4,32.5,17.9,16.9,0.77,69.1,0.9,12.0,,,,,30.8,32.0,1.9,68.0,0.0,0.0,4.0,998.0,
2024-04-19 21:30:00,57.0,379.0,0.7,42.8,23.3,20.0,13.2,0.64,15.5,0.8,10.8,,,,,30.5,33.0,2.0,79.0,0.0,0.0,4.0,998.0,
2024-04-19 21:45:00,58.0,372.0,,33.3,16.8,20.8,11.8,0.65,84.0,0.6,8.3,,,,,30.1,34.0,1.9,85.0,0.0,0.0,4.0,998.0,
2024-04-19 22:00:00,58.0,372.0,0.1,37.3,19.9,19.2,14.1,0.71,62.8,0.6,6.0,,,,,29.6,35.0,2.2,90.0,0.0,0.0,4.0,999.0,
2024-04-19 22:15:00,58.0,372.0,2.9,39.2,23.2,18.5,23.9,0.78,79.5,0.7,4.8,,,,,29.2,36.0,2.2,91.0,0.0,0.0,4.0,999.0,
2024-04-19 22:30:00,58.0,372.0,3.0,43.5,25.6,18.5,51.5,0.81,79.3,0.8,3.8,,,,,28.9,37.0,1.6,85.0,0.0,0.0,4.0,999.0,
2024-04-19 22:45:00,86.0,505.0,1.0,46.3,25.4,18.6,70.0,0.81,59.1,0.9,3.3,,,,,28.6,38.0,1.4,83.0,0.0,0.0,4.0,1000.0,
2024-04-19 23:00:00,86.0,505.0,0.9,49.4,27.0,18.4,64.9,0.82,,0.9,2.8,,,,,28.4,40.0,0.9,91.0,0.0,0.0,4.0,,
2024-04-19 23:15:00,86.0,505.0,1.5,52.2,29.0,19.1,49.7,0.85,9.1,0.9,2.5,,,,,28.1,41.0,0.9,56.0,0.0,0.0,4.0,,
2024-04-19 23:30:00,86.0,505.0,6.8,49.2,31.7,19.3,42.5,0.85,,0.9,2.0,,,,,28.0,42.0,0.7,39.0,0.0,0.0,4.0,,
2024-04-19 23:45:00,100.0,493.0,40.9,55.6,62.8,18.8,,0.97,,0.9,2.1,,,,,28.0,42.0,0.7,60.0,0.0,0.0,4.0,,
2024-04-20 00:00:00,100.0,493.0,5.9,49.5,31.1,21.6,36.2,0.88,10.7,0.9,2.9,,,,,28.0,43.0,1.0,63.0,0.0,0.0,4.0,,
2024-04-20 00:15:00,100.0,493.0,25.5,44.2,44.2,15.1,36.0,0.89,,0.9,3.0,,,,,28.0,43.0,0.8,60.0,0.0,0.0,4.0,,
