Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-08-30 21:15:00,22.00,42.00,5.50,12.80,11.30,53.40,8.90,0.60,19.40,1.00,7.60,NA,NA,NA,NA,28.20,69.90,0.90,27.70,0.00,0.00,4.50,983.60,NA
2021-08-30 21:30:00,22.00,42.00,6.10,12.60,11.70,53.10,8.60,0.60,20.50,0.80,6.60,NA,NA,NA,NA,28.20,70.20,0.50,26.50,0.00,0.00,4.50,983.70,NA
2021-08-30 21:45:00,16.00,31.00,6.50,11.20,11.20,53.00,9.30,0.60,19.90,0.60,4.70,NA,NA,NA,NA,28.10,71.40,0.30,26.20,0.00,0.00,4.40,983.90,NA
2021-08-30 22:00:00,16.00,31.00,6.50,11.10,11.20,53.00,9.20,0.70,18.10,0.60,4.50,NA,NA,NA,NA,28.10,72.20,0.30,25.00,0.00,0.00,4.40,984.10,NA
2021-08-30 22:15:00,16.00,31.00,5.90,11.70,11.00,53.00,9.50,0.70,16.20,0.70,4.90,NA,NA,NA,NA,28.10,72.80,0.30,26.80,0.00,0.00,4.40,984.10,NA
2021-08-30 22:30:00,16.00,31.00,6.30,11.50,11.30,52.90,10.00,0.70,14.00,0.80,5.80,NA,NA,NA,NA,28.00,73.30,0.40,28.50,0.00,0.00,4.50,984.10,NA
2021-08-30 22:45:00,17.00,40.00,6.40,11.30,11.20,53.00,9.80,0.70,13.30,0.90,7.40,NA,NA,NA,NA,28.00,73.70,0.30,24.20,0.00,0.00,4.40,984.10,NA
2021-08-30 23:00:00,17.00,40.00,6.60,11.40,11.40,53.00,10.10,0.70,15.10,1.00,8.10,NA,NA,NA,NA,28.00,74.10,0.30,22.30,0.00,0.00,4.50,984.00,NA
2021-08-30 23:15:00,17.00,40.00,6.80,11.30,11.50,52.70,9.70,0.70,15.90,1.10,6.80,NA,NA,NA,NA,28.00,74.20,0.50,15.20,0.00,0.00,4.40,984.20,NA
2021-08-30 23:30:00,17.00,40.00,7.00,11.50,11.80,52.70,9.80,0.60,15.30,1.00,5.40,NA,NA,NA,NA,27.90,74.70,0.30,26.60,0.00,0.00,4.40,984.20,NA
2021-08-30 23:45:00,19.00,33.00,7.40,10.90,11.80,52.70,10.70,0.60,14.30,0.90,4.20,NA,NA,NA,NA,27.90,75.20,0.40,33.50,0.00,0.00,4.40,984.20,NA
2021-08-31 00:00:00,19.00,33.00,7.10,11.30,11.80,52.30,11.00,0.60,15.00,0.70,3.20,NA,NA,NA,NA,27.80,75.60,0.40,23.80,0.00,0.00,4.50,984.10,NA
2021-08-31 00:15:00,19.00,33.00,7.20,10.90,11.70,52.30,10.00,0.60,15.40,0.70,3.00,NA,NA,NA,NA,27.80,75.90,0.40,21.40,0.00,0.00,4.40,984.10,NA
2021-08-31 00:30:00,19.00,33.00,7.90,10.10,11.80,52.30,9.80,0.60,15.30,0.60,2.30,NA,NA,NA,NA,27.80,76.00,0.50,20.30,0.00,0.00,4.50,983.90,NA
2021-08-31 00:45:00,14.00,30.00,8.40,9.90,12.20,52.20,9.90,0.60,14.20,0.60,2.10,NA,NA,NA,NA,27.80,76.10,0.70,27.80,0.00,0.00,4.50,983.80,NA
2021-08-31 01:00:00,14.00,30.00,8.20,10.00,12.00,52.40,10.00,0.60,NA,0.60,2.10,NA,NA,NA,NA,27.80,76.00,0.60,24.00,0.00,0.00,4.50,983.70,NA
2021-08-31 01:15:00,14.00,30.00,7.80,9.50,11.50,52.50,11.40,0.60,NA,0.60,1.90,NA,NA,NA,NA,27.80,75.80,1.60,28.90,0.00,0.00,4.50,983.40,NA
2021-08-31 01:30:00,14.00,30.00,7.30,10.10,11.30,52.20,12.40,0.60,NA,0.50,1.80,NA,NA,NA,NA,27.80,75.90,0.80,26.70,0.00,0.00,4.50,983.30,NA
2021-08-31 01:45:00,11.00,24.00,7.60,10.30,11.70,52.30,NA,0.60,35.00,0.50,1.70,NA,NA,NA,NA,27.80,75.80,0.70,26.70,0.00,0.00,4.50,983.30,NA
2021-08-31 02:00:00,11.00,24.00,NA,NA,NA,NA,NA,NA,23.10,0.50,1.20,NA,NA,NA,NA,27.80,75.60,0.30,14.90,0.00,0.00,4.40,983.20,NA
2021-08-31 02:15:00,11.00,24.00,NA,NA,NA,NA,NA,NA,19.90,0.50,1.40,NA,NA,NA,NA,27.80,74.90,0.80,8.30,0.00,0.00,4.40,983.20,NA
2021-08-31 02:30:00,11.00,24.00,NA,NA,NA,NA,NA,NA,16.70,0.50,1.70,NA,NA,NA,NA,27.80,74.30,1.20,21.10,0.00,0.00,4.50,983.00,NA
2021-08-31 02:45:00,9.00,18.00,7.40,9.90,11.30,50.20,6.40,NA,15.10,0.50,1.90,NA,NA,NA,NA,27.80,74.20,0.60,16.80,0.00,0.00,4.50,983.00,NA
2021-08-31 03:00:00,9.00,18.00,7.80,9.80,11.60,50.40,5.20,0.50,15.80,0.40,2.10,NA,NA,NA,NA,27.80,74.20,0.80,7.50,0.00,0.00,4.40,983.00,NA
2021-08-31 03:15:00,9.00,18.00,7.90,9.60,11.60,51.20,6.80,0.60,15.90,0.40,2.40,NA,NA,NA,NA,27.80,74.60,0.40,16.70,0.00,0.00,4.50,983.00,NA
2021-08-31 03:30:00,9.00,18.00,8.00,10.50,12.10,52.20,8.50,0.60,14.90,0.40,2.60,NA,NA,NA,NA,27.80,74.20,0.90,11.90,0.00,0.00,4.50,983.10,NA
2021-08-31 03:45:00,7.00,16.00,8.10,9.90,11.90,52.90,9.20,0.60,13.40,0.50,3.20,NA,NA,NA,NA,27.80,73.90,1.10,21.50,0.00,0.00,4.50,983.00,NA
2021-08-31 04:00:00,7.00,16.00,7.80,10.10,11.70,52.70,7.30,0.60,13.10,0.60,5.00,NA,NA,NA,NA,27.80,74.10,0.90,13.90,0.00,0.00,4.50,983.00,NA
2021-08-31 04:15:00,7.00,16.00,7.70,10.40,11.80,52.30,6.80,0.60,14.20,0.60,5.60,NA,NA,NA,NA,27.60,74.40,0.70,359.20,0.00,0.00,4.50,983.00,NA
2021-08-31 04:30:00,7.00,16.00,8.70,9.90,12.40,52.20,8.70,0.60,10.70,0.70,6.50,NA,NA,NA,NA,27.80,74.50,0.70,359.20,0.00,0.00,4.50,983.30,NA
2021-08-31 04:45:00,16.00,29.00,8.70,9.90,12.40,52.10,7.30,0.60,8.40,0.80,7.10,NA,NA,NA,NA,27.80,74.10,1.00,9.50,0.00,0.00,4.40,983.40,NA
2021-08-31 05:00:00,16.00,29.00,8.40,10.30,12.30,51.70,6.70,0.60,8.90,1.10,8.50,NA,NA,NA,NA,27.80,73.50,2.00,19.00,0.00,0.00,4.50,983.40,NA
2021-08-31 05:15:00,16.00,29.00,8.70,10.40,12.60,51.10,7.30,0.60,10.40,1.10,8.00,NA,NA,NA,NA,27.70,73.60,1.40,358.20,0.00,0.00,4.40,983.50,NA
2021-08-31 05:30:00,16.00,29.00,8.90,10.70,12.90,51.00,6.80,0.60,10.30,1.00,7.00,NA,NA,NA,NA,27.70,74.10,0.50,31.60,0.00,0.00,4.50,983.40,NA
2021-08-31 05:45:00,14.00,27.00,9.20,10.40,13.10,50.90,6.00,0.60,10.10,1.00,7.70,NA,NA,NA,NA,27.70,74.90,0.60,29.80,0.00,0.00,5.10,983.50,NA
2021-08-31 06:00:00,14.00,27.00,9.50,10.20,13.20,50.50,5.60,0.60,12.30,1.00,9.00,NA,NA,NA,NA,27.60,75.70,0.60,26.30,0.00,0.00,7.20,983.60,NA
2021-08-31 06:15:00,14.00,27.00,9.80,9.90,13.30,50.10,5.90,0.60,12.50,0.90,8.80,NA,NA,NA,NA,27.60,76.00,0.30,10.70,0.00,0.00,11.30,983.60,NA
2021-08-31 06:30:00,14.00,27.00,9.70,10.00,13.20,50.10,5.80,0.60,12.20,0.70,3.70,NA,NA,NA,NA,27.60,75.70,0.30,14.90,0.00,0.00,19.10,981.70,NA
2021-08-31 06:45:00,11.00,28.00,10.40,9.40,13.50,50.20,5.40,0.60,11.70,0.70,2.70,NA,NA,NA,NA,27.70,75.30,0.40,17.30,0.00,0.00,32.50,984.10,NA
2021-08-31 07:00:00,11.00,28.00,11.00,9.50,14.00,50.30,5.80,0.60,12.50,0.60,2.10,NA,NA,NA,NA,27.80,74.80,0.40,30.50,0.00,0.00,48.20,984.20,NA
2021-08-31 07:15:00,11.00,28.00,10.60,9.10,13.50,51.90,7.60,0.60,13.10,0.50,2.50,NA,NA,NA,NA,27.80,74.60,0.30,23.20,0.00,0.00,57.10,984.30,NA
2021-08-31 07:30:00,11.00,28.00,11.00,8.30,13.40,46.20,8.10,0.60,11.50,0.60,3.70,NA,NA,NA,NA,27.90,74.20,0.30,16.10,0.00,0.00,67.00,984.30,NA
2021-08-31 07:45:00,14.00,39.00,10.60,8.70,13.20,51.70,NA,0.60,9.90,0.60,4.00,NA,NA,NA,NA,27.90,74.30,0.30,9.90,0.00,0.00,68.90,984.40,NA
2021-08-31 08:00:00,14.00,39.00,11.10,8.90,13.80,51.50,7.90,0.60,12.20,0.60,4.20,NA,NA,NA,NA,27.90,74.20,0.60,353.50,0.00,0.00,71.30,984.60,NA
2021-08-31 08:15:00,14.00,39.00,11.10,9.60,14.20,51.40,8.10,NA,12.70,0.70,4.20,NA,NA,NA,NA,28.00,73.90,0.40,11.70,0.00,0.00,74.50,984.90,NA
2021-08-31 08:30:00,14.00,39.00,11.80,9.80,14.80,51.30,7.80,0.70,12.50,0.70,3.70,NA,NA,NA,NA,28.00,73.60,0.40,1.60,0.00,0.00,102.40,985.00,NA
2021-08-31 08:45:00,16.00,40.00,11.90,9.50,14.80,51.30,7.90,NA,10.60,0.80,3.40,NA,NA,NA,NA,28.10,73.10,0.70,353.20,0.00,0.00,93.80,985.10,NA
2021-08-31 09:00:00,16.00,40.00,11.90,9.30,14.70,51.00,8.10,0.70,12.40,0.90,3.30,NA,NA,NA,NA,28.10,73.10,0.60,15.90,0.00,0.00,102.80,985.20,NA
2021-08-31 09:15:00,16.00,40.00,11.90,9.80,14.90,50.90,7.50,0.70,12.20,1.00,3.50,NA,NA,NA,NA,28.10,72.70,0.50,15.20,0.00,0.00,104.50,985.30,NA
2021-08-31 09:30:00,16.00,40.00,12.00,10.30,15.30,50.80,6.90,0.70,14.20,0.90,3.30,NA,NA,NA,NA,28.20,72.70,0.30,6.20,0.00,0.00,132.80,985.40,NA
2021-08-31 09:45:00,23.00,57.00,12.30,10.70,15.80,51.10,7.90,0.70,10.50,1.00,4.20,NA,NA,NA,NA,28.10,73.20,0.60,5.90,0.00,0.00,60.30,985.50,NA
2021-08-31 10:00:00,23.00,57.00,12.30,11.50,16.10,51.00,7.50,0.70,15.00,1.10,4.80,NA,NA,NA,NA,28.00,78.10,2.10,349.20,2.50,2.50,71.70,985.50,NA
2021-08-31 10:15:00,23.00,57.00,13.20,10.90,16.60,51.10,6.80,0.70,18.40,1.10,5.30,NA,NA,NA,NA,28.50,82.30,1.30,16.60,1.50,1.50,52.50,985.60,NA
2021-08-31 10:30:00,23.00,57.00,12.90,11.10,16.50,50.20,7.00,0.70,12.00,1.00,5.70,NA,NA,NA,NA,27.30,81.30,2.50,7.40,1.00,1.00,38.40,985.80,NA
2021-08-31 10:45:00,16.00,19.00,12.50,11.40,16.20,47.80,7.10,0.80,10.80,1.00,4.90,NA,NA,NA,NA,27.00,82.40,0.30,51.80,3.50,3.50,27.50,986.00,NA
2021-08-31 11:00:00,16.00,19.00,12.60,11.20,16.20,45.60,7.10,0.70,14.90,1.10,5.90,NA,NA,NA,NA,26.80,83.80,0.10,33.70,3.50,3.50,32.40,985.60,NA
2021-08-31 11:15:00,16.00,19.00,13.50,10.60,16.70,49.90,8.00,0.60,19.00,1.00,5.00,NA,NA,NA,NA,26.80,84.10,0.30,9.50,1.00,1.00,24.30,985.90,NA
2021-08-31 11:30:00,16.00,19.00,13.10,10.80,16.50,48.90,8.80,0.60,18.60,0.50,2.70,NA,NA,NA,NA,26.90,84.70,0.80,31.00,5.00,5.00,15.50,986.20,NA
2021-08-31 11:45:00,1.00,7.00,13.10,10.60,16.30,43.60,7.90,1.10,13.60,0.40,1.40,NA,NA,NA,NA,26.90,85.10,0.20,77.50,3.00,3.00,25.40,985.90,NA
2021-08-31 12:00:00,1.00,7.00,15.00,11.50,18.40,44.30,8.40,1.40,9.70,0.60,2.70,NA,NA,NA,NA,26.90,85.10,0.30,341.60,0.50,0.50,27.20,985.60,NA
2021-08-31 12:15:00,1.00,7.00,17.20,11.50,20.10,48.60,9.30,1.30,10.00,1.50,8.90,NA,NA,NA,NA,26.90,85.30,0.10,64.10,0.50,0.50,30.10,985.40,NA
2021-08-31 12:30:00,1.00,7.00,19.20,12.20,22.10,49.10,10.20,1.00,12.40,2.80,18.30,NA,NA,NA,NA,26.90,85.20,0.20,31.10,0.50,0.50,40.20,985.10,NA
2021-08-31 12:45:00,1.00,8.00,20.90,12.20,23.50,49.70,10.40,0.70,14.70,1.70,12.60,NA,NA,NA,NA,26.80,84.90,0.30,26.30,0.50,0.50,83.40,984.80,NA
2021-08-31 13:00:00,1.00,8.00,20.90,11.80,23.30,43.00,10.50,0.70,19.80,1.40,10.90,NA,NA,NA,NA,26.90,84.70,0.30,29.80,0.00,0.00,102.40,984.70,NA
2021-08-31 13:15:00,1.00,8.00,21.20,12.40,23.90,49.70,11.00,0.70,18.80,0.80,6.60,NA,NA,NA,NA,26.90,84.40,0.30,24.90,0.00,0.00,100.40,984.70,NA
2021-08-31 13:30:00,1.00,8.00,21.30,12.30,23.90,47.60,11.80,0.80,15.00,0.60,5.20,NA,NA,NA,NA,26.90,84.10,0.30,25.80,0.50,0.50,82.60,984.60,NA
2021-08-31 13:45:00,5.00,7.00,21.20,12.10,23.70,48.10,NA,0.70,15.70,0.80,6.60,NA,NA,NA,NA,27.00,84.30,0.30,339.50,0.50,0.50,97.00,984.30,NA
2021-08-31 14:00:00,5.00,7.00,21.40,11.60,23.60,48.20,10.30,0.70,15.00,1.20,10.40,NA,NA,NA,NA,27.00,84.20,0.30,333.50,0.50,0.50,101.90,984.20,NA
2021-08-31 14:15:00,5.00,7.00,20.90,11.30,23.10,48.50,10.30,0.80,16.90,1.00,11.00,NA,NA,NA,NA,27.10,84.50,0.30,338.10,0.00,0.00,121.50,984.20,NA
2021-08-31 14:30:00,5.00,7.00,21.00,12.10,23.50,49.10,10.50,0.80,16.20,1.10,11.90,NA,NA,NA,NA,27.20,83.40,0.40,343.70,0.00,0.00,92.30,984.30,NA
2021-08-31 14:45:00,5.00,9.00,21.10,12.40,23.80,50.10,9.80,NA,12.30,1.40,13.10,NA,NA,NA,NA,27.30,82.60,0.40,1.20,0.00,0.00,68.90,984.20,NA
2021-08-31 15:00:00,5.00,9.00,20.60,12.60,23.50,50.30,8.70,0.90,15.40,1.60,13.10,NA,NA,NA,NA,27.40,82.60,0.30,341.30,0.00,0.00,112.20,983.80,NA
2021-08-31 15:15:00,5.00,9.00,20.80,12.20,23.40,50.50,8.80,1.00,18.40,1.10,12.90,NA,NA,NA,NA,27.50,82.20,0.40,332.90,0.00,0.00,155.50,983.60,NA
2021-08-31 15:30:00,5.00,9.00,21.00,11.50,23.30,51.00,10.60,1.00,18.80,1.50,20.50,NA,NA,NA,NA,27.60,81.20,0.30,343.60,0.00,0.00,171.20,983.20,NA
2021-08-31 15:45:00,19.00,28.00,20.80,12.40,23.60,51.20,9.90,1.00,11.20,2.70,30.80,NA,NA,NA,NA,27.60,80.10,0.30,345.10,0.00,0.00,93.80,983.00,NA
2021-08-31 16:00:00,19.00,28.00,21.30,12.30,23.90,51.10,8.70,1.10,12.70,3.30,32.20,NA,NA,NA,NA,27.60,80.60,0.50,347.40,0.00,0.00,63.80,982.80,NA
2021-08-31 16:15:00,19.00,28.00,21.50,13.30,24.60,50.90,9.20,0.90,14.00,3.10,31.80,NA,NA,NA,NA,27.70,79.70,0.50,10.60,0.00,0.00,105.10,982.60,NA
2021-08-31 16:30:00,19.00,28.00,21.20,12.50,24.00,50.70,8.80,0.90,14.40,1.60,33.70,NA,NA,NA,NA,27.70,78.90,0.40,17.40,0.00,0.00,107.20,982.50,NA
2021-08-31 16:45:00,36.00,47.00,21.00,13.10,24.00,51.10,9.50,0.90,11.90,1.90,30.50,NA,NA,NA,NA,27.80,78.50,0.70,5.80,0.00,0.00,87.20,982.30,NA
2021-08-31 17:00:00,36.00,47.00,20.80,13.40,24.10,50.90,9.20,0.80,13.00,2.10,26.80,NA,NA,NA,NA,27.80,78.60,0.60,24.00,0.00,0.00,88.30,982.30,NA
2021-08-31 17:15:00,36.00,47.00,20.30,14.00,24.00,50.50,9.20,0.90,15.80,2.30,31.30,NA,NA,NA,NA,27.80,78.90,0.30,22.10,0.00,0.00,92.00,982.40,NA
2021-08-31 17:30:00,36.00,47.00,20.20,13.30,23.50,52.10,8.30,0.80,15.10,0.40,23.70,NA,NA,NA,NA,27.80,78.60,0.30,22.50,0.00,0.00,97.60,982.40,NA
2021-08-31 17:45:00,29.00,47.00,19.30,12.80,22.50,51.60,8.40,0.80,12.20,0.40,19.40,NA,NA,NA,NA,27.80,78.80,0.30,14.20,0.00,0.00,67.00,982.50,NA
2021-08-31 18:00:00,29.00,47.00,19.60,12.60,22.70,50.90,8.60,0.80,13.20,1.00,18.50,NA,NA,NA,NA,27.80,79.30,0.30,3.20,0.00,0.00,28.80,982.60,NA
2021-08-31 18:15:00,29.00,47.00,19.20,12.90,22.50,50.00,8.70,0.80,12.90,1.00,18.90,NA,NA,NA,NA,27.70,80.20,0.30,346.20,0.00,0.00,12.90,982.80,NA
2021-08-31 18:30:00,29.00,47.00,18.80,12.20,21.90,50.20,8.50,0.80,11.60,0.40,14.60,NA,NA,NA,NA,27.70,80.80,0.30,5.40,0.00,0.00,7.70,983.10,NA
2021-08-31 18:45:00,23.00,45.00,17.90,12.30,21.20,50.50,9.00,0.80,6.80,0.90,12.20,NA,NA,NA,NA,27.70,80.80,0.30,9.00,0.00,0.00,4.90,983.20,NA
2021-08-31 19:00:00,23.00,45.00,18.40,12.40,21.60,50.40,8.80,0.80,7.70,0.90,12.30,NA,NA,NA,NA,27.60,80.60,0.30,359.40,0.00,0.00,4.30,983.30,NA
2021-08-31 19:15:00,23.00,45.00,18.10,12.70,21.60,50.30,9.50,0.80,9.10,1.00,12.50,NA,NA,NA,NA,27.60,81.00,0.30,341.70,0.00,0.00,4.40,983.40,NA
2021-08-31 19:30:00,23.00,45.00,17.90,13.20,21.60,50.20,10.30,0.90,6.80,0.80,11.00,NA,NA,NA,NA,27.60,80.90,0.30,14.40,0.00,0.00,4.30,983.50,NA
2021-08-31 19:45:00,23.00,41.00,18.20,12.30,21.40,50.30,NA,0.90,6.90,1.30,12.70,NA,NA,NA,NA,27.60,81.70,0.30,356.40,0.00,0.00,4.40,983.70,NA
2021-08-31 20:00:00,23.00,41.00,17.60,12.60,21.00,50.00,9.30,1.10,9.10,1.80,16.10,NA,NA,NA,NA,27.60,82.50,0.30,323.60,0.00,0.00,4.30,983.90,NA
2021-08-31 20:15:00,23.00,41.00,18.60,12.70,22.00,50.40,10.20,1.40,11.20,1.50,17.20,NA,NA,NA,NA,27.60,82.10,0.30,337.20,0.00,0.00,4.30,984.20,NA
2021-08-31 20:30:00,23.00,41.00,19.20,12.00,22.00,51.90,9.40,1.30,9.60,0.70,21.70,NA,NA,NA,NA,27.60,81.90,0.30,340.40,0.00,0.00,4.30,984.40,NA
2021-08-31 20:45:00,39.00,67.00,18.90,12.00,21.80,51.70,8.90,NA,6.30,1.90,36.10,NA,NA,NA,NA,27.60,81.50,0.40,339.90,0.00,0.00,4.30,984.50,NA
2021-08-31 21:00:00,39.00,67.00,18.40,12.30,21.60,51.10,9.10,1.10,7.10,3.00,32.40,NA,NA,NA,NA,27.60,81.00,1.00,352.60,0.00,0.00,4.30,984.50,NA
2021-08-31 21:15:00,39.00,67.00,18.50,12.50,21.80,50.90,9.70,1.10,7.40,2.70,29.50,NA,NA,NA,NA,27.60,80.10,0.80,353.60,0.00,0.00,4.30,984.70,NA
2021-08-31 21:30:00,39.00,67.00,17.70,13.40,21.60,50.50,10.40,1.00,6.80,2.40,28.70,NA,NA,NA,NA,27.60,79.40,0.80,351.70,0.00,0.00,4.30,984.90,NA
2021-08-31 21:45:00,27.00,45.00,17.60,13.50,21.50,50.30,10.10,1.00,6.80,3.70,24.00,NA,NA,NA,NA,27.60,79.00,1.00,348.60,0.00,0.00,4.30,985.00,NA
2021-08-31 22:00:00,27.00,45.00,16.90,13.30,20.90,50.10,9.00,1.00,8.20,3.50,22.10,NA,NA,NA,NA,27.60,79.00,0.50,350.20,0.00,0.00,4.20,985.20,NA
2021-08-31 22:15:00,27.00,45.00,16.60,13.20,20.50,50.20,9.30,1.00,10.20,3.70,23.80,NA,NA,NA,NA,27.60,80.10,0.30,355.00,0.00,0.00,4.20,985.20,NA
2021-08-31 22:30:00,27.00,45.00,17.00,12.90,20.70,50.30,9.50,1.00,7.80,3.40,22.20,NA,NA,NA,NA,27.60,80.30,0.30,1.00,0.00,0.00,4.20,985.30,NA
2021-08-31 22:45:00,24.00,57.00,17.00,13.70,21.20,50.40,9.80,1.00,6.20,3.20,23.00,NA,NA,NA,NA,27.60,80.10,0.30,354.60,0.00,0.00,4.20,985.40,NA
2021-08-31 23:00:00,24.00,57.00,17.10,13.40,21.10,50.80,9.70,1.00,8.30,3.00,25.90,NA,NA,NA,NA,27.60,80.70,0.30,341.70,0.00,0.00,4.20,985.50,NA
2021-08-31 23:15:00,24.00,57.00,18.30,12.70,21.70,50.10,10.00,1.00,9.20,2.70,27.30,NA,NA,NA,NA,27.50,81.00,0.30,341.70,0.00,0.00,4.20,985.60,NA
2021-08-31 23:30:00,24.00,57.00,19.70,12.40,22.70,51.40,9.70,1.00,8.10,2.30,25.50,NA,NA,NA,NA,27.50,81.80,0.30,341.70,0.00,0.00,4.20,985.60,NA
2021-08-31 23:45:00,16.00,53.00,19.90,12.40,22.80,50.90,9.40,0.90,6.70,2.40,24.80,NA,NA,NA,NA,27.50,82.30,0.30,328.00,0.00,0.00,4.20,985.40,NA
2021-09-01 00:00:00,16.00,53.00,20.10,12.00,22.70,51.00,9.80,1.00,7.20,2.90,25.60,NA,NA,NA,NA,27.50,82.50,0.30,323.20,0.00,0.00,4.20,985.20,NA
2021-09-01 00:15:00,16.00,53.00,21.00,11.10,23.00,51.00,9.80,0.90,8.00,2.80,25.30,NA,NA,NA,NA,27.50,81.60,0.30,2.90,0.00,0.00,4.20,985.00,NA
2021-09-01 00:30:00,16.00,53.00,20.90,11.50,23.20,50.70,10.80,0.90,7.80,3.00,27.20,NA,NA,NA,NA,27.50,80.80,0.30,341.70,0.00,0.00,4.20,985.00,NA
2021-09-01 00:45:00,25.00,56.00,21.50,11.60,23.70,50.60,11.90,0.90,4.60,2.90,28.30,NA,NA,NA,NA,27.50,79.60,0.30,16.60,0.00,0.00,4.20,984.80,NA
2021-09-01 01:00:00,25.00,56.00,21.70,11.40,23.80,50.40,12.20,0.80,NA,3.50,30.20,NA,NA,NA,NA,27.50,79.70,0.30,20.00,0.00,0.00,4.20,984.60,NA
2021-09-01 01:15:00,25.00,56.00,21.80,11.10,23.70,50.60,11.40,0.80,NA,2.70,26.60,NA,NA,NA,NA,27.50,79.30,0.30,24.10,0.00,0.00,4.20,984.50,NA
2021-09-01 01:30:00,25.00,56.00,21.40,11.70,23.60,50.60,11.60,0.80,NA,2.20,23.50,NA,NA,NA,NA,27.50,79.60,0.30,352.80,0.00,0.00,4.20,984.30,NA
2021-09-01 01:45:00,27.00,57.00,21.40,11.60,23.60,50.70,NA,0.80,30.10,1.90,20.90,NA,NA,NA,NA,27.50,80.40,0.30,341.70,0.00,0.00,4.20,984.20,NA
2021-09-01 02:00:00,27.00,57.00,NA,NA,NA,NA,NA,NA,12.70,1.90,20.00,NA,NA,NA,NA,27.50,80.10,0.30,342.20,0.00,0.00,4.00,984.10,NA
2021-09-01 02:15:00,27.00,57.00,NA,NA,NA,NA,NA,NA,12.00,1.90,19.70,NA,NA,NA,NA,27.50,80.30,0.30,341.70,0.00,0.00,4.00,984.00,NA
2021-09-01 02:30:00,27.00,57.00,NA,NA,NA,NA,NA,NA,10.00,2.00,20.00,NA,NA,NA,NA,27.50,80.80,0.30,341.80,0.00,0.00,4.00,983.90,NA
2021-09-01 02:45:00,29.00,57.00,20.40,11.40,22.60,48.40,4.70,NA,8.90,2.00,19.50,NA,NA,NA,NA,27.50,81.20,0.30,340.90,0.00,0.00,4.00,983.80,NA
2021-09-01 03:00:00,29.00,57.00,20.40,11.80,22.90,49.60,4.50,0.70,7.80,2.00,19.80,NA,NA,NA,NA,27.50,80.00,0.30,341.80,0.00,0.00,4.00,983.90,NA
2021-09-01 03:15:00,29.00,57.00,21.20,11.70,23.50,50.90,5.50,0.70,9.30,2.40,23.50,NA,NA,NA,NA,27.50,79.50,0.30,339.00,0.00,0.00,4.00,984.00,NA
2021-09-01 03:30:00,29.00,57.00,20.80,11.80,23.30,52.20,5.70,0.70,8.10,2.80,33.20,NA,NA,NA,NA,27.60,79.20,0.30,334.80,0.00,0.00,3.90,984.10,NA
2021-09-01 03:45:00,24.00,50.00,21.20,11.00,23.10,52.60,5.20,0.60,6.80,3.00,41.40,NA,NA,NA,NA,27.50,79.40,0.30,331.60,0.00,0.00,3.90,984.00,NA
2021-09-01 04:00:00,24.00,50.00,21.40,11.10,23.30,52.40,4.30,0.60,8.20,3.50,40.40,NA,NA,NA,NA,27.50,79.90,0.30,332.20,0.00,0.00,4.00,984.00,NA
2021-09-01 04:15:00,24.00,50.00,21.20,11.00,23.20,52.30,3.50,0.60,8.90,3.50,35.00,NA,NA,NA,NA,27.50,80.40,0.30,341.00,0.00,0.00,3.90,984.00,NA
2021-09-01 04:30:00,24.00,50.00,20.70,11.20,22.80,52.40,3.70,0.60,7.60,3.20,27.70,NA,NA,NA,NA,27.50,80.60,0.30,341.40,0.00,0.00,4.00,983.90,NA
2021-09-01 04:45:00,20.00,38.00,20.50,11.70,22.90,52.30,3.70,0.60,5.90,2.90,23.10,NA,NA,NA,NA,27.50,80.30,0.40,341.50,0.00,0.00,4.00,983.60,NA
2021-09-01 05:00:00,20.00,38.00,20.50,11.40,22.80,51.70,4.10,0.60,7.60,2.80,19.50,NA,NA,NA,NA,27.50,80.40,0.30,345.00,0.00,0.00,3.90,983.70,NA
2021-09-01 05:15:00,20.00,38.00,20.50,11.20,22.70,51.40,4.40,0.60,9.70,2.80,16.70,NA,NA,NA,NA,27.50,80.90,0.30,341.30,0.00,0.00,3.90,983.60,NA
2021-09-01 05:30:00,20.00,38.00,20.50,10.60,22.30,51.20,4.10,0.60,8.00,2.50,13.90,NA,NA,NA,NA,27.50,80.60,0.30,339.50,0.00,0.00,4.00,983.60,NA
2021-09-01 05:45:00,18.00,33.00,20.40,10.40,22.20,51.20,3.90,0.60,5.90,2.50,14.00,NA,NA,NA,NA,27.40,80.70,0.30,333.90,0.00,0.00,5.50,983.80,NA
2021-09-01 06:00:00,18.00,33.00,20.20,10.60,22.10,50.90,3.70,NA,7.90,2.50,14.70,NA,NA,NA,NA,27.50,80.70,0.30,340.50,0.00,0.00,6.50,984.20,NA
