Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-24 15:30:00,9.00,31.00,2.90,9.90,7.60,18.90,12.70,1.20,9.90,0.10,0.70,0.00,NA,NA,NA,32.80,51.90,NA,63.50,0.00,0.00,265.30,966.00,NA
2023-06-24 15:45:00,9.00,31.00,2.40,10.50,7.50,19.00,12.80,1.20,11.50,0.00,0.60,0.00,NA,NA,NA,32.60,53.80,NA,84.60,0.00,0.00,261.00,965.80,NA
2023-06-24 16:00:00,12.00,36.00,2.40,10.40,7.50,18.50,12.10,1.20,9.60,0.10,0.80,0.10,NA,NA,NA,32.60,54.40,NA,82.90,0.00,0.00,255.70,965.40,NA
2023-06-24 16:15:00,12.00,36.00,2.50,10.20,7.40,18.60,12.50,1.20,8.30,0.10,0.90,0.00,NA,NA,NA,32.60,54.80,NA,96.40,0.00,0.00,247.30,965.40,NA
2023-06-24 16:30:00,12.00,36.00,1.70,10.10,6.80,19.00,NA,1.30,9.80,0.10,0.70,0.00,NA,NA,NA,32.50,55.00,NA,108.50,0.00,0.00,241.70,965.10,NA
2023-06-24 16:45:00,12.00,36.00,1.80,9.70,6.60,19.50,11.00,1.20,11.40,0.20,2.40,0.20,NA,NA,NA,32.70,54.80,NA,89.10,0.00,0.00,223.20,965.00,NA
2023-06-24 17:00:00,23.00,47.00,2.70,9.70,7.30,18.80,8.50,1.30,9.80,0.20,3.60,0.20,NA,NA,NA,32.60,55.40,NA,71.30,0.00,0.00,182.80,964.90,NA
2023-06-24 17:15:00,23.00,47.00,2.40,10.60,7.60,19.00,8.40,1.30,8.80,0.10,1.50,0.20,NA,NA,NA,32.20,56.60,NA,78.90,0.00,0.00,141.20,964.80,NA
2023-06-24 17:30:00,23.00,47.00,2.60,10.70,7.80,19.00,8.60,1.20,10.00,0.30,3.60,0.10,NA,NA,NA,31.80,56.90,NA,87.50,0.00,0.00,118.30,965.00,NA
2023-06-24 17:45:00,23.00,47.00,2.50,10.20,7.50,19.10,8.20,1.30,12.20,0.30,1.50,0.10,NA,NA,NA,31.50,57.70,NA,83.20,0.00,0.00,95.60,965.10,NA
2023-06-24 18:00:00,28.00,55.00,2.00,10.10,7.00,18.60,7.30,1.30,10.40,0.30,1.20,0.00,NA,NA,NA,31.30,58.30,NA,85.20,0.00,0.00,75.60,964.80,NA
2023-06-24 18:15:00,28.00,55.00,2.60,11.40,8.20,18.60,7.40,1.30,10.40,0.00,0.90,0.10,NA,NA,NA,31.30,58.10,NA,95.10,0.00,0.00,58.10,964.80,NA
2023-06-24 18:30:00,28.00,55.00,2.30,13.00,8.80,19.30,8.30,1.30,10.70,0.20,2.10,0.00,NA,NA,NA,31.20,58.60,NA,96.60,0.00,0.00,43.10,964.90,NA
2023-06-24 18:45:00,28.00,55.00,2.10,14.40,9.40,19.80,8.80,1.40,11.20,0.10,4.00,0.10,NA,NA,NA,31.10,59.50,NA,95.20,0.00,0.00,27.90,965.30,NA
2023-06-24 19:00:00,30.00,73.00,2.10,14.80,9.60,19.60,8.60,1.40,10.10,0.20,7.90,0.40,NA,NA,NA,31.00,60.00,NA,92.50,0.00,0.00,16.20,965.60,NA
2023-06-24 19:15:00,30.00,73.00,2.00,15.30,9.70,19.50,6.00,1.40,10.40,0.20,10.20,0.60,NA,NA,NA,30.80,60.70,NA,89.50,0.00,0.00,8.80,965.60,NA
2023-06-24 19:30:00,30.00,73.00,2.00,17.00,10.70,19.60,7.30,1.40,9.40,0.40,8.30,0.40,NA,NA,NA,30.70,61.30,NA,67.60,0.00,0.00,5.60,965.60,NA
2023-06-24 19:45:00,30.00,73.00,2.50,24.20,14.90,19.80,9.80,1.50,8.50,0.30,7.80,0.40,NA,NA,NA,30.50,62.10,NA,48.50,0.00,0.00,4.30,965.50,NA
2023-06-24 20:00:00,46.00,105.00,2.60,19.30,12.30,19.70,8.50,1.70,8.80,0.30,7.00,0.40,NA,NA,NA,30.30,62.60,NA,59.60,0.00,0.00,4.30,965.60,NA
2023-06-24 20:15:00,46.00,105.00,2.50,19.40,12.40,20.00,5.30,1.80,9.10,0.30,7.50,0.40,NA,NA,NA,30.10,63.40,NA,77.80,0.00,0.00,4.20,965.90,NA
2023-06-24 20:30:00,46.00,105.00,3.40,20.90,14.00,20.40,8.80,1.90,8.30,0.20,8.40,0.60,NA,NA,NA,29.90,64.20,NA,79.20,0.00,0.00,4.30,966.00,NA
2023-06-24 20:45:00,46.00,105.00,3.00,22.20,14.30,20.80,8.40,1.80,7.60,0.40,4.40,0.40,NA,NA,NA,29.80,65.00,NA,60.80,0.00,0.00,4.30,966.20,NA
2023-06-24 21:00:00,57.00,117.00,2.80,22.20,14.10,20.70,8.00,1.90,7.20,0.40,3.30,0.40,NA,NA,NA,29.60,65.60,NA,66.70,0.00,0.00,4.20,966.40,NA
2023-06-24 21:15:00,57.00,117.00,2.50,22.90,14.30,21.10,4.60,1.90,6.40,0.40,3.90,0.30,NA,NA,NA,29.60,66.20,NA,70.90,0.00,0.00,4.20,966.40,NA
2023-06-24 21:30:00,57.00,117.00,3.10,22.00,14.20,21.20,7.60,1.90,6.30,0.30,4.90,0.60,NA,NA,NA,29.50,66.70,NA,33.60,0.00,0.00,4.20,966.30,NA
2023-06-24 21:45:00,57.00,117.00,3.50,21.60,14.30,21.60,7.60,1.80,6.70,0.40,6.10,0.60,NA,NA,NA,29.40,67.00,NA,68.60,0.00,0.00,4.30,966.50,NA
2023-06-24 22:00:00,68.00,135.00,3.30,21.40,14.00,21.10,9.60,1.80,3.50,0.40,4.70,0.50,NA,NA,NA,29.20,67.40,NA,75.60,0.00,0.00,4.20,967.00,NA
2023-06-24 22:15:00,68.00,135.00,3.30,22.30,14.50,21.40,9.50,1.90,6.80,0.40,4.10,0.50,NA,NA,NA,29.10,67.70,NA,93.40,0.00,0.00,4.20,967.40,NA
2023-06-24 22:30:00,68.00,135.00,3.20,28.10,17.60,21.70,NA,1.90,8.50,0.40,3.70,0.30,NA,NA,NA,29.30,67.50,NA,62.80,0.00,0.00,4.20,967.60,NA
2023-06-24 22:45:00,68.00,135.00,3.90,34.80,21.70,22.70,9.80,2.00,12.50,0.50,4.00,0.30,NA,NA,NA,29.40,67.40,NA,65.00,0.00,0.00,4.20,967.70,NA
2023-06-24 23:00:00,69.00,138.00,4.10,36.40,22.70,22.60,10.10,2.00,11.70,0.40,4.80,0.50,NA,NA,NA,29.40,67.40,NA,69.30,0.00,0.00,4.30,967.70,NA
2023-06-24 23:15:00,69.00,138.00,4.10,35.00,22.00,22.80,8.70,2.10,11.40,0.60,5.20,0.80,NA,NA,NA,29.30,67.50,NA,70.20,0.00,0.00,4.20,967.60,NA
2023-06-24 23:30:00,69.00,138.00,3.90,33.50,21.00,23.80,9.10,2.00,7.80,0.60,5.60,0.80,NA,NA,NA,29.10,67.70,NA,99.00,0.00,0.00,4.20,967.60,NA
2023-06-24 23:45:00,69.00,138.00,3.90,31.10,19.80,24.30,8.90,2.10,7.20,0.60,5.60,0.70,NA,NA,NA,29.20,68.00,NA,113.90,0.00,0.00,4.20,967.50,NA
2023-06-25 00:00:00,81.00,151.00,4.00,29.50,19.00,23.70,8.60,2.00,8.90,0.60,5.30,0.70,NA,NA,NA,29.00,68.20,NA,124.80,0.00,0.00,4.20,967.40,NA
2023-06-25 00:15:00,81.00,151.00,4.00,29.00,18.70,23.70,8.20,2.00,14.30,0.40,6.00,1.00,NA,NA,NA,29.10,68.50,NA,122.90,0.00,0.00,4.20,967.20,NA
2023-06-25 00:30:00,81.00,151.00,4.30,28.90,18.90,23.30,9.70,1.90,15.00,0.70,6.70,1.30,NA,NA,NA,29.00,68.40,NA,113.30,0.00,0.00,4.30,967.00,NA
2023-06-25 00:45:00,81.00,151.00,4.60,29.80,19.60,23.00,12.20,1.80,10.60,0.50,6.70,1.60,NA,NA,NA,29.30,67.80,NA,91.40,0.00,0.00,4.20,966.90,NA
2023-06-25 01:00:00,61.00,123.00,4.60,30.60,20.00,22.00,12.30,1.80,NA,0.40,6.30,1.30,NA,NA,NA,29.20,67.40,NA,81.20,0.00,0.00,4.20,966.80,NA
2023-06-25 01:15:00,61.00,123.00,5.00,32.90,21.60,21.20,9.70,1.80,NA,0.30,4.40,0.90,NA,NA,NA,29.30,67.10,NA,80.40,0.00,0.00,4.20,966.80,NA
2023-06-25 01:30:00,61.00,123.00,5.20,36.80,23.80,21.20,9.30,1.80,NA,0.40,3.80,0.70,NA,NA,NA,29.50,66.50,NA,71.70,0.00,0.00,4.20,966.50,NA
2023-06-25 01:45:00,61.00,123.00,4.90,36.20,23.20,22.60,13.00,1.80,NA,0.30,3.50,0.70,NA,NA,NA,29.40,67.10,NA,85.10,0.00,0.00,4.20,966.10,NA
2023-06-25 02:00:00,46.00,94.00,NA,NA,NA,NA,NA,NA,26.80,0.20,2.80,0.70,NA,NA,NA,28.20,64.80,NA,87.70,0.00,0.00,4.30,966.40,NA
2023-06-25 02:15:00,46.00,94.00,NA,NA,NA,NA,NA,NA,19.90,0.40,4.20,0.70,NA,NA,NA,26.80,65.60,NA,83.90,0.50,0.50,4.20,966.40,NA
2023-06-25 02:30:00,46.00,94.00,NA,NA,NA,NA,NA,NA,13.40,0.20,2.30,0.30,NA,NA,NA,26.00,70.00,NA,60.70,0.00,0.00,4.20,966.30,NA
2023-06-25 02:45:00,46.00,94.00,2.80,8.00,6.50,20.20,15.50,1.40,13.60,0.10,1.40,0.10,NA,NA,NA,25.70,72.50,NA,84.00,2.00,2.00,4.20,967.20,NA
2023-06-25 03:00:00,12.00,34.00,2.50,6.50,5.50,19.80,11.30,1.40,13.90,0.10,1.00,0.00,NA,NA,NA,25.20,74.10,NA,94.70,13.50,13.50,4.20,966.80,NA
2023-06-25 03:15:00,12.00,34.00,2.30,6.70,5.50,19.40,9.10,1.40,14.20,0.00,0.80,0.00,NA,NA,NA,24.90,75.10,NA,88.50,1.50,1.50,4.20,966.40,NA
2023-06-25 03:30:00,12.00,34.00,2.40,6.70,5.50,19.10,9.60,1.50,15.90,0.00,0.80,0.00,NA,NA,NA,24.90,75.60,NA,97.00,0.50,0.50,4.20,966.80,NA
2023-06-25 03:45:00,12.00,34.00,2.40,8.40,6.40,19.10,8.70,1.40,12.40,0.00,0.80,0.10,NA,NA,NA,25.20,76.00,NA,117.70,0.50,0.50,4.20,967.10,NA
2023-06-25 04:00:00,17.00,22.00,2.30,9.50,6.90,18.40,6.90,1.40,13.50,0.00,1.00,0.10,NA,NA,NA,25.20,76.00,NA,145.10,2.00,2.00,4.20,967.60,NA
2023-06-25 04:15:00,17.00,22.00,2.60,10.70,7.80,18.20,11.00,1.50,13.50,0.10,1.00,0.10,NA,NA,NA,25.50,76.70,NA,160.90,1.50,1.50,4.20,967.90,NA
2023-06-25 04:30:00,17.00,22.00,3.00,14.10,9.90,18.40,NA,1.50,11.20,0.10,1.70,0.10,NA,NA,NA,25.60,76.90,NA,152.80,0.50,0.50,4.10,968.20,NA
2023-06-25 04:45:00,17.00,22.00,3.00,17.20,11.60,18.20,11.70,1.40,9.60,0.10,1.40,0.10,NA,NA,NA,25.60,77.20,NA,186.60,0.50,0.50,4.20,968.00,NA
2023-06-25 05:00:00,17.00,23.00,2.80,18.20,12.00,17.60,11.90,1.50,10.60,0.10,1.20,0.10,NA,NA,NA,25.60,77.30,NA,194.70,1.00,1.00,4.20,967.70,NA
2023-06-25 05:15:00,17.00,23.00,3.00,17.80,11.90,17.00,10.40,1.50,11.00,0.10,1.50,0.10,NA,NA,NA,25.50,77.40,NA,175.00,0.50,0.50,4.20,967.80,NA
2023-06-25 05:30:00,17.00,23.00,2.50,16.90,11.00,16.70,8.20,1.40,10.90,0.10,1.80,0.20,NA,NA,NA,25.60,77.80,NA,216.30,0.50,0.50,4.30,968.30,NA
2023-06-25 05:45:00,17.00,23.00,2.50,16.90,11.00,16.70,10.30,1.40,10.80,0.10,1.50,0.10,NA,NA,NA,25.50,77.90,NA,209.00,0.50,0.50,4.30,968.90,NA
2023-06-25 06:00:00,NA,NA,2.90,15.10,10.40,16.60,11.90,1.40,13.30,0.10,1.50,0.10,NA,NA,NA,25.40,78.30,NA,199.20,2.00,2.00,4.50,969.10,NA
2023-06-25 06:15:00,NA,NA,3.00,13.90,9.90,16.60,9.80,1.50,13.20,0.00,1.20,0.00,NA,NA,NA,25.20,78.50,NA,195.30,1.00,1.00,5.00,968.20,NA
2023-06-25 06:30:00,NA,NA,3.00,15.10,10.50,16.80,7.50,1.40,14.00,0.10,1.30,0.10,NA,NA,NA,25.10,79.00,NA,182.50,0.50,0.50,5.50,967.80,NA
2023-06-25 06:45:00,NA,NA,2.90,15.50,10.60,16.60,6.80,1.40,15.90,0.10,1.50,0.00,NA,NA,NA,25.00,79.00,NA,181.00,0.50,0.50,7.10,968.00,NA
2023-06-25 07:00:00,11.00,16.00,2.60,15.40,10.30,16.20,8.90,1.40,15.80,0.10,1.50,0.20,NA,NA,NA,24.90,79.20,NA,171.70,0.50,0.50,10.30,968.40,NA
2023-06-25 07:15:00,11.00,16.00,2.70,15.90,10.70,15.00,9.90,1.40,12.50,0.10,1.40,0.10,NA,NA,NA,25.00,79.40,NA,176.10,0.50,0.50,15.20,968.70,NA
2023-06-25 07:30:00,11.00,16.00,2.30,16.90,10.80,15.00,6.30,1.40,10.90,0.00,1.00,0.10,NA,NA,NA,25.20,79.50,NA,184.10,0.50,0.50,23.10,969.40,NA
2023-06-25 07:45:00,11.00,16.00,2.70,19.80,12.80,15.30,4.70,1.40,12.20,0.10,1.10,0.20,NA,NA,NA,25.10,79.20,NA,211.50,0.50,0.50,32.50,969.60,NA
2023-06-25 08:00:00,NA,NA,2.60,18.90,12.20,15.30,6.50,1.20,12.90,0.00,1.30,0.10,NA,NA,NA,25.30,79.50,NA,311.50,0.00,0.00,26.30,970.40,NA
2023-06-25 08:15:00,NA,NA,2.50,16.50,10.80,15.40,9.80,1.20,12.40,0.00,1.70,0.20,NA,NA,NA,25.30,79.20,NA,251.60,0.50,0.50,32.20,970.30,NA
2023-06-25 08:30:00,NA,NA,2.90,15.60,10.60,15.70,4.20,1.20,15.00,0.00,1.40,0.10,NA,NA,NA,25.10,78.90,NA,214.00,0.50,0.50,38.30,970.20,NA
2023-06-25 08:45:00,NA,NA,2.20,16.40,10.60,15.80,1.20,1.30,16.30,0.00,1.20,0.10,NA,NA,NA,25.20,79.30,NA,209.40,0.00,0.00,38.20,970.30,NA
2023-06-25 09:00:00,12.00,16.00,2.20,16.10,10.40,15.80,4.90,1.30,14.40,0.00,1.00,0.00,NA,NA,NA,25.30,79.10,NA,182.10,0.50,0.50,39.10,970.10,NA
2023-06-25 09:15:00,12.00,16.00,2.30,16.80,10.80,15.60,11.80,1.30,13.70,0.00,1.10,0.10,NA,NA,NA,25.20,79.00,NA,169.00,0.00,0.00,29.10,970.20,NA
2023-06-25 09:30:00,12.00,16.00,2.40,17.80,11.40,15.70,6.30,1.20,14.50,0.00,1.20,0.20,NA,NA,NA,25.20,79.00,NA,183.20,1.00,1.00,26.70,970.40,NA
2023-06-25 09:45:00,12.00,16.00,2.10,17.50,11.00,15.80,NA,1.30,15.40,0.00,1.80,0.20,NA,NA,NA,25.20,79.10,NA,265.70,0.50,0.50,34.60,970.30,NA
2023-06-25 10:00:00,13.00,14.00,3.00,16.90,11.50,15.90,NA,1.20,16.70,0.00,1.50,0.20,NA,NA,NA,25.10,79.10,NA,244.30,1.50,1.50,31.80,970.40,NA
2023-06-25 10:15:00,13.00,14.00,3.50,NA,11.60,16.20,NA,1.20,16.00,0.10,2.00,0.20,NA,NA,NA,25.20,79.60,NA,256.80,0.50,0.50,36.70,970.50,NA
2023-06-25 10:30:00,13.00,14.00,2.50,16.80,11.00,16.10,NA,1.30,14.10,0.00,3.60,0.10,NA,NA,NA,25.20,79.30,NA,242.40,1.50,1.50,33.90,970.20,NA
2023-06-25 10:45:00,13.00,14.00,2.40,15.20,10.00,15.70,5.00,1.20,16.10,0.10,3.20,0.10,NA,NA,NA,25.10,79.80,NA,221.40,2.00,2.00,34.40,970.00,NA
2023-06-25 11:00:00,NA,NA,2.50,14.70,9.90,15.30,10.20,1.20,11.30,0.00,2.30,0.00,NA,NA,NA,17.90,80.10,NA,181.50,1.00,1.00,41.20,970.20,NA
2023-06-25 11:15:00,NA,NA,2.60,16.80,11.00,15.20,9.60,1.10,10.50,0.00,1.10,0.00,NA,NA,NA,NA,79.90,NA,195.20,0.50,0.50,48.50,970.60,NA
2023-06-25 11:30:00,NA,NA,2.40,16.50,10.80,15.10,4.00,1.20,13.20,0.00,2.30,0.10,NA,NA,NA,NA,80.00,NA,284.70,1.00,1.00,17.20,971.60,NA
2023-06-25 11:45:00,NA,NA,2.30,17.00,10.90,15.40,6.00,1.20,13.90,0.10,7.30,0.20,NA,NA,NA,NA,80.20,NA,243.80,1.50,1.50,21.70,971.70,NA
2023-06-25 12:00:00,13.00,17.00,3.30,20.60,13.60,15.40,8.10,1.30,11.20,0.00,3.80,0.20,NA,NA,NA,NA,80.20,NA,160.50,0.00,0.00,31.40,971.40,NA
2023-06-25 12:15:00,13.00,17.00,3.20,20.40,13.50,15.10,8.20,1.30,11.90,0.10,8.20,0.30,NA,NA,NA,21.70,80.30,NA,88.20,0.50,0.50,26.30,971.00,NA
2023-06-25 12:30:00,13.00,17.00,3.60,23.00,15.20,15.30,1.70,1.20,9.40,0.10,5.90,0.50,NA,NA,NA,25.50,80.20,NA,150.40,0.50,0.50,34.40,970.80,NA
2023-06-25 12:45:00,13.00,17.00,3.10,21.80,14.10,15.40,3.80,1.30,13.90,0.10,3.40,0.30,NA,NA,NA,25.30,80.20,NA,180.20,1.00,1.00,49.40,970.60,NA
2023-06-25 13:00:00,NA,NA,3.60,25.70,16.60,15.00,5.30,1.30,14.90,0.00,4.50,0.20,NA,NA,NA,25.10,80.10,NA,204.30,0.50,0.50,66.40,970.40,NA
2023-06-25 13:15:00,NA,NA,3.80,23.40,15.60,14.70,10.80,1.30,15.80,0.20,10.70,0.30,NA,NA,NA,25.00,80.10,NA,232.90,0.00,0.00,61.70,970.50,NA
2023-06-25 13:30:00,NA,NA,3.90,20.40,14.00,14.50,6.60,1.20,16.00,0.10,5.80,0.30,NA,NA,NA,25.10,79.90,NA,172.90,0.00,0.00,82.60,970.40,NA
2023-06-25 13:45:00,NA,NA,3.50,18.70,12.80,14.80,6.90,1.20,15.10,0.10,5.00,0.20,NA,NA,NA,25.30,79.30,NA,124.40,0.50,0.50,109.80,970.00,NA
2023-06-25 14:00:00,11.00,18.00,3.40,17.80,12.30,14.70,7.10,1.30,16.80,0.10,6.80,0.30,NA,NA,NA,25.40,77.70,NA,80.10,0.00,0.00,137.40,969.80,NA
2023-06-25 14:15:00,11.00,18.00,3.20,16.00,11.20,14.90,13.90,1.30,13.20,0.10,8.20,0.30,NA,NA,NA,25.70,77.20,NA,256.80,0.00,0.00,107.60,969.40,NA
2023-06-25 14:30:00,11.00,18.00,3.00,16.50,11.20,15.10,12.00,1.40,15.10,0.10,10.20,0.30,NA,NA,NA,25.60,77.00,NA,272.30,0.00,0.00,102.20,969.30,NA
2023-06-25 14:45:00,11.00,18.00,3.00,16.20,11.10,15.10,11.30,1.40,20.00,0.10,11.40,0.30,NA,NA,NA,25.60,76.40,NA,247.90,0.00,0.00,143.90,969.30,NA
2023-06-25 15:00:00,16.00,20.00,3.30,17.20,11.80,14.90,7.40,1.30,16.50,0.10,16.00,0.30,NA,NA,NA,26.00,75.50,NA,240.30,0.00,0.00,228.10,969.10,NA
2023-06-25 15:15:00,16.00,20.00,3.80,17.80,12.60,15.30,9.60,1.40,17.80,0.10,10.10,0.20,NA,NA,NA,26.50,73.40,NA,285.60,0.00,0.00,262.10,968.80,NA
2023-06-25 15:30:00,16.00,20.00,3.90,18.20,12.90,15.40,8.00,1.30,14.60,0.10,8.20,0.30,NA,NA,NA,27.40,71.10,NA,122.30,0.00,0.00,267.50,968.40,NA
2023-06-25 15:45:00,16.00,20.00,3.70,17.50,12.30,15.80,14.00,1.40,16.60,0.10,9.80,0.30,NA,NA,NA,27.70,69.40,NA,68.00,0.00,0.00,254.00,968.30,NA
2023-06-25 16:00:00,31.00,33.00,3.10,15.80,10.90,15.60,14.20,1.30,16.50,0.10,8.70,0.20,NA,NA,NA,28.30,68.40,NA,66.80,0.00,0.00,208.80,968.10,NA
2023-06-25 16:15:00,31.00,33.00,2.50,14.20,9.60,15.30,7.80,1.30,17.10,0.10,8.40,0.30,NA,NA,NA,28.20,67.40,NA,62.30,0.00,0.00,149.70,967.90,NA
2023-06-25 16:30:00,31.00,33.00,2.30,11.90,8.10,15.40,NA,1.30,23.90,0.10,6.40,0.20,NA,NA,NA,27.80,67.40,NA,58.40,0.00,0.00,134.20,967.60,NA
2023-06-25 16:45:00,31.00,33.00,2.00,10.40,7.10,15.90,9.70,1.20,23.50,0.10,5.80,0.20,NA,NA,NA,27.90,67.30,NA,77.60,0.00,0.00,156.60,967.00,NA
2023-06-25 17:00:00,11.00,13.00,1.80,10.00,6.70,15.50,6.50,1.30,18.80,0.00,3.10,0.10,NA,NA,NA,28.40,66.80,NA,60.90,0.00,0.00,265.90,966.70,NA
2023-06-25 17:15:00,11.00,13.00,2.00,10.20,7.10,15.80,NA,1.30,21.60,0.00,2.00,0.00,NA,NA,NA,29.30,63.30,NA,61.50,0.00,0.00,324.80,966.40,NA
2023-06-25 17:30:00,11.00,13.00,1.80,9.90,6.80,16.30,5.60,1.30,20.10,0.10,1.60,0.00,NA,NA,NA,29.10,63.80,NA,53.10,0.00,0.00,276.30,966.10,NA
2023-06-25 17:45:00,11.00,13.00,2.40,9.30,6.90,16.60,9.30,1.40,24.10,0.00,1.60,0.10,NA,NA,NA,28.50,65.40,NA,53.40,0.00,0.00,122.90,965.90,NA
2023-06-25 18:00:00,12.00,14.00,2.30,9.00,6.60,16.20,7.30,1.30,23.40,0.10,1.50,0.00,NA,NA,NA,28.10,66.40,NA,67.20,0.00,0.00,73.30,965.70,NA
2023-06-25 18:15:00,12.00,14.00,2.20,8.40,6.30,16.10,NA,1.30,21.60,0.00,1.30,0.00,NA,NA,NA,27.90,67.60,NA,46.50,0.00,0.00,64.70,965.70,NA
2023-06-25 18:30:00,12.00,14.00,2.40,8.60,6.50,16.30,7.90,1.40,23.00,0.10,1.10,0.00,NA,NA,NA,27.70,68.00,NA,48.80,0.00,0.00,39.00,965.70,NA
2023-06-25 18:45:00,12.00,14.00,2.20,9.50,6.90,16.50,9.00,1.30,16.40,0.10,1.10,0.00,NA,NA,NA,27.60,69.50,NA,42.70,0.00,0.00,39.30,965.80,NA
2023-06-25 19:00:00,NA,NA,2.60,8.80,6.80,16.40,7.40,1.40,19.70,0.10,0.90,0.00,NA,NA,NA,27.30,70.10,NA,35.30,0.00,0.00,22.20,965.90,NA
2023-06-25 19:15:00,22.00,25.00,2.50,8.40,6.50,16.30,NA,1.40,19.30,0.10,0.90,0.00,NA,NA,NA,27.00,71.10,NA,46.40,0.00,0.00,7.70,966.00,NA
2023-06-25 19:30:00,22.00,25.00,2.20,8.80,6.40,16.40,3.00,1.40,19.50,0.00,0.90,0.10,NA,NA,NA,26.70,72.00,NA,54.60,0.00,0.00,5.10,966.30,NA
2023-06-25 19:45:00,22.00,25.00,2.10,10.70,7.40,16.50,8.40,1.40,17.80,0.00,0.80,0.00,NA,NA,NA,26.60,73.00,NA,54.60,0.00,0.00,4.80,966.40,NA
2023-06-25 20:00:00,24.00,31.00,2.00,11.50,7.80,16.00,4.90,1.20,16.80,0.10,1.00,0.10,NA,NA,NA,26.60,73.70,NA,60.50,0.00,0.00,4.70,966.70,NA
2023-06-25 20:15:00,24.00,31.00,2.00,12.30,8.20,15.30,NA,1.20,16.20,0.10,1.10,0.20,NA,NA,NA,26.50,74.10,NA,73.50,0.00,0.00,4.70,967.20,NA
2023-06-25 20:30:00,24.00,31.00,2.00,13.20,8.60,15.00,NA,1.20,15.00,0.10,1.30,0.20,NA,NA,NA,26.40,74.50,NA,56.70,0.00,0.00,4.70,967.60,NA
2023-06-25 20:45:00,24.00,31.00,2.60,12.90,8.90,15.50,6.80,1.20,11.40,0.00,0.80,0.10,NA,NA,NA,26.40,75.10,NA,54.60,0.00,0.00,4.70,968.00,NA
2023-06-25 21:00:00,33.00,36.00,2.40,13.10,8.90,15.80,5.30,1.20,11.30,0.00,1.00,0.20,NA,NA,NA,26.20,75.70,NA,47.70,0.00,0.00,4.70,968.10,NA
2023-06-25 21:15:00,33.00,36.00,2.30,16.20,10.50,17.30,NA,1.20,9.50,0.10,0.90,0.20,NA,NA,NA,26.30,76.10,NA,40.80,0.00,0.00,4.80,968.20,NA
2023-06-25 21:30:00,33.00,36.00,2.50,18.90,12.10,18.30,NA,1.30,8.20,0.10,1.10,0.20,NA,NA,NA,26.30,76.30,NA,40.70,0.00,0.00,4.60,968.40,NA
2023-06-25 21:45:00,33.00,36.00,2.60,19.70,12.60,18.90,7.30,1.20,9.10,0.10,1.10,0.20,NA,NA,NA,26.30,76.50,NA,40.70,0.00,0.00,4.70,968.80,NA
2023-06-25 22:00:00,NA,NA,2.60,20.60,13.00,19.10,6.70,1.20,6.70,0.10,1.20,0.10,NA,NA,NA,26.30,76.60,NA,69.00,0.00,0.00,4.70,969.00,NA
2023-06-25 22:15:00,NA,NA,2.80,20.90,13.40,19.60,5.60,1.20,7.10,0.10,1.50,0.30,NA,NA,NA,26.30,76.80,NA,73.00,0.00,0.00,4.80,968.80,NA
2023-06-25 22:30:00,NA,NA,2.60,22.50,14.10,19.80,NA,1.30,5.60,0.20,1.50,0.20,NA,NA,NA,26.20,77.10,NA,73.00,0.00,0.00,4.70,968.90,NA
2023-06-25 22:45:00,NA,NA,2.90,24.30,15.30,20.20,5.90,1.30,5.40,0.10,1.50,0.30,NA,NA,NA,26.20,77.30,NA,77.60,0.00,0.00,4.80,969.00,NA
2023-06-25 23:00:00,29.00,42.00,3.00,26.60,16.60,20.00,4.40,1.40,5.80,0.10,1.40,0.20,NA,NA,NA,26.20,77.50,NA,78.30,0.00,0.00,4.70,968.90,NA
2023-06-25 23:15:00,29.00,42.00,3.00,24.90,15.70,20.10,NA,1.30,7.80,0.10,1.40,0.20,NA,NA,NA,26.20,77.70,NA,54.70,0.00,0.00,4.70,969.00,NA
2023-06-25 23:30:00,29.00,42.00,3.00,19.60,12.90,20.40,NA,1.20,9.50,0.10,1.60,0.30,NA,NA,NA,26.20,77.90,NA,53.60,0.00,0.00,4.70,969.00,NA
2023-06-25 23:45:00,29.00,42.00,2.50,15.80,10.40,20.70,3.30,1.20,9.60,0.20,1.40,0.30,NA,NA,NA,26.10,78.10,NA,55.10,0.00,0.00,4.70,968.90,NA
2023-06-26 00:00:00,34.00,38.00,2.10,13.70,9.00,20.80,5.30,1.20,8.20,0.20,1.50,0.20,NA,NA,NA,26.20,78.40,NA,45.70,0.00,0.00,4.60,968.90,NA
2023-06-26 00:15:00,34.00,38.00,2.00,13.00,8.50,20.90,NA,1.20,7.80,0.10,1.50,0.20,NA,NA,NA,26.20,78.60,NA,25.10,0.00,0.00,4.70,969.00,NA
2023-06-26 00:30:00,34.00,38.00,2.30,13.70,9.20,21.10,NA,1.20,7.90,0.20,1.50,0.20,NA,NA,NA,26.20,78.70,NA,36.80,0.00,0.00,4.60,969.00,NA
