Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-06-27 06:15:00,36.00,96.00,4.50,20.40,14.50,80.90,5.30,0.80,18.50,1.10,5.30,NA,NA,NA,NA,29.80,59.10,1.10,24.60,0.00,0.00,68.30,982.00,NA
2022-06-27 06:30:00,36.00,96.00,3.90,20.70,14.20,81.20,5.10,0.80,18.70,0.90,4.70,NA,NA,NA,NA,30.10,58.40,1.20,24.30,0.00,0.00,93.30,982.10,NA
2022-06-27 06:45:00,40.00,119.00,5.00,20.10,14.80,81.80,5.10,0.80,19.30,1.00,4.10,NA,NA,NA,NA,30.30,57.60,1.20,37.80,0.00,0.00,121.80,982.10,NA
2022-06-27 07:00:00,40.00,119.00,4.80,21.60,15.40,81.90,5.20,0.80,19.80,1.10,4.00,NA,NA,NA,NA,30.60,56.80,1.30,33.10,0.00,0.00,149.40,982.10,NA
2022-06-27 07:15:00,40.00,119.00,7.70,29.40,21.90,83.10,5.40,0.80,19.80,1.10,3.90,NA,NA,NA,NA,30.90,55.80,1.30,37.20,0.00,0.00,178.60,982.10,NA
2022-06-27 07:30:00,40.00,119.00,8.00,21.40,17.90,84.70,5.30,0.80,23.50,1.00,4.20,NA,NA,NA,NA,31.20,54.40,1.20,45.00,0.00,0.00,213.50,982.10,NA
2022-06-27 07:45:00,35.00,108.00,8.50,27.20,21.40,81.60,NA,NA,28.90,1.00,4.10,NA,NA,NA,NA,31.40,53.70,1.30,42.80,0.00,0.00,249.40,982.10,NA
2022-06-27 08:00:00,35.00,108.00,10.50,22.90,20.70,82.40,6.00,0.80,31.20,1.00,2.70,NA,NA,NA,NA,31.70,52.70,1.00,52.80,0.00,0.00,285.60,982.10,NA
2022-06-27 08:15:00,35.00,108.00,19.30,14.00,23.30,79.20,6.40,0.90,31.40,0.70,1.70,NA,NA,NA,NA,32.10,51.80,0.80,62.70,0.00,0.00,324.30,982.10,NA
2022-06-27 08:30:00,35.00,108.00,14.60,21.70,23.70,80.10,6.50,0.80,34.70,0.60,1.50,NA,NA,NA,NA,32.40,50.70,1.10,47.50,0.00,0.00,364.50,982.10,NA
2022-06-27 08:45:00,41.00,111.00,13.20,32.90,26.20,79.80,6.90,0.90,36.70,0.50,2.00,NA,NA,NA,NA,32.80,49.70,0.80,58.30,0.00,0.00,393.00,982.10,NA
2022-06-27 09:00:00,41.00,111.00,9.50,22.40,19.60,79.90,6.90,0.90,40.80,0.70,1.40,NA,NA,NA,NA,33.10,48.70,1.00,43.60,0.00,0.00,431.90,982.10,NA
2022-06-27 09:15:00,41.00,111.00,6.60,18.00,14.90,80.10,7.00,0.80,45.10,0.40,2.70,NA,NA,NA,NA,33.20,48.30,1.10,48.50,0.00,0.00,464.90,982.10,NA
2022-06-27 09:30:00,41.00,111.00,17.40,37.70,34.00,83.00,7.10,1.00,50.20,0.20,2.30,NA,NA,NA,NA,33.40,48.00,0.90,49.10,0.00,0.00,496.80,982.10,NA
2022-06-27 09:45:00,50.00,116.00,31.30,37.80,45.90,83.80,6.90,1.30,46.30,0.60,2.00,NA,NA,NA,NA,34.00,46.40,1.00,59.50,0.00,0.00,527.10,982.10,NA
2022-06-27 10:00:00,50.00,116.00,60.60,90.70,97.00,77.90,7.00,1.30,45.90,1.00,2.80,NA,NA,NA,NA,34.20,46.00,0.80,64.50,0.00,0.00,559.70,982.10,NA
2022-06-27 10:15:00,50.00,116.00,20.50,43.40,39.90,86.10,7.00,1.10,61.00,1.50,6.20,NA,NA,NA,NA,34.50,45.10,0.90,52.90,0.00,0.00,582.30,982.10,NA
2022-06-27 10:30:00,50.00,116.00,4.30,18.10,13.40,81.40,6.80,0.80,68.70,0.80,3.50,NA,NA,NA,NA,34.60,44.60,1.20,32.50,0.00,0.00,620.80,982.10,NA
2022-06-27 10:45:00,51.00,132.00,6.80,24.70,19.10,79.40,6.80,1.00,70.30,1.00,3.90,NA,NA,NA,NA,34.60,44.70,0.80,46.90,0.00,0.00,627.40,982.10,NA
2022-06-27 11:00:00,51.00,132.00,31.20,43.70,48.30,85.90,6.90,1.00,68.00,0.90,2.30,NA,NA,NA,NA,35.00,43.70,1.10,40.70,0.00,0.00,633.60,982.20,NA
2022-06-27 11:15:00,51.00,132.00,26.90,44.10,45.20,87.50,6.80,1.00,73.10,1.30,5.80,NA,NA,NA,NA,34.80,43.50,1.00,33.60,0.00,0.00,642.60,982.10,NA
2022-06-27 11:30:00,51.00,132.00,4.70,22.10,15.80,80.30,6.90,0.80,77.20,1.20,5.50,NA,NA,NA,NA,35.00,43.40,1.00,35.10,0.00,0.00,498.80,982.20,NA
2022-06-27 11:45:00,45.00,125.00,14.00,46.20,36.20,84.80,6.90,NA,73.10,1.00,3.80,NA,NA,NA,NA,35.00,43.60,1.00,22.70,0.00,0.00,645.50,982.10,NA
2022-06-27 12:00:00,45.00,125.00,3.30,11.30,8.80,81.60,6.90,0.70,85.90,1.00,2.60,NA,NA,NA,NA,34.50,44.00,1.40,16.40,0.00,0.00,650.00,982.10,NA
2022-06-27 12:15:00,45.00,125.00,3.60,8.40,7.40,81.40,6.90,0.60,87.00,1.00,2.30,NA,NA,NA,NA,34.70,43.60,1.60,14.20,0.00,0.00,564.20,982.10,NA
2022-06-27 12:30:00,45.00,125.00,2.90,11.10,8.30,81.50,6.90,0.70,88.40,0.60,1.20,NA,NA,NA,NA,34.60,43.60,1.10,23.10,0.00,0.00,297.10,982.10,NA
2022-06-27 12:45:00,50.00,102.00,2.80,11.40,8.40,81.20,6.90,0.70,88.50,0.60,1.10,NA,NA,NA,NA,34.40,43.40,1.00,7.90,0.00,0.00,486.50,982.10,NA
2022-06-27 13:00:00,50.00,102.00,2.20,7.80,5.90,80.70,7.00,0.60,90.80,0.70,1.50,NA,NA,NA,NA,34.80,42.20,1.30,355.10,0.00,0.00,446.00,982.20,NA
2022-06-27 13:15:00,50.00,102.00,2.30,6.80,5.50,79.90,6.90,0.60,92.10,0.70,1.40,NA,NA,NA,NA,34.80,41.80,1.20,15.20,0.00,0.00,602.90,982.10,NA
2022-06-27 13:30:00,50.00,102.00,2.10,7.10,5.50,80.30,6.60,0.60,96.10,0.60,1.80,NA,NA,NA,NA,35.50,40.40,1.20,22.20,0.00,0.00,556.60,982.10,NA
2022-06-27 13:45:00,44.00,99.00,3.50,14.90,11.80,81.80,NA,0.70,91.80,0.50,1.40,NA,NA,NA,NA,35.20,41.50,1.00,13.60,0.00,0.00,309.10,982.10,NA
2022-06-27 14:00:00,44.00,99.00,3.50,8.90,7.60,80.20,6.30,0.60,99.20,0.70,2.60,NA,NA,NA,NA,34.40,42.90,1.20,8.60,0.00,0.00,303.70,982.10,NA
2022-06-27 14:15:00,44.00,99.00,5.00,18.00,14.20,80.40,6.30,0.70,97.40,0.80,3.80,NA,NA,NA,NA,34.90,41.90,1.00,12.60,0.00,0.00,340.90,982.10,NA
2022-06-27 14:30:00,44.00,99.00,45.20,26.70,50.80,85.40,6.20,0.90,76.20,0.70,2.90,NA,NA,NA,NA,34.80,42.10,0.80,16.80,0.00,0.00,388.20,982.10,NA
2022-06-27 14:45:00,45.00,100.00,2.70,9.70,7.30,80.40,6.00,0.60,102.60,0.80,3.80,NA,NA,NA,NA,35.10,41.60,1.10,5.90,0.00,0.00,397.50,982.10,NA
2022-06-27 15:00:00,45.00,100.00,3.40,24.30,15.90,81.40,5.90,0.70,99.10,0.70,3.10,NA,NA,NA,NA,35.20,41.30,1.10,29.00,0.00,0.00,384.90,982.10,NA
2022-06-27 15:15:00,45.00,100.00,3.80,7.70,7.20,81.50,6.00,0.60,103.70,0.70,3.00,NA,NA,NA,NA,35.70,40.10,1.10,12.60,0.00,0.00,518.30,982.10,NA
2022-06-27 15:30:00,45.00,100.00,3.30,9.80,7.80,81.30,5.80,0.60,104.70,0.70,3.00,NA,NA,NA,NA,35.40,41.30,1.30,2.50,0.00,0.00,453.70,982.10,NA
2022-06-27 15:45:00,50.00,153.00,11.00,32.80,25.90,80.30,5.90,NA,90.60,0.60,2.20,NA,NA,NA,NA,35.70,40.40,0.90,66.70,0.00,0.00,386.90,982.10,NA
2022-06-27 16:00:00,50.00,153.00,5.80,21.30,15.00,79.60,5.80,0.80,86.80,0.80,3.30,NA,NA,NA,NA,36.10,39.70,1.10,21.60,0.00,0.00,379.40,982.10,NA
2022-06-27 16:15:00,50.00,153.00,3.20,17.20,11.90,80.00,5.80,0.70,97.10,1.00,4.10,NA,NA,NA,NA,35.20,41.40,1.20,23.40,0.00,0.00,305.10,982.10,NA
2022-06-27 16:30:00,50.00,153.00,3.00,12.20,9.00,79.80,5.90,0.70,97.30,0.70,3.20,NA,NA,NA,NA,35.40,40.90,0.90,32.00,0.00,0.00,271.50,982.10,NA
2022-06-27 16:45:00,40.00,117.00,2.70,8.90,6.90,77.90,6.20,0.70,100.80,0.70,3.10,NA,NA,NA,NA,35.20,41.10,1.20,15.20,0.00,0.00,256.60,982.10,NA
2022-06-27 17:00:00,40.00,117.00,2.70,9.80,7.40,77.00,5.70,0.70,99.10,0.70,2.80,NA,NA,NA,NA,34.70,42.20,1.20,7.90,0.00,0.00,177.00,982.20,NA
2022-06-27 17:15:00,40.00,117.00,3.10,10.10,7.80,76.80,5.70,0.70,94.00,0.60,2.60,NA,NA,NA,NA,34.60,42.50,1.20,36.00,0.00,0.00,145.20,982.10,NA
2022-06-27 17:30:00,40.00,117.00,3.10,12.40,9.10,76.60,5.60,0.70,93.70,0.60,2.90,NA,NA,NA,NA,34.50,42.50,1.00,23.00,0.00,0.00,126.20,982.10,NA
2022-06-27 17:45:00,41.00,88.00,2.90,10.80,8.10,75.80,5.60,0.70,96.10,0.60,3.70,NA,NA,NA,NA,34.40,42.70,1.00,14.00,0.00,0.00,113.70,982.10,NA
2022-06-27 18:00:00,41.00,88.00,2.50,12.60,8.80,75.30,5.10,0.70,90.00,0.60,3.50,NA,NA,NA,NA,34.20,43.40,1.00,27.30,0.00,0.00,77.00,982.10,NA
2022-06-27 18:15:00,41.00,88.00,2.40,13.10,8.90,75.40,5.10,0.70,88.00,0.60,3.40,NA,NA,NA,NA,34.00,43.90,1.10,20.30,0.00,0.00,50.00,982.10,NA
2022-06-27 18:30:00,41.00,88.00,2.50,13.30,9.10,75.40,5.10,0.70,84.00,0.70,4.00,NA,NA,NA,NA,33.70,44.60,1.10,18.70,0.00,0.00,31.80,982.10,NA
2022-06-27 18:45:00,42.00,97.00,2.40,15.90,10.30,75.50,5.00,0.90,77.90,0.70,4.40,NA,NA,NA,NA,33.40,46.30,1.20,2.20,0.00,0.00,21.80,982.10,NA
2022-06-27 19:00:00,42.00,97.00,2.20,21.00,12.90,75.80,5.20,1.00,65.60,0.70,5.30,NA,NA,NA,NA,33.10,47.80,1.10,354.00,0.00,0.00,12.60,982.10,NA
2022-06-27 19:15:00,42.00,97.00,2.90,23.30,14.70,76.40,5.30,1.10,61.70,1.50,7.60,NA,NA,NA,NA,32.80,49.30,1.10,347.60,0.00,0.00,9.00,982.10,NA
2022-06-27 19:30:00,42.00,97.00,3.00,24.00,15.20,76.90,5.70,1.10,60.00,1.90,11.90,NA,NA,NA,NA,32.70,49.80,1.30,348.30,0.00,0.00,4.80,982.10,NA
2022-06-27 19:45:00,51.00,130.00,3.20,24.50,15.60,77.20,NA,NA,55.40,0.80,12.80,NA,NA,NA,NA,32.60,50.50,1.10,7.30,0.00,0.00,4.50,982.10,NA
2022-06-27 20:00:00,51.00,130.00,2.80,25.40,15.80,76.60,6.10,1.10,54.80,0.70,12.90,NA,NA,NA,NA,32.50,50.70,1.20,12.70,0.00,0.00,4.50,982.10,NA
2022-06-27 20:15:00,51.00,130.00,2.60,27.10,16.60,77.00,6.40,1.10,49.10,0.50,13.00,NA,NA,NA,NA,32.40,51.10,0.90,18.40,0.00,0.00,4.50,982.10,NA
2022-06-27 20:30:00,51.00,130.00,3.10,31.00,19.00,77.60,6.80,1.10,43.60,0.60,16.30,NA,NA,NA,NA,32.30,51.40,0.80,26.10,0.00,0.00,4.40,982.10,NA
2022-06-27 20:45:00,53.00,139.00,4.90,50.40,30.80,78.50,7.00,1.20,29.20,0.50,17.80,NA,NA,NA,NA,32.10,51.90,0.70,32.90,0.00,0.00,4.50,982.10,NA
2022-06-27 21:00:00,53.00,139.00,4.80,54.10,32.70,78.30,7.40,1.20,24.80,0.50,19.70,NA,NA,NA,NA,31.90,52.10,0.50,30.60,0.00,0.00,4.50,982.10,NA
2022-06-27 21:15:00,53.00,139.00,4.50,54.60,32.70,79.20,7.90,1.20,23.30,0.40,18.90,NA,NA,NA,NA,31.70,52.50,0.60,34.00,0.00,0.00,4.50,982.10,NA
2022-06-27 21:30:00,53.00,139.00,4.70,54.50,32.80,80.30,8.40,1.20,23.10,0.40,13.00,NA,NA,NA,NA,31.70,52.90,0.80,27.70,0.00,0.00,4.50,982.20,NA
2022-06-27 21:45:00,53.00,134.00,4.60,54.40,32.70,81.10,8.50,1.20,22.90,0.40,10.50,NA,NA,NA,NA,31.60,53.30,0.90,37.60,0.00,0.00,4.50,982.10,NA
2022-06-27 22:00:00,53.00,134.00,4.70,52.80,31.90,80.90,8.60,1.20,25.80,0.40,11.00,NA,NA,NA,NA,31.60,53.20,0.90,30.00,0.00,0.00,4.50,982.10,NA
2022-06-27 22:15:00,53.00,134.00,4.60,49.00,29.90,81.00,8.00,1.10,30.10,0.40,11.80,NA,NA,NA,NA,31.60,53.60,1.00,36.10,0.00,0.00,4.50,982.10,NA
2022-06-27 22:30:00,53.00,134.00,4.40,41.80,25.80,80.80,7.80,1.10,32.30,0.40,8.40,NA,NA,NA,NA,31.50,54.00,1.10,36.50,0.00,0.00,4.40,982.10,NA
2022-06-27 22:45:00,50.00,132.00,4.00,35.50,22.20,80.10,7.50,1.00,33.30,0.30,6.40,NA,NA,NA,NA,31.50,54.60,1.10,28.40,0.00,0.00,4.50,982.10,NA
2022-06-27 23:00:00,50.00,132.00,4.10,31.60,20.10,79.70,7.10,1.00,32.40,0.30,4.90,NA,NA,NA,NA,31.30,55.20,0.90,24.40,0.00,0.00,4.40,982.10,NA
2022-06-27 23:15:00,50.00,132.00,4.70,28.60,19.10,79.30,6.80,1.00,31.80,0.30,5.90,NA,NA,NA,NA,31.20,55.40,0.90,19.80,0.00,0.00,4.40,982.10,NA
2022-06-27 23:30:00,50.00,132.00,4.30,27.70,18.20,79.20,6.60,1.00,29.80,0.30,6.60,NA,NA,NA,NA,31.20,55.60,1.10,26.20,0.00,0.00,4.50,982.10,NA
2022-06-27 23:45:00,47.00,123.00,4.10,26.10,17.20,78.70,6.70,NA,31.80,0.30,6.70,NA,NA,NA,NA,31.20,55.20,1.30,28.60,0.00,0.00,4.50,982.10,NA
2022-06-28 00:00:00,47.00,123.00,3.80,27.40,17.70,77.80,6.30,0.80,30.30,0.30,7.00,NA,NA,NA,NA,31.20,55.50,1.20,33.70,0.00,0.00,4.50,982.10,NA
2022-06-28 00:15:00,47.00,123.00,4.10,29.70,19.10,78.00,5.90,0.80,28.50,0.30,6.40,NA,NA,NA,NA,31.10,55.90,1.30,34.60,0.00,0.00,4.40,982.10,NA
2022-06-28 00:30:00,47.00,123.00,3.80,29.60,18.80,78.90,5.60,0.80,29.00,0.30,7.30,NA,NA,NA,NA,31.10,56.30,1.30,26.00,0.00,0.00,4.50,982.10,NA
2022-06-28 00:45:00,53.00,128.00,4.10,30.70,19.70,79.90,5.70,0.90,25.80,0.30,6.80,NA,NA,NA,NA,30.90,56.90,1.20,25.90,0.00,0.00,4.40,982.10,NA
2022-06-28 01:00:00,53.00,128.00,4.70,30.10,19.80,80.00,5.70,0.80,NA,0.30,7.10,NA,NA,NA,NA,30.80,57.40,1.20,29.80,0.00,0.00,4.40,982.10,NA
2022-06-28 01:15:00,53.00,128.00,4.30,25.70,17.20,79.30,5.60,0.80,NA,0.30,9.10,NA,NA,NA,NA,30.80,57.70,1.20,30.60,0.00,0.00,4.50,982.10,NA
2022-06-28 01:30:00,53.00,128.00,4.10,23.30,15.80,79.50,5.40,0.80,NA,0.30,8.30,NA,NA,NA,NA,30.70,58.10,1.10,31.60,0.00,0.00,4.50,982.10,NA
2022-06-28 01:45:00,50.00,112.00,3.60,22.90,15.10,81.70,NA,0.80,44.30,0.30,7.30,NA,NA,NA,NA,30.60,58.50,1.10,26.70,0.00,0.00,4.40,982.10,NA
2022-06-28 02:00:00,50.00,112.00,NA,NA,NA,NA,NA,NA,33.30,0.30,7.00,NA,NA,NA,NA,30.50,58.70,1.00,27.90,0.00,0.00,4.50,982.10,NA
2022-06-28 02:15:00,50.00,112.00,NA,NA,NA,NA,NA,NA,29.90,0.30,6.60,NA,NA,NA,NA,30.40,58.70,0.90,29.70,0.00,0.00,4.40,982.10,NA
2022-06-28 02:30:00,50.00,112.00,NA,NA,NA,NA,NA,NA,28.20,0.30,5.60,NA,NA,NA,NA,30.40,58.80,0.70,29.00,0.00,0.00,4.50,982.10,NA
2022-06-28 02:45:00,41.00,97.00,3.70,19.30,13.30,92.80,4.70,0.70,28.30,0.20,5.00,NA,NA,NA,NA,30.30,59.10,0.60,25.90,0.00,0.00,4.50,982.10,NA
2022-06-28 03:00:00,41.00,97.00,3.80,18.60,13.10,93.60,4.50,0.70,28.10,0.20,4.50,NA,NA,NA,NA,30.20,59.40,0.40,353.20,0.00,0.00,4.50,982.10,NA
2022-06-28 03:15:00,41.00,97.00,5.80,22.30,16.70,91.00,4.70,0.70,25.40,0.20,4.50,NA,NA,NA,NA,30.10,59.70,0.40,13.20,0.00,0.00,4.50,982.10,NA
2022-06-28 03:30:00,41.00,97.00,4.70,20.50,14.80,86.80,4.70,0.70,23.30,0.20,4.80,NA,NA,NA,NA,30.00,60.10,0.60,28.10,0.00,0.00,4.50,982.10,NA
2022-06-28 03:45:00,42.00,92.00,4.50,20.60,14.60,83.80,5.00,NA,23.20,0.30,6.10,NA,NA,NA,NA,30.00,60.10,0.80,34.50,0.00,0.00,4.40,982.10,NA
2022-06-28 04:00:00,42.00,92.00,3.50,19.50,13.20,80.90,5.30,0.80,25.40,0.30,6.30,NA,NA,NA,NA,30.00,59.80,0.50,31.60,0.00,0.00,4.50,982.10,NA
2022-06-28 04:15:00,42.00,92.00,3.40,17.70,12.20,79.30,5.30,0.80,26.50,0.20,5.50,NA,NA,NA,NA,30.00,60.10,0.50,33.80,0.00,0.00,4.50,982.10,NA
2022-06-28 04:30:00,42.00,92.00,6.30,21.30,16.30,78.60,5.60,0.80,22.00,0.30,3.50,NA,NA,NA,NA,29.90,60.40,0.50,46.20,0.00,0.00,4.50,982.10,NA
2022-06-28 04:45:00,41.00,92.00,3.70,17.00,12.10,77.10,5.50,0.80,24.80,0.20,3.10,NA,NA,NA,NA,29.90,60.50,0.60,40.20,0.00,0.00,4.40,982.10,NA
2022-06-28 05:00:00,41.00,92.00,4.30,17.60,12.80,76.20,5.60,0.80,24.90,0.30,3.10,NA,NA,NA,NA,29.80,60.90,0.50,31.80,0.00,0.00,4.80,982.10,NA
2022-06-28 05:15:00,41.00,92.00,23.20,45.60,43.10,80.10,5.40,1.10,18.70,0.30,2.00,NA,NA,NA,NA,29.70,61.60,0.30,63.50,0.00,0.00,6.10,982.00,NA
2022-06-28 05:30:00,41.00,92.00,18.20,28.90,30.30,79.90,5.30,1.00,16.50,0.20,1.60,NA,NA,NA,NA,29.70,61.90,0.30,36.50,0.00,0.00,10.40,982.10,NA
2022-06-28 05:45:00,44.00,113.00,6.80,25.90,19.20,76.30,5.20,0.90,18.80,0.30,2.10,NA,NA,NA,NA,29.60,62.30,0.40,22.90,0.00,0.00,23.20,982.10,NA
2022-06-28 06:00:00,44.00,113.00,6.90,25.10,19.00,75.70,5.50,0.90,19.60,0.30,1.80,NA,NA,NA,NA,29.70,62.20,0.30,22.50,0.00,0.00,36.10,982.10,NA
2022-06-28 06:15:00,44.00,113.00,20.00,31.00,32.70,75.50,5.40,0.90,17.20,0.40,2.00,NA,NA,NA,NA,29.90,61.80,0.40,27.90,0.00,0.00,52.60,982.10,NA
2022-06-28 06:30:00,44.00,113.00,30.20,51.10,51.50,81.60,5.40,1.00,12.70,0.30,1.90,NA,NA,NA,NA,30.30,60.50,0.40,33.60,0.00,0.00,78.80,982.10,NA
2022-06-28 06:45:00,50.00,152.00,35.00,35.60,46.10,85.30,5.70,1.10,12.50,0.30,2.40,NA,NA,NA,NA,30.80,58.90,0.30,57.00,0.00,0.00,106.60,982.10,NA
2022-06-28 07:00:00,50.00,152.00,42.60,24.40,48.40,86.00,5.60,1.10,12.10,0.30,2.60,NA,NA,NA,NA,31.30,57.00,0.40,46.00,0.00,0.00,131.80,982.10,NA
2022-06-28 07:15:00,50.00,152.00,33.90,18.20,35.20,82.50,5.60,1.10,15.40,0.30,2.50,NA,NA,NA,NA,31.50,55.80,0.50,39.10,0.00,0.00,170.20,982.10,NA
2022-06-28 07:30:00,50.00,152.00,50.30,39.10,63.00,89.40,5.40,1.30,18.30,0.40,3.30,NA,NA,NA,NA,31.90,54.60,0.50,63.20,0.00,0.00,206.30,982.10,NA
2022-06-28 07:45:00,55.00,160.00,45.40,50.10,64.30,90.80,NA,NA,15.30,0.40,3.40,NA,NA,NA,NA,32.50,52.60,0.60,50.00,0.00,0.00,223.40,982.10,NA
2022-06-28 08:00:00,55.00,160.00,26.70,44.20,50.20,83.70,5.00,1.10,23.20,0.40,3.60,NA,NA,NA,NA,32.80,51.60,0.60,41.70,0.00,0.00,267.30,982.10,NA
2022-06-28 08:15:00,55.00,160.00,12.10,41.30,32.10,82.40,4.70,1.10,28.40,0.50,6.20,NA,NA,NA,NA,33.30,50.40,0.50,58.70,0.00,0.00,312.40,982.10,NA
2022-06-28 08:30:00,55.00,160.00,33.40,45.50,53.60,86.50,5.10,1.10,26.70,0.40,5.10,NA,NA,NA,NA,34.00,48.10,0.50,55.50,0.00,0.00,347.80,982.10,NA
2022-06-28 08:45:00,56.00,143.00,25.30,42.00,42.70,81.30,4.90,1.20,29.60,0.40,2.90,NA,NA,NA,NA,34.30,46.20,0.40,63.10,0.00,0.00,270.80,982.10,NA
2022-06-28 09:00:00,56.00,143.00,47.70,68.50,73.90,90.20,5.10,1.40,25.70,0.40,3.30,NA,NA,NA,NA,34.60,44.90,0.50,74.50,0.00,0.00,403.90,982.10,NA
2022-06-28 09:15:00,56.00,143.00,40.20,61.70,67.10,88.70,5.40,1.40,37.60,0.40,3.80,NA,NA,NA,NA,35.10,43.30,0.40,73.50,0.00,0.00,412.80,982.10,NA
2022-06-28 09:30:00,56.00,143.00,33.00,54.90,57.40,85.50,5.60,1.50,35.80,0.40,5.30,NA,NA,NA,NA,35.40,42.60,0.50,71.30,0.00,0.00,429.10,982.10,NA
2022-06-28 09:45:00,50.00,124.00,21.10,58.30,50.40,84.50,5.60,1.00,59.50,1.20,3.60,NA,NA,NA,NA,35.70,42.10,0.40,45.30,0.00,0.00,551.50,982.20,NA
2022-06-28 10:00:00,50.00,124.00,38.20,76.20,70.40,90.50,5.50,1.20,47.90,1.30,3.70,NA,NA,NA,NA,36.10,41.10,0.50,86.50,0.00,0.00,560.30,982.20,NA
2022-06-28 10:15:00,50.00,124.00,33.30,45.00,47.10,88.70,5.10,1.10,57.40,1.30,3.40,NA,NA,NA,NA,35.90,41.20,0.10,312.20,0.00,0.00,553.70,982.10,NA
2022-06-28 10:30:00,50.00,124.00,35.00,92.50,79.30,88.00,5.10,1.40,54.00,1.50,6.00,NA,NA,NA,NA,36.30,40.10,0.40,189.00,0.00,0.00,525.60,982.10,NA
2022-06-28 10:45:00,48.00,119.00,31.30,67.80,63.00,82.30,5.00,1.10,63.80,1.20,2.90,NA,NA,NA,NA,36.20,39.80,0.40,224.50,0.00,0.00,485.40,982.10,NA
2022-06-28 11:00:00,48.00,119.00,47.30,63.70,74.40,93.40,4.70,1.50,45.10,2.50,14.40,NA,NA,NA,NA,36.70,38.80,0.50,188.10,0.00,0.00,669.70,982.10,NA
2022-06-28 11:15:00,48.00,119.00,102.50,65.20,112.80,105.50,4.60,1.80,54.30,2.00,13.20,NA,NA,NA,NA,37.40,37.80,0.50,210.90,0.00,0.00,671.20,982.20,NA
2022-06-28 11:30:00,48.00,119.00,41.40,80.10,79.10,96.50,4.70,1.70,63.00,1.90,11.40,NA,NA,NA,NA,37.40,37.80,0.50,197.60,0.00,0.00,675.90,982.20,NA
2022-06-28 11:45:00,47.00,133.00,36.20,59.10,59.80,90.50,4.80,NA,61.80,3.50,23.00,NA,NA,NA,NA,37.70,37.00,0.40,247.00,0.00,0.00,657.80,982.20,NA
2022-06-28 12:00:00,47.00,133.00,28.50,62.50,56.20,90.70,4.70,1.10,59.90,2.10,15.80,NA,NA,NA,NA,37.60,37.20,0.60,229.30,0.00,0.00,557.20,982.10,NA
2022-06-28 12:15:00,47.00,133.00,10.70,29.20,25.10,79.40,4.60,0.70,92.80,1.60,9.70,NA,NA,NA,NA,37.70,36.70,0.40,345.00,0.00,0.00,712.80,982.20,NA
2022-06-28 12:30:00,47.00,133.00,76.70,71.00,98.90,98.60,5.20,1.40,54.80,2.90,19.70,NA,NA,NA,NA,38.10,36.00,0.60,222.70,0.00,0.00,716.40,982.20,NA
2022-06-28 12:45:00,45.00,134.00,58.80,84.80,93.80,93.50,5.30,1.50,45.90,1.20,7.90,NA,NA,NA,NA,38.50,35.00,0.60,180.00,0.00,0.00,591.00,982.20,NA
2022-06-28 13:00:00,45.00,134.00,17.10,42.00,36.50,84.50,5.30,0.90,67.40,2.40,14.10,NA,NA,NA,NA,38.10,35.20,0.60,258.10,0.00,0.00,568.40,982.20,NA
2022-06-28 13:15:00,45.00,134.00,13.70,38.90,32.10,78.30,5.10,0.70,92.60,2.10,11.40,NA,NA,NA,NA,37.30,36.30,0.70,280.80,0.00,0.00,471.80,982.20,NA
2022-06-28 13:30:00,45.00,134.00,15.30,29.70,29.20,78.90,5.20,0.60,92.10,2.60,15.50,NA,NA,NA,NA,37.30,36.40,0.60,301.40,0.00,0.00,487.50,982.20,NA
2022-06-28 13:45:00,45.00,124.00,36.80,78.50,73.40,87.40,NA,1.20,67.90,1.70,11.00,NA,NA,NA,NA,37.80,35.60,0.60,220.80,0.00,0.00,456.80,982.20,NA
2022-06-28 14:00:00,45.00,124.00,19.50,56.40,48.70,86.70,6.20,1.00,64.90,1.70,15.10,NA,NA,NA,NA,37.70,35.60,0.50,249.40,0.00,0.00,279.80,982.20,NA
2022-06-28 14:15:00,45.00,124.00,3.50,11.40,9.00,81.30,6.70,0.50,106.80,2.70,16.90,NA,NA,NA,NA,36.40,37.60,0.70,312.50,0.00,0.00,181.80,982.20,NA
2022-06-28 14:30:00,45.00,124.00,2.60,17.80,11.60,80.90,6.90,0.70,116.50,2.60,16.10,NA,NA,NA,NA,35.20,44.50,1.60,344.30,0.00,0.00,203.10,982.10,NA
2022-06-28 14:45:00,59.00,162.00,2.90,23.60,15.00,89.00,6.10,0.90,100.00,1.50,11.10,NA,NA,NA,NA,34.00,49.70,1.80,2.10,0.00,0.00,241.20,982.10,NA
2022-06-28 15:00:00,59.00,162.00,3.50,24.80,16.10,87.60,NA,0.90,91.70,2.70,14.10,NA,NA,NA,NA,34.30,48.90,1.80,3.00,0.00,0.00,348.40,982.10,NA
