Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-08-09 00:00:00,66.00,121.00,87.20,22.00,82.80,16.70,3.90,4.50,20.60,NA,NA,NA,NA,NA,NA,25.70,89.20,0.30,191.00,NA,0.00,5.90,976.60,0.00
2022-08-09 00:15:00,66.00,121.00,76.40,17.20,71.50,16.70,4.00,4.20,17.10,NA,NA,NA,NA,NA,NA,25.60,89.40,0.30,183.00,NA,0.00,6.00,976.60,0.00
2022-08-09 00:30:00,66.00,121.00,45.10,21.50,48.20,17.80,3.60,3.30,14.30,NA,NA,NA,NA,NA,NA,25.50,89.40,0.30,202.00,NA,0.00,6.00,976.70,0.00
2022-08-09 00:45:00,75.00,97.00,40.90,25.00,46.70,15.70,4.20,3.20,18.90,NA,NA,NA,NA,NA,NA,25.60,89.30,0.30,198.00,NA,0.00,6.00,976.60,0.00
2022-08-09 01:00:00,75.00,97.00,41.30,21.10,44.90,17.10,5.00,3.10,NA,NA,NA,NA,NA,NA,NA,25.60,89.30,0.30,166.00,NA,0.00,5.80,976.60,0.00
2022-08-09 01:15:00,75.00,97.00,35.40,19.10,39.00,19.10,3.40,2.90,NA,NA,NA,NA,NA,NA,NA,25.60,89.20,0.30,207.00,NA,0.00,6.00,976.60,0.00
2022-08-09 01:30:00,75.00,97.00,38.60,18.50,41.30,15.70,2.40,2.80,NA,NA,NA,NA,NA,NA,NA,25.60,89.30,0.30,200.00,NA,0.00,6.10,976.60,0.00
2022-08-09 01:45:00,58.00,99.00,38.60,18.10,41.10,14.50,2.60,2.80,86.30,NA,NA,NA,NA,NA,NA,25.60,89.40,0.30,118.00,NA,0.00,5.90,976.60,0.00
2022-08-09 02:00:00,58.00,99.00,NA,NA,NA,NA,NA,NA,48.70,NA,NA,NA,NA,NA,NA,25.70,89.30,0.30,108.00,NA,0.00,6.00,976.60,0.00
2022-08-09 02:15:00,58.00,99.00,NA,NA,NA,NA,NA,NA,20.00,NA,NA,NA,NA,NA,NA,25.80,88.80,0.60,160.00,NA,0.00,5.80,976.60,0.00
2022-08-09 02:30:00,58.00,99.00,NA,NA,NA,19.90,NA,NA,91.30,NA,NA,NA,NA,NA,NA,26.10,87.40,0.60,241.00,NA,0.00,6.00,976.70,0.10
2022-08-09 02:45:00,58.00,107.00,16.20,26.90,27.50,16.80,4.00,1.90,39.80,NA,NA,NA,NA,NA,NA,26.10,86.70,0.30,169.00,NA,0.00,5.90,976.70,0.00
2022-08-09 03:00:00,58.00,107.00,18.10,25.40,28.30,15.00,3.40,2.00,24.10,NA,NA,NA,NA,NA,NA,26.10,86.60,0.30,226.00,NA,0.00,6.00,976.70,0.00
2022-08-09 03:15:00,58.00,107.00,18.30,27.00,29.30,15.00,2.20,1.90,NA,NA,NA,NA,NA,NA,NA,26.00,86.60,0.30,211.00,NA,0.00,6.00,976.60,0.00
2022-08-09 03:30:00,58.00,107.00,16.50,25.70,27.20,16.10,3.10,1.90,NA,NA,NA,NA,NA,NA,NA,26.00,86.30,0.30,70.00,NA,0.00,6.00,976.70,0.00
2022-08-09 03:45:00,59.00,103.00,12.80,25.20,23.80,16.50,3.60,1.80,3.70,NA,NA,NA,NA,NA,NA,26.00,86.10,0.50,189.00,NA,0.00,5.90,976.70,0.00
2022-08-09 04:00:00,59.00,103.00,10.80,24.80,22.00,15.00,3.80,1.70,15.00,NA,NA,NA,NA,NA,NA,26.00,86.00,0.30,260.00,NA,0.00,6.10,976.70,0.00
2022-08-09 04:15:00,59.00,103.00,10.80,25.60,22.40,15.70,2.70,1.70,15.30,NA,NA,NA,NA,NA,NA,26.00,86.20,0.30,142.00,NA,0.00,6.10,976.70,0.00
2022-08-09 04:30:00,59.00,103.00,11.60,25.40,23.00,16.50,3.50,1.70,14.80,NA,NA,NA,NA,NA,NA,26.00,86.30,0.30,280.00,NA,0.00,5.90,976.70,0.00
2022-08-09 04:45:00,81.00,111.00,11.60,24.70,22.70,16.40,4.00,1.70,16.20,NA,NA,NA,NA,NA,NA,25.90,86.50,0.30,284.00,NA,0.00,6.00,976.70,0.00
2022-08-09 05:00:00,81.00,111.00,11.50,25.30,22.80,16.10,4.30,1.60,18.00,NA,NA,NA,NA,NA,NA,25.90,86.60,0.30,269.00,NA,0.00,5.90,976.70,0.00
2022-08-09 05:15:00,81.00,111.00,11.30,27.50,23.80,16.60,3.90,1.60,16.40,NA,NA,NA,NA,NA,NA,25.80,86.80,0.40,153.00,NA,0.00,6.00,976.70,0.00
2022-08-09 05:30:00,81.00,111.00,15.70,28.60,28.00,16.50,3.80,1.60,15.60,NA,NA,NA,NA,NA,NA,25.80,86.90,0.30,244.00,NA,0.00,6.50,976.60,0.00
2022-08-09 05:45:00,72.00,99.00,14.40,30.40,27.80,17.10,4.20,1.60,13.90,NA,NA,NA,NA,NA,NA,25.70,87.00,0.30,231.00,NA,0.00,11.40,976.70,0.00
2022-08-09 06:00:00,72.00,99.00,11.30,32.00,26.20,17.10,5.00,1.50,14.20,NA,NA,NA,NA,NA,NA,25.80,87.00,0.40,259.00,NA,0.00,22.60,976.60,0.00
2022-08-09 06:15:00,72.00,99.00,23.70,40.40,40.80,18.10,5.40,1.80,16.00,NA,NA,NA,NA,NA,NA,26.00,86.80,0.30,312.00,NA,0.00,35.00,976.70,0.00
2022-08-09 06:30:00,72.00,99.00,23.90,30.00,35.50,18.30,6.20,1.90,10.90,NA,NA,NA,NA,NA,NA,26.30,86.70,0.30,140.00,NA,0.00,59.50,976.60,0.00
2022-08-09 06:45:00,67.00,122.00,26.20,27.00,35.70,18.10,6.20,2.00,21.30,NA,NA,NA,NA,NA,NA,27.20,85.40,0.30,191.00,NA,0.00,93.20,976.60,0.00
2022-08-09 07:00:00,67.00,122.00,25.70,27.70,35.70,17.00,5.30,1.80,24.60,NA,NA,NA,NA,NA,NA,27.80,83.50,0.60,186.00,NA,0.00,119.00,976.60,0.00
2022-08-09 07:15:00,67.00,122.00,10.50,27.30,23.00,19.70,4.70,1.50,10.10,NA,NA,NA,NA,NA,NA,28.00,80.90,1.40,120.00,NA,0.00,135.40,976.70,0.20
2022-08-09 07:30:00,67.00,122.00,9.30,26.80,21.80,17.20,4.80,1.50,16.10,NA,NA,NA,NA,NA,NA,28.50,79.10,1.00,167.00,NA,0.00,176.70,976.60,0.10
2022-08-09 07:45:00,52.00,110.00,9.10,24.60,20.50,17.20,4.10,1.40,17.10,NA,NA,NA,NA,NA,NA,29.20,76.30,1.30,185.00,NA,0.00,221.90,976.60,0.20
2022-08-09 08:00:00,52.00,110.00,7.80,22.00,18.00,17.10,3.70,1.40,21.70,NA,NA,NA,NA,NA,NA,29.90,74.10,1.30,153.00,NA,0.00,272.20,976.70,0.20
2022-08-09 08:15:00,52.00,110.00,7.10,19.90,16.40,16.80,2.90,1.10,14.40,NA,NA,NA,NA,NA,NA,30.50,70.90,1.60,142.00,NA,0.00,302.30,976.70,0.30
2022-08-09 08:30:00,52.00,110.00,5.00,18.50,13.90,15.90,2.10,1.10,20.10,NA,NA,NA,NA,NA,NA,30.90,69.30,1.70,166.00,NA,0.00,321.90,976.70,0.40
2022-08-09 08:45:00,39.00,80.00,2.60,15.60,10.40,16.50,2.70,1.20,20.70,NA,NA,NA,NA,NA,NA,31.00,68.40,2.00,134.00,NA,0.00,345.70,976.70,0.40
2022-08-09 09:00:00,39.00,80.00,4.10,17.30,12.50,14.20,3.80,1.30,28.80,NA,NA,NA,NA,NA,NA,32.00,66.60,1.50,168.00,NA,0.00,360.80,976.70,0.30
2022-08-09 09:15:00,39.00,80.00,4.90,16.40,12.70,15.00,3.20,1.20,30.20,NA,NA,NA,NA,NA,NA,32.50,64.80,1.50,165.00,NA,0.00,353.40,976.70,0.30
2022-08-09 09:30:00,39.00,80.00,3.80,14.30,10.70,15.30,3.80,1.00,26.70,NA,NA,NA,NA,NA,NA,32.60,62.90,1.70,179.00,NA,0.00,365.90,976.70,0.30
2022-08-09 09:45:00,36.00,78.00,4.30,17.00,12.60,14.30,4.30,1.10,37.00,NA,NA,NA,NA,NA,NA,33.60,60.80,1.30,186.00,NA,0.00,382.90,976.70,0.20
2022-08-09 10:00:00,36.00,78.00,4.10,13.40,10.50,14.50,4.00,1.00,28.90,NA,NA,NA,NA,NA,NA,33.20,59.80,1.90,184.00,NA,0.00,328.90,976.70,0.40
2022-08-09 10:15:00,36.00,78.00,3.80,14.10,10.60,14.20,3.00,0.90,47.80,NA,NA,NA,NA,NA,NA,32.90,61.60,1.70,161.00,NA,0.00,299.60,976.70,0.20
2022-08-09 10:30:00,36.00,78.00,5.00,19.70,14.50,15.90,3.00,0.90,42.30,NA,NA,NA,NA,NA,NA,33.50,61.40,1.30,191.00,NA,0.00,336.40,976.70,0.20
2022-08-09 10:45:00,23.00,59.00,4.50,26.10,17.50,14.60,4.20,1.00,35.80,NA,NA,NA,NA,NA,NA,32.40,63.10,1.40,145.00,NA,0.00,265.00,976.70,0.30
2022-08-09 11:00:00,23.00,59.00,4.10,25.00,16.70,13.70,6.30,1.00,37.20,NA,NA,NA,NA,NA,NA,31.70,64.70,1.60,180.00,NA,0.00,308.90,976.70,0.30
2022-08-09 11:15:00,23.00,59.00,4.80,24.40,16.90,13.60,5.70,1.00,32.20,NA,NA,NA,NA,NA,NA,31.70,62.90,1.60,162.00,NA,0.00,338.90,976.70,0.30
2022-08-09 11:30:00,23.00,59.00,4.40,20.30,14.40,15.60,6.30,1.00,51.40,NA,NA,NA,NA,NA,NA,32.60,61.10,1.70,134.00,NA,0.00,370.80,976.70,0.40
2022-08-09 11:45:00,28.00,58.00,3.40,16.70,11.70,16.90,7.50,1.00,54.30,NA,NA,NA,NA,NA,NA,33.20,60.40,1.30,190.00,NA,0.00,384.20,976.70,0.20
2022-08-09 12:00:00,28.00,58.00,3.00,12.10,8.80,17.50,6.50,0.90,53.40,NA,NA,NA,NA,NA,NA,34.20,56.50,1.30,188.00,NA,0.00,380.30,976.70,0.30
2022-08-09 12:15:00,28.00,58.00,2.80,15.00,10.30,17.00,7.10,1.00,60.80,NA,NA,NA,NA,NA,NA,33.20,57.40,1.20,171.00,NA,0.00,296.70,976.70,0.30
2022-08-09 12:30:00,28.00,58.00,4.50,14.70,11.50,18.40,5.70,1.00,66.90,NA,NA,NA,NA,NA,NA,32.90,59.50,1.30,177.00,NA,0.00,368.50,976.70,0.20
2022-08-09 12:45:00,24.00,58.00,3.80,14.90,11.00,19.00,5.80,1.00,56.90,NA,NA,NA,NA,NA,NA,33.80,56.60,1.60,177.00,NA,0.00,349.10,976.70,0.40
2022-08-09 13:00:00,24.00,58.00,2.30,13.90,9.30,19.00,5.90,1.00,139.60,NA,NA,NA,NA,NA,NA,32.80,58.60,1.30,160.00,NA,0.00,313.70,976.70,0.30
2022-08-09 13:15:00,24.00,58.00,3.10,14.50,10.20,20.60,5.60,0.80,31.20,NA,NA,NA,NA,NA,NA,33.10,58.80,1.50,142.00,NA,0.00,365.30,976.70,0.30
2022-08-09 13:30:00,24.00,58.00,2.90,14.00,9.80,20.40,6.80,0.70,49.60,NA,NA,NA,NA,NA,NA,33.00,58.60,1.40,195.00,NA,0.00,311.30,976.70,0.30
2022-08-09 13:45:00,23.00,53.00,3.30,13.40,9.80,20.40,7.10,0.70,58.70,NA,NA,NA,NA,NA,NA,33.00,58.70,1.60,177.00,NA,0.00,249.00,976.70,0.30
2022-08-09 14:00:00,23.00,53.00,1.80,13.60,8.70,20.90,7.40,0.80,66.10,NA,NA,NA,NA,NA,NA,32.40,61.40,0.90,193.00,NA,0.00,225.60,976.70,0.00
2022-08-09 14:15:00,23.00,53.00,2.30,15.70,10.20,22.50,8.10,0.90,67.20,NA,NA,NA,NA,NA,NA,33.60,58.10,1.10,186.00,NA,0.00,274.70,976.70,0.10
2022-08-09 14:30:00,23.00,53.00,3.20,13.60,9.80,24.30,7.50,0.90,69.60,NA,NA,NA,NA,NA,NA,33.10,58.60,0.90,153.00,NA,0.00,188.00,976.70,0.10
2022-08-09 14:45:00,38.00,68.00,2.80,11.50,8.30,23.60,7.30,0.90,87.30,NA,NA,NA,NA,NA,NA,32.80,58.80,0.80,201.00,NA,0.00,166.50,976.70,0.10
2022-08-09 15:00:00,38.00,68.00,2.80,12.90,9.20,23.10,6.30,1.00,NA,NA,NA,NA,NA,NA,NA,32.80,57.20,1.90,120.00,NA,0.00,148.00,976.70,0.40
2022-08-09 15:15:00,38.00,68.00,3.20,12.70,9.40,20.50,4.80,1.10,79.60,NA,NA,NA,NA,NA,NA,32.60,57.00,1.50,142.00,NA,0.00,105.80,976.70,0.30
2022-08-09 15:30:00,38.00,68.00,3.10,12.10,9.00,20.70,4.70,1.10,102.00,NA,NA,NA,NA,NA,NA,32.80,57.50,1.70,139.00,NA,0.00,139.80,976.70,0.40
2022-08-09 15:45:00,23.00,70.00,3.00,16.90,11.40,24.10,4.20,1.00,80.60,NA,NA,NA,NA,NA,NA,32.70,57.70,1.60,147.00,NA,0.00,92.40,976.70,0.30
2022-08-09 16:00:00,23.00,70.00,3.10,17.20,11.70,20.00,3.30,1.00,112.80,NA,NA,NA,NA,NA,NA,32.20,59.40,1.50,139.00,NA,0.00,93.70,976.70,0.30
2022-08-09 16:15:00,23.00,70.00,3.10,14.20,10.10,17.50,3.80,1.10,123.80,NA,NA,NA,NA,NA,NA,32.30,60.50,1.10,171.00,NA,0.00,73.10,976.70,0.20
2022-08-09 16:30:00,23.00,70.00,2.80,11.00,8.20,20.00,4.10,1.00,112.80,NA,NA,NA,NA,NA,NA,32.30,59.80,1.10,152.00,NA,0.00,93.00,976.70,0.20
2022-08-09 16:45:00,23.00,62.00,3.70,17.50,12.30,19.40,4.50,1.00,85.00,NA,NA,NA,NA,NA,NA,32.00,60.00,1.60,118.00,NA,0.00,52.50,976.70,0.20
2022-08-09 17:00:00,23.00,62.00,4.00,19.10,13.50,19.60,4.30,1.00,83.20,NA,NA,NA,NA,NA,NA,31.60,62.30,0.50,207.00,NA,0.00,90.10,976.70,0.00
2022-08-09 17:15:00,23.00,62.00,4.20,18.30,13.10,21.30,3.60,1.10,81.10,NA,NA,NA,NA,NA,NA,32.40,59.60,1.00,158.00,NA,0.00,94.40,976.70,0.20
2022-08-09 17:30:00,23.00,62.00,3.10,21.30,13.90,20.20,5.80,1.10,82.70,NA,NA,NA,NA,NA,NA,31.90,59.70,1.60,114.00,NA,0.00,24.00,976.70,0.20
2022-08-09 17:45:00,24.00,61.00,3.00,22.80,14.60,20.00,4.00,1.20,79.20,NA,NA,NA,NA,NA,NA,31.20,62.90,0.70,174.00,NA,0.00,17.90,976.70,0.00
2022-08-09 18:00:00,24.00,61.00,3.20,24.70,15.80,17.90,1.80,1.30,83.90,NA,NA,NA,NA,NA,NA,30.60,65.60,0.30,184.00,NA,0.00,14.80,976.60,0.00
2022-08-09 18:15:00,24.00,61.00,3.60,27.10,17.40,17.60,2.10,1.50,93.60,NA,NA,NA,NA,NA,NA,30.10,68.50,0.40,187.00,NA,0.00,11.70,976.70,0.00
2022-08-09 18:30:00,24.00,61.00,5.20,30.00,20.20,17.30,2.30,1.60,50.50,NA,NA,NA,NA,NA,NA,29.70,69.10,0.60,165.00,NA,0.00,8.90,976.70,0.00
2022-08-09 18:45:00,11.00,53.00,5.60,33.00,22.20,17.00,4.60,1.60,52.90,NA,NA,NA,NA,NA,NA,29.70,68.40,0.40,178.00,NA,0.00,7.70,976.70,0.00
2022-08-09 19:00:00,11.00,53.00,4.70,36.00,23.00,16.90,7.60,1.70,49.30,NA,NA,NA,NA,NA,NA,29.70,68.40,0.40,187.00,NA,0.00,6.60,976.70,0.00
2022-08-09 19:15:00,11.00,53.00,9.60,39.60,28.90,18.40,7.40,2.10,45.50,NA,NA,NA,NA,NA,NA,29.40,69.60,0.30,253.00,NA,0.00,6.00,976.70,0.00
2022-08-09 19:30:00,11.00,53.00,14.70,40.70,33.60,19.30,7.00,2.80,50.40,NA,NA,NA,NA,NA,NA,28.90,71.60,0.30,222.00,NA,0.00,6.20,976.70,0.00
2022-08-09 19:45:00,22.00,70.00,21.80,41.80,40.00,18.60,8.00,3.50,52.90,NA,NA,NA,NA,NA,NA,28.50,73.40,0.30,146.00,NA,0.00,6.00,976.70,0.00
2022-08-09 20:00:00,22.00,70.00,25.40,41.70,42.80,18.60,8.30,3.60,53.80,NA,NA,NA,NA,NA,NA,28.20,75.20,0.30,189.00,NA,0.00,6.30,976.70,0.00
2022-08-09 20:15:00,22.00,70.00,31.40,39.90,46.80,20.10,9.00,4.20,52.80,NA,NA,NA,NA,NA,NA,28.20,76.40,0.30,263.00,NA,0.00,6.20,976.70,0.00
2022-08-09 20:30:00,22.00,70.00,31.60,38.80,46.40,21.30,10.20,4.50,55.60,NA,NA,NA,NA,NA,NA,28.20,77.10,0.30,168.00,NA,0.00,6.10,976.70,0.00
2022-08-09 20:45:00,58.00,100.00,37.10,36.90,49.90,20.40,9.10,4.50,55.30,NA,NA,NA,NA,NA,NA,28.20,77.40,0.30,175.00,NA,0.00,6.10,976.70,0.00
2022-08-09 21:00:00,58.00,100.00,40.70,35.60,52.20,19.90,8.10,4.60,55.40,NA,NA,NA,NA,NA,NA,28.00,78.10,0.30,196.00,NA,0.00,6.30,976.70,0.00
2022-08-09 21:15:00,58.00,100.00,35.20,39.00,49.40,21.90,8.30,3.60,41.20,NA,NA,NA,NA,NA,NA,28.10,77.70,0.30,254.00,NA,0.00,6.10,976.70,0.00
2022-08-09 21:30:00,58.00,100.00,24.10,40.80,41.40,23.60,9.10,3.30,51.20,NA,NA,NA,NA,NA,NA,28.10,77.50,0.30,252.00,NA,0.00,6.10,976.70,0.00
2022-08-09 21:45:00,41.00,96.00,28.10,37.20,42.70,21.40,9.80,3.50,54.60,NA,NA,NA,NA,NA,NA,27.90,78.80,0.30,80.00,NA,0.00,6.00,976.70,0.00
2022-08-09 22:00:00,41.00,96.00,18.70,35.50,34.20,22.70,10.80,2.60,46.40,NA,NA,NA,NA,NA,NA,28.00,78.40,0.60,183.00,NA,0.00,5.90,976.70,0.10
2022-08-09 22:15:00,41.00,96.00,11.80,36.70,29.10,22.10,10.80,2.30,46.90,NA,NA,NA,NA,NA,NA,28.20,77.40,0.60,190.00,NA,0.00,5.80,976.60,0.00
2022-08-09 22:30:00,41.00,96.00,5.50,32.50,21.80,23.10,10.30,2.00,51.90,NA,NA,NA,NA,NA,NA,28.20,77.20,0.40,184.00,NA,0.00,5.90,976.60,0.00
2022-08-09 22:45:00,40.00,101.00,4.90,27.60,18.70,20.00,9.20,2.10,56.20,NA,NA,NA,NA,NA,NA,27.90,78.50,0.40,168.00,NA,0.00,5.80,976.60,0.00
2022-08-09 23:00:00,40.00,101.00,6.00,27.30,19.40,16.90,6.30,2.10,57.30,NA,NA,NA,NA,NA,NA,27.50,79.90,0.30,161.00,NA,0.00,6.00,976.60,0.00
2022-08-09 23:15:00,40.00,101.00,6.30,25.80,18.80,18.30,4.50,1.90,68.10,NA,NA,NA,NA,NA,NA,27.30,80.90,0.30,184.00,NA,0.00,5.90,976.60,0.00
2022-08-09 23:30:00,40.00,101.00,7.90,24.70,19.60,17.90,2.80,1.80,44.10,NA,NA,NA,NA,NA,NA,27.20,81.00,0.30,141.00,NA,0.00,6.00,976.60,0.00
2022-08-09 23:45:00,31.00,77.00,6.30,24.70,18.20,18.30,2.40,1.70,64.30,NA,NA,NA,NA,NA,NA,26.90,80.90,0.30,144.00,NA,0.00,6.00,976.60,0.00
2022-08-10 00:00:00,31.00,77.00,6.30,25.20,18.50,16.70,2.60,1.80,50.90,NA,NA,NA,NA,NA,NA,26.90,81.40,0.30,163.00,NA,0.00,5.90,976.60,0.00
2022-08-10 00:15:00,31.00,77.00,11.40,24.80,22.50,15.50,3.20,1.90,48.90,NA,NA,NA,NA,NA,NA,26.70,82.00,0.30,173.00,NA,0.00,5.90,976.60,0.00
2022-08-10 00:30:00,31.00,77.00,19.60,24.40,28.90,16.40,3.00,2.00,47.20,NA,NA,NA,NA,NA,NA,26.60,82.30,0.30,173.00,NA,0.00,5.90,976.60,0.00
2022-08-10 00:45:00,55.00,74.00,20.20,23.40,28.90,15.90,3.50,2.00,44.00,NA,NA,NA,NA,NA,NA,26.50,82.50,0.30,222.00,NA,0.00,5.90,976.60,0.00
2022-08-10 01:00:00,55.00,74.00,20.90,20.50,27.90,15.80,4.80,2.00,NA,NA,NA,NA,NA,NA,NA,26.30,83.70,0.30,171.00,NA,0.00,5.80,976.60,0.00
2022-08-10 01:15:00,55.00,74.00,23.80,17.80,28.90,16.40,4.30,1.90,NA,NA,NA,NA,NA,NA,NA,26.30,84.30,0.30,173.00,NA,0.00,5.80,976.60,0.00
2022-08-10 01:30:00,55.00,74.00,19.30,21.30,27.10,16.60,4.40,1.70,NA,NA,NA,NA,NA,NA,NA,26.10,84.40,0.30,232.00,NA,0.00,6.00,976.60,0.00
2022-08-10 01:45:00,33.00,66.00,15.00,19.60,22.70,14.20,5.50,1.70,102.80,NA,NA,NA,NA,NA,NA,26.10,84.40,0.30,158.00,NA,0.00,5.90,976.70,0.00
2022-08-10 02:00:00,33.00,66.00,NA,NA,NA,NA,NA,NA,90.40,NA,NA,NA,NA,NA,NA,26.00,84.10,0.30,184.00,NA,0.00,6.20,976.70,0.00
2022-08-10 02:15:00,33.00,66.00,NA,NA,NA,NA,NA,NA,58.50,NA,NA,NA,NA,NA,NA,26.10,84.00,0.40,191.00,NA,0.00,5.90,976.60,0.00
2022-08-10 02:30:00,33.00,66.00,NA,NA,NA,18.20,NA,NA,101.20,NA,NA,NA,NA,NA,NA,26.40,82.20,0.80,155.00,NA,0.00,6.00,976.70,0.00
2022-08-10 02:45:00,28.00,53.00,3.60,15.70,11.30,16.70,6.30,1.00,76.50,NA,NA,NA,NA,NA,NA,26.70,80.70,0.30,140.00,NA,0.00,6.20,976.70,0.00
2022-08-10 03:00:00,28.00,53.00,3.00,14.60,10.30,14.70,4.20,1.00,58.90,NA,NA,NA,NA,NA,NA,26.80,80.00,0.70,187.00,NA,0.00,6.10,976.70,0.00
2022-08-10 03:15:00,28.00,53.00,2.40,14.90,9.90,15.70,3.80,1.00,38.20,NA,NA,NA,NA,NA,NA,27.00,79.20,0.40,124.00,NA,0.00,6.10,976.70,0.00
2022-08-10 03:30:00,28.00,53.00,3.30,16.30,11.30,15.90,3.40,1.10,14.40,NA,NA,NA,NA,NA,NA,26.70,79.90,0.30,160.00,NA,0.00,6.00,976.70,0.00
2022-08-10 03:45:00,12.00,50.00,3.20,17.20,11.70,16.30,3.50,1.10,28.80,NA,NA,NA,NA,NA,NA,26.30,81.40,0.30,171.00,NA,0.00,6.20,976.70,0.00
2022-08-10 04:00:00,12.00,50.00,2.60,18.20,11.80,15.80,2.90,1.00,36.20,NA,NA,NA,NA,NA,NA,26.20,82.20,0.50,188.00,NA,0.00,6.00,976.70,0.00
2022-08-10 04:15:00,12.00,50.00,2.50,18.30,11.80,17.30,3.00,1.00,38.20,NA,NA,NA,NA,NA,NA,26.50,81.20,0.70,115.00,NA,0.00,5.90,976.70,0.00
2022-08-10 04:30:00,12.00,50.00,3.20,17.50,11.90,18.40,2.80,1.00,41.40,NA,NA,NA,NA,NA,NA,26.80,79.90,0.80,107.00,NA,0.00,5.70,976.60,0.10
2022-08-10 04:45:00,23.00,46.00,3.40,19.80,13.30,17.70,3.00,1.00,42.90,NA,NA,NA,NA,NA,NA,26.80,79.70,0.50,176.00,NA,0.00,6.10,976.70,0.00
2022-08-10 05:00:00,23.00,46.00,3.70,26.20,17.00,16.30,3.80,0.90,43.00,NA,NA,NA,NA,NA,NA,26.80,79.30,0.90,102.00,NA,0.00,6.20,976.70,0.10
2022-08-10 05:15:00,23.00,46.00,3.90,48.30,28.90,17.50,2.40,0.90,41.60,NA,NA,NA,NA,NA,NA,26.80,78.80,0.60,182.00,NA,0.00,6.00,976.70,0.00
2022-08-10 05:30:00,23.00,46.00,3.30,51.70,30.20,19.10,1.70,0.90,40.30,NA,NA,NA,NA,NA,NA,26.80,78.50,0.90,123.00,NA,0.00,6.30,976.70,0.10
2022-08-10 05:45:00,18.00,48.00,3.30,36.30,22.00,19.30,2.40,0.90,42.70,NA,NA,NA,NA,NA,NA,26.80,78.00,1.00,181.00,NA,0.00,8.70,976.70,0.10
2022-08-10 06:00:00,18.00,48.00,3.90,29.60,18.90,17.90,3.30,0.90,43.40,NA,NA,NA,NA,NA,NA,26.70,77.90,1.00,161.00,NA,0.00,14.20,976.70,0.10
2022-08-10 06:15:00,18.00,48.00,4.60,28.50,18.90,18.60,3.50,1.00,46.10,NA,NA,NA,NA,NA,NA,26.70,78.00,0.60,193.00,NA,0.00,19.70,976.70,0.00
2022-08-10 06:30:00,18.00,48.00,6.00,25.30,18.30,19.90,3.60,1.20,43.50,NA,NA,NA,NA,NA,NA,27.10,78.70,0.50,151.00,NA,0.00,74.70,976.70,0.00
2022-08-10 06:45:00,28.00,64.00,13.50,22.30,22.90,16.90,2.90,1.50,53.20,NA,NA,NA,NA,NA,NA,28.60,75.50,0.70,173.00,NA,0.00,112.90,976.60,0.10
2022-08-10 07:00:00,28.00,64.00,10.90,20.00,19.50,16.40,1.90,1.20,66.50,NA,NA,NA,NA,NA,NA,29.50,71.80,1.00,185.00,NA,0.00,163.00,976.60,0.10
2022-08-10 07:15:00,28.00,64.00,9.30,17.90,17.10,17.30,1.30,1.20,59.90,NA,NA,NA,NA,NA,NA,30.30,69.50,0.60,167.00,NA,0.00,214.00,976.70,0.00
2022-08-10 07:30:00,28.00,64.00,9.20,18.60,17.40,17.50,1.20,1.20,55.60,NA,NA,NA,NA,NA,NA,31.00,67.60,0.90,198.00,NA,0.00,252.60,976.60,0.10
2022-08-10 07:45:00,33.00,79.00,6.80,16.50,14.30,18.20,2.00,1.10,64.00,NA,NA,NA,NA,NA,NA,30.80,66.80,1.70,163.00,NA,0.00,286.30,976.70,0.40
2022-08-10 08:00:00,33.00,79.00,4.70,14.80,11.70,16.30,2.30,1.10,52.00,NA,NA,NA,NA,NA,NA,30.80,66.30,1.70,162.00,NA,0.00,314.30,976.60,0.30
2022-08-10 08:15:00,33.00,79.00,4.50,13.20,10.70,17.00,0.80,1.00,51.70,NA,NA,NA,NA,NA,NA,31.40,63.70,1.40,211.00,NA,0.00,331.10,976.60,0.30
2022-08-10 08:30:00,33.00,79.00,4.80,13.40,11.00,16.20,0.60,1.00,53.30,NA,NA,NA,NA,NA,NA,31.80,61.80,1.50,160.00,NA,0.00,345.20,976.60,0.40
2022-08-10 08:45:00,22.00,66.00,5.20,10.40,9.80,16.30,3.00,0.90,58.30,NA,NA,NA,NA,NA,NA,31.80,61.20,1.70,170.00,NA,0.00,356.30,976.70,0.40
2022-08-10 09:00:00,22.00,66.00,5.40,12.40,11.00,14.40,6.90,1.00,60.00,NA,NA,NA,NA,NA,NA,32.10,60.20,2.20,175.00,NA,0.00,364.20,976.70,0.40
2022-08-10 09:15:00,22.00,66.00,4.20,14.90,11.30,15.10,7.90,0.90,70.60,NA,NA,NA,NA,NA,NA,32.10,60.20,1.80,179.00,NA,0.00,371.30,976.70,0.50
2022-08-10 09:30:00,22.00,66.00,4.40,14.60,11.30,15.30,8.30,1.00,71.40,NA,NA,NA,NA,NA,NA,32.70,58.60,2.10,176.00,NA,0.00,376.80,976.70,0.40
