Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-06-29 23:00:00,83.0,168.0,5.2,47.7,29.6,28.0,9.4,1.4,0.7,0.3,4.6,,,0.6,0.3,31.8,79.0,,107.0,0.0,0.0,5.0,976.0,
2024-06-29 23:15:00,83.0,168.0,4.9,45.7,28.3,27.4,9.3,1.32,,0.3,5.6,,,0.7,0.4,31.8,79.0,,131.0,0.0,0.0,5.0,976.0,
2024-06-29 23:30:00,83.0,168.0,4.2,41.7,25.6,26.6,8.7,1.06,1.3,0.2,4.6,,,0.5,0.3,31.9,79.0,,146.0,0.0,0.0,5.0,976.0,
2024-06-29 23:45:00,83.0,168.0,4.4,38.9,24.3,26.9,8.5,1.01,3.0,0.3,3.5,,,0.3,0.2,31.9,79.0,,102.0,0.0,0.0,5.0,976.0,
2024-06-30 00:00:00,51.0,111.0,4.5,37.5,23.6,27.4,8.9,1.01,3.4,0.2,2.5,,,0.1,0.1,31.8,80.0,,88.0,0.0,0.0,5.0,976.0,
2024-06-30 00:15:00,51.0,111.0,4.5,37.0,23.3,27.4,8.4,1.02,4.2,0.2,2.0,,,,0.1,31.9,80.0,,55.0,0.0,0.0,5.0,976.0,
2024-06-30 00:30:00,51.0,111.0,4.2,35.5,22.3,27.5,8.4,1.0,5.6,0.1,1.6,,,,0.1,31.9,80.0,,38.0,0.0,0.0,5.0,976.0,
2024-06-30 00:45:00,51.0,111.0,3.9,33.8,21.1,27.6,8.6,0.96,5.9,0.1,1.3,,,,,31.8,80.0,,56.0,0.0,0.0,5.0,976.0,
2024-06-30 01:00:00,50.0,107.0,3.5,34.6,21.2,27.8,8.4,1.11,5.0,0.1,1.1,,,,,31.7,81.0,,66.0,0.0,0.0,5.0,976.0,
2024-06-30 01:15:00,50.0,107.0,3.8,36.2,22.4,28.5,8.6,1.19,,0.1,0.9,,,,,31.6,82.0,,50.0,0.0,0.0,5.0,976.0,
2024-06-30 01:30:00,50.0,107.0,4.1,37.1,23.1,30.5,9.3,1.17,,0.1,1.0,,,0.1,,31.5,83.0,,45.0,0.0,0.0,5.0,976.0,
2024-06-30 01:45:00,50.0,107.0,4.1,36.7,22.9,33.1,10.6,1.13,,0.0,1.1,,,0.1,,31.4,83.0,,55.0,0.0,0.0,5.0,976.0,
2024-06-30 02:00:00,105.0,184.0,4.0,34.9,21.8,35.2,12.1,,,0.1,1.1,,,,,31.3,84.0,,62.0,0.0,0.0,5.0,976.0,
2024-06-30 02:15:00,105.0,184.0,,,,,,,,0.1,1.0,,,,,31.3,83.0,,78.0,0.0,0.0,5.0,976.0,
2024-06-30 02:30:00,105.0,184.0,,,,,,,,0.1,0.9,,,,,31.2,83.0,,80.0,0.0,0.0,5.0,975.0,
2024-06-30 02:45:00,105.0,184.0,,,,,,,3.7,0.2,0.9,,,,,31.2,83.0,,55.0,0.0,0.0,5.0,975.0,
2024-06-30 03:00:00,107.0,196.0,4.9,30.7,20.3,39.9,11.6,0.62,3.9,0.1,0.6,,,,,31.2,84.0,,56.0,0.0,0.0,5.0,975.0,
2024-06-30 03:15:00,107.0,196.0,4.5,29.9,19.6,41.4,14.1,0.81,3.8,0.1,0.4,,,,,31.2,84.0,,77.0,0.0,0.0,5.0,975.0,
2024-06-30 03:30:00,107.0,196.0,4.3,29.3,19.0,39.3,14.3,0.82,2.6,0.1,0.3,,,,,31.2,84.0,,74.0,0.0,0.0,4.0,975.0,
2024-06-30 03:45:00,107.0,196.0,3.4,29.2,18.3,37.8,14.1,0.82,2.6,0.1,0.3,,,,,31.2,84.0,,60.0,0.0,0.0,5.0,975.0,
2024-06-30 04:00:00,99.0,206.0,3.1,28.7,17.9,36.3,14.4,0.82,2.2,0.1,0.3,,,,,31.2,84.0,,68.0,0.0,0.0,5.0,975.0,
2024-06-30 04:15:00,99.0,206.0,3.3,28.8,18.0,34.2,14.7,0.82,1.8,0.1,0.3,,,,,31.2,85.0,,34.0,0.0,0.0,5.0,975.0,
2024-06-30 04:30:00,99.0,206.0,3.2,29.0,18.1,32.4,14.9,0.82,1.4,0.1,0.3,,,,,31.2,85.0,,68.0,0.0,0.0,4.0,976.0,
2024-06-30 04:45:00,99.0,206.0,3.5,29.2,18.4,31.0,,0.82,1.0,0.1,0.3,,,,,31.3,85.0,,67.0,0.0,0.0,4.0,976.0,
2024-06-30 05:00:00,99.0,227.0,3.6,30.1,18.9,30.5,16.5,0.82,2.2,0.2,0.3,,,,,31.3,85.0,,61.0,0.0,0.0,4.0,976.0,
2024-06-30 05:15:00,99.0,227.0,3.9,30.1,19.2,30.0,17.2,0.84,1.7,0.1,0.3,,,,,31.3,85.0,,51.0,0.0,0.0,5.0,975.0,
2024-06-30 05:30:00,99.0,227.0,3.9,29.1,18.6,29.2,17.7,0.84,2.0,0.1,0.4,,,,,31.3,85.0,,77.0,0.0,0.0,6.0,976.0,
2024-06-30 05:45:00,99.0,227.0,3.8,27.9,17.9,28.5,18.2,0.81,2.5,0.1,0.4,,,,,31.3,85.0,,32.0,0.0,0.0,9.0,976.0,
2024-06-30 06:00:00,97.0,219.0,3.5,26.7,17.1,27.7,18.5,0.79,3.0,0.1,0.4,,,,,31.3,85.0,,35.0,0.0,0.0,14.0,975.0,
2024-06-30 06:15:00,97.0,219.0,3.8,25.4,16.6,27.2,18.2,0.79,2.9,0.1,0.5,,,,,31.3,85.0,,40.0,0.0,0.0,25.0,975.0,
2024-06-30 06:30:00,97.0,219.0,4.1,24.8,16.5,26.5,17.1,0.77,3.4,0.1,0.5,,,,,31.3,84.0,,66.0,0.0,0.0,36.0,975.0,
2024-06-30 06:45:00,97.0,219.0,4.4,24.5,16.6,26.4,16.4,0.72,6.8,0.1,0.4,,,,,31.5,83.0,,50.0,0.0,0.0,44.0,976.0,
2024-06-30 07:00:00,80.0,184.0,4.2,23.5,15.9,26.2,16.4,0.71,10.4,0.1,0.4,,,,,31.6,83.0,,45.0,0.0,0.0,49.0,976.0,
2024-06-30 07:15:00,80.0,184.0,4.3,22.8,15.6,25.3,15.4,0.72,3.8,0.1,0.5,,,,,31.7,83.0,,69.0,0.0,0.0,68.0,976.0,
2024-06-30 07:30:00,80.0,184.0,4.3,22.4,15.4,24.5,15.0,0.72,2.4,0.3,1.8,,,0.2,0.2,32.0,81.0,,68.0,0.0,0.0,130.0,976.0,
2024-06-30 07:45:00,80.0,184.0,4.1,21.6,14.8,24.3,15.3,0.72,3.4,0.4,2.0,,,0.3,0.1,32.4,78.0,,40.0,0.0,0.0,166.0,976.0,
2024-06-30 08:00:00,83.0,138.0,3.3,21.4,14.1,23.8,15.6,,5.8,0.2,1.6,,,0.1,0.1,32.7,77.0,,44.0,0.0,0.0,155.0,977.0,
2024-06-30 08:15:00,83.0,138.0,3.1,21.3,13.9,23.3,14.7,0.84,5.2,0.2,1.5,,,,,32.8,76.0,,35.0,0.0,0.0,175.0,977.0,
2024-06-30 08:30:00,83.0,138.0,3.2,20.6,13.6,22.9,13.8,0.85,7.8,0.2,1.4,,,,,33.1,74.0,,37.0,0.0,0.0,252.0,977.0,
2024-06-30 08:45:00,83.0,138.0,3.2,20.0,13.2,23.3,13.3,0.82,11.1,0.2,1.2,,,,,33.4,73.0,,35.0,0.0,0.0,279.0,977.0,
2024-06-30 09:00:00,80.0,134.0,2.7,20.0,12.8,24.0,13.2,0.81,13.8,0.1,1.1,,,,,33.9,71.0,,30.0,0.0,0.0,357.0,977.0,
2024-06-30 09:15:00,80.0,134.0,2.2,19.6,12.2,24.1,12.9,0.8,19.0,0.2,1.1,,,,,34.2,68.0,,188.0,0.0,0.0,401.0,977.0,
2024-06-30 09:30:00,80.0,134.0,2.5,18.8,12.1,,12.2,0.8,19.4,0.1,0.9,,,,,34.8,66.0,,49.0,0.0,0.0,392.0,977.0,
2024-06-30 09:45:00,80.0,134.0,2.6,18.5,12.0,25.9,12.0,0.8,22.7,0.1,0.9,,,,,34.8,65.0,,71.0,0.0,0.0,474.0,977.0,
2024-06-30 10:00:00,77.0,122.0,2.4,18.7,11.9,27.1,12.4,0.8,28.6,0.1,1.0,,,,,35.2,64.0,,203.0,0.0,0.0,482.0,977.0,
2024-06-30 10:15:00,77.0,122.0,2.1,19.1,11.9,27.4,11.6,0.78,33.0,0.1,0.9,,,,,35.1,64.0,,87.0,0.0,0.0,435.0,977.0,
2024-06-30 10:30:00,77.0,122.0,1.9,19.2,11.8,28.1,10.7,0.74,32.8,0.1,0.9,,,,,35.1,65.0,,87.0,0.0,0.0,431.0,978.0,
2024-06-30 10:45:00,77.0,122.0,2.0,18.8,11.7,29.0,,0.73,34.0,0.1,0.9,,,,,35.2,64.0,,48.0,0.0,0.0,346.0,977.0,
2024-06-30 11:00:00,74.0,112.0,2.0,18.5,11.4,31.1,10.6,0.7,54.5,0.1,0.8,,,,,34.8,64.0,,168.0,0.0,0.0,262.0,977.0,
2024-06-30 11:15:00,74.0,112.0,1.5,17.9,10.7,30.5,9.4,0.71,38.1,0.1,0.7,,,,,35.4,62.0,,229.0,0.0,0.0,611.0,977.0,
2024-06-30 11:30:00,74.0,112.0,1.3,16.9,10.0,29.5,8.1,0.7,44.7,0.1,0.5,,,,,36.1,58.0,,281.0,0.0,0.0,551.0,977.0,
2024-06-30 11:45:00,74.0,112.0,1.7,16.9,10.4,29.0,8.5,0.71,41.1,0.0,0.3,,,,,36.5,57.0,,117.0,0.0,0.0,508.0,977.0,
2024-06-30 12:00:00,63.0,112.0,1.6,16.6,10.1,28.3,8.5,0.72,37.1,0.0,0.3,,,,,36.3,58.0,,81.0,0.0,0.0,559.0,977.0,
2024-06-30 12:15:00,63.0,112.0,1.3,16.4,9.8,27.8,8.5,0.72,43.5,0.0,0.2,,,,,36.6,57.0,,97.0,0.0,0.0,670.0,977.0,
2024-06-30 12:30:00,63.0,112.0,1.5,15.8,9.6,26.9,8.3,0.72,42.8,0.0,0.2,,,,,37.1,55.0,,82.0,0.0,0.0,687.0,977.0,
2024-06-30 12:45:00,63.0,112.0,1.3,15.9,9.5,26.3,8.3,0.72,51.5,0.0,0.2,,,,,36.9,55.0,,59.0,0.0,0.0,712.0,976.0,
2024-06-30 13:00:00,69.0,119.0,1.2,16.1,9.6,26.2,9.2,0.71,46.5,0.0,0.2,,,,,36.9,56.0,,57.0,0.0,0.0,548.0,976.0,
2024-06-30 13:15:00,69.0,119.0,1.2,16.4,9.7,25.8,9.1,0.71,53.9,0.0,0.2,,,,,36.5,56.0,,140.0,0.0,0.0,693.0,976.0,
2024-06-30 13:30:00,69.0,119.0,1.1,15.9,9.3,25.6,8.6,0.7,56.3,0.0,0.2,,,,,37.0,54.0,,78.0,0.0,0.0,650.0,976.0,
2024-06-30 13:45:00,69.0,119.0,1.1,15.2,9.0,25.3,8.5,0.68,57.0,0.0,0.2,,,,,37.1,54.0,,137.0,0.0,0.0,651.0,975.0,
2024-06-30 14:00:00,63.0,112.0,1.3,14.9,9.0,25.0,9.3,,56.7,0.0,0.2,,,,,37.3,53.0,,122.0,0.0,0.0,671.0,975.0,
2024-06-30 14:15:00,63.0,112.0,1.2,15.1,9.0,24.7,9.7,0.72,60.3,0.0,0.2,,,,,37.5,52.0,,88.0,0.0,0.0,675.0,975.0,
2024-06-30 14:30:00,63.0,112.0,1.2,15.5,9.2,24.1,9.4,0.74,48.7,0.0,0.2,,,,,37.5,53.0,,66.0,0.0,0.0,601.0,974.0,
2024-06-30 14:45:00,63.0,112.0,1.1,15.8,9.3,24.1,9.0,0.74,60.1,0.0,0.2,,,,,37.3,53.0,,128.0,0.0,0.0,603.0,974.0,
2024-06-30 15:00:00,63.0,108.0,0.8,15.5,8.9,24.0,8.0,0.73,56.8,0.0,0.2,,,,,37.4,53.0,,58.0,0.0,0.0,512.0,974.0,
2024-06-30 15:15:00,63.0,108.0,1.2,15.2,9.0,23.5,7.9,0.71,73.2,0.0,0.2,,,,,37.4,53.0,,56.0,0.0,0.0,467.0,974.0,
2024-06-30 15:30:00,63.0,108.0,1.6,14.9,9.3,24.1,8.4,0.71,71.5,0.0,0.2,,,,,37.5,53.0,,127.0,0.0,0.0,468.0,973.0,
2024-06-30 15:45:00,63.0,108.0,1.8,15.5,9.7,25.2,8.6,0.71,71.6,0.0,0.2,,,,,37.5,53.0,,117.0,0.0,0.0,439.0,973.0,
2024-06-30 16:00:00,63.0,95.0,1.8,15.8,9.8,26.6,8.8,0.7,76.5,0.0,0.4,,,,,37.6,52.0,,58.0,0.0,0.0,381.0,973.0,
2024-06-30 16:15:00,63.0,95.0,1.5,15.6,9.6,29.2,8.4,0.7,71.5,0.1,0.5,,,,,37.6,52.0,,114.0,0.0,0.0,361.0,973.0,
2024-06-30 16:30:00,63.0,95.0,1.4,15.8,9.6,37.6,8.3,0.69,68.1,0.1,0.6,,,,,37.6,52.0,,117.0,0.0,0.0,303.0,972.0,
2024-06-30 16:45:00,63.0,95.0,1.7,15.8,9.8,52.4,,0.69,68.8,0.1,0.7,,,,,37.2,53.0,,76.0,0.0,0.0,243.0,972.0,
2024-06-30 17:00:00,59.0,100.0,1.2,16.0,9.5,58.5,9.3,0.68,67.5,0.1,0.8,,,0.1,,37.0,54.0,,45.0,0.0,0.0,222.0,972.0,
2024-06-30 17:15:00,59.0,100.0,1.5,16.4,10.0,61.3,10.1,0.68,69.0,0.1,0.9,,,,0.1,36.8,55.0,,90.0,0.0,0.0,184.0,972.0,
2024-06-30 17:30:00,59.0,100.0,1.5,16.5,10.0,63.0,9.1,0.68,70.5,0.1,1.0,,,0.1,,36.8,55.0,,80.0,0.0,0.0,162.0,972.0,
2024-06-30 17:45:00,59.0,100.0,1.5,17.0,10.3,64.1,9.2,0.68,72.1,0.1,1.0,,,0.2,,36.5,56.0,,93.0,0.0,0.0,119.0,972.0,
2024-06-30 18:00:00,62.0,90.0,1.4,17.4,10.3,64.9,9.7,0.68,70.8,0.1,1.0,,,0.2,,36.3,57.0,,70.0,0.0,0.0,85.0,972.0,
2024-06-30 18:15:00,62.0,90.0,1.4,17.4,10.4,63.6,9.7,0.7,69.1,0.2,1.1,,,0.2,,36.1,58.0,,89.0,0.0,0.0,59.0,973.0,
2024-06-30 18:30:00,62.0,90.0,1.1,17.6,10.2,61.5,9.5,0.73,70.8,0.2,1.1,,,,,35.8,58.0,,85.0,0.0,0.0,37.0,973.0,
2024-06-30 18:45:00,62.0,90.0,1.0,18.0,10.4,61.0,10.0,0.73,66.9,0.2,1.1,,,,0.1,35.6,59.0,,130.0,0.0,0.0,28.0,972.0,
2024-06-30 19:00:00,61.0,88.0,1.5,18.9,11.3,60.3,10.0,0.73,64.9,0.2,1.1,,,0.1,0.1,35.4,61.0,,66.0,0.0,0.0,19.0,972.0,
2024-06-30 19:15:00,61.0,88.0,1.5,20.1,11.9,58.6,9.9,0.76,59.8,0.2,1.1,,,0.3,,35.2,62.0,,62.0,0.0,0.0,15.0,973.0,
2024-06-30 19:30:00,61.0,88.0,1.5,20.5,12.2,57.7,9.7,0.77,58.7,0.2,1.1,,,0.1,,34.9,63.0,,79.0,0.0,0.0,7.0,973.0,
2024-06-30 19:45:00,61.0,88.0,1.0,20.5,11.8,53.0,9.8,0.84,43.1,0.2,1.0,,,,,34.7,64.0,,66.0,0.0,0.0,5.0,973.0,
2024-06-30 20:00:00,61.0,106.0,1.2,20.6,12.0,43.4,9.1,,21.4,0.2,0.9,,,,,34.5,66.0,,84.0,0.0,0.0,5.0,973.0,
2024-06-30 20:15:00,61.0,106.0,1.2,20.6,12.0,39.4,9.2,0.8,33.5,0.2,0.7,,,,,34.4,65.0,,90.0,0.0,0.0,5.0,973.0,
2024-06-30 20:30:00,61.0,106.0,1.0,21.3,12.1,38.5,9.8,0.82,34.9,0.0,0.5,,,,,34.3,66.0,,84.0,0.0,0.0,5.0,973.0,
2024-06-30 20:45:00,61.0,106.0,1.4,22.5,13.1,37.4,10.6,0.86,25.7,0.0,0.3,,,,,34.2,67.0,,120.0,0.0,0.0,5.0,974.0,
2024-06-30 21:00:00,68.0,141.0,2.0,25.3,15.1,36.1,9.9,0.94,20.2,0.0,0.2,,,,,34.1,68.0,,134.0,0.0,0.0,5.0,974.0,
2024-06-30 21:15:00,68.0,141.0,2.0,27.5,16.2,34.4,9.8,0.93,36.4,0.1,0.3,,,,,34.2,67.0,,150.0,0.0,0.0,5.0,974.0,
2024-06-30 21:30:00,68.0,141.0,1.8,27.4,16.0,33.1,9.9,0.9,25.6,0.1,0.3,,,,,34.2,68.0,,142.0,0.0,0.0,5.0,974.0,
2024-06-30 21:45:00,68.0,141.0,2.4,27.6,16.6,32.0,9.6,0.92,23.9,0.0,0.3,,,,,34.1,69.0,,136.0,0.0,0.0,5.0,974.0,
2024-06-30 22:00:00,73.0,138.0,2.6,29.0,17.5,31.7,9.3,1.0,27.3,0.1,0.2,,,,,34.1,69.0,,162.0,0.0,0.0,5.0,974.0,
2024-06-30 22:15:00,73.0,138.0,2.4,28.6,17.1,31.0,8.8,0.97,32.9,0.0,0.2,,,,,34.1,69.0,,162.0,0.0,0.0,5.0,974.0,
2024-06-30 22:30:00,73.0,138.0,2.0,26.1,15.5,29.7,8.2,0.9,34.2,0.0,0.2,,,,,34.0,70.0,,159.0,0.0,0.0,5.0,975.0,
2024-06-30 22:45:00,73.0,138.0,2.1,26.9,16.0,28.9,,0.92,33.6,0.1,0.2,,,,,33.8,69.0,,183.0,0.0,0.0,5.0,975.0,
2024-06-30 23:00:00,67.0,138.0,2.2,28.4,16.9,28.2,7.8,0.92,37.7,0.1,0.2,,,,,33.7,69.0,,209.0,0.0,0.0,5.0,975.0,
2024-06-30 23:15:00,67.0,138.0,2.1,26.3,15.7,26.8,7.5,0.8,52.4,0.1,0.2,,,,,33.4,68.0,,221.0,0.0,0.0,5.0,975.0,
2024-06-30 23:30:00,67.0,138.0,2.1,25.5,15.2,25.5,7.4,0.78,43.5,0.0,0.2,,,,,33.2,68.0,,183.0,0.0,0.0,5.0,975.0,
2024-06-30 23:45:00,67.0,138.0,2.3,26.0,15.7,25.0,8.0,0.73,54.6,0.0,0.2,,,,,33.1,68.0,,204.0,0.0,0.0,5.0,975.0,
2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-01 00:15:00,39.0,96.0,0.8,26.5,14.8,24.1,6.7,0.76,37.0,0.0,0.3,,,,,32.7,70.0,,204.0,0.0,0.0,5.0,974.0,
2024-07-01 00:30:00,39.0,96.0,,28.4,14.2,23.5,6.3,0.76,37.5,0.1,0.6,,,,,32.5,71.0,,169.0,0.0,0.0,5.0,974.0,
2024-07-01 00:45:00,39.0,96.0,2.6,29.1,17.6,23.0,7.3,0.76,37.2,0.1,0.6,,,,,32.4,71.0,,160.0,0.0,0.0,5.0,974.0,
2024-07-01 01:00:00,41.0,91.0,2.1,28.7,17.0,22.6,7.3,0.77,33.6,0.1,0.6,,,,,32.4,72.0,,139.0,0.0,0.0,5.0,974.0,
2024-07-01 01:15:00,41.0,91.0,2.1,29.3,17.3,22.1,7.3,0.79,,0.1,0.5,,,,,32.4,71.0,,153.0,0.0,0.0,5.0,974.0,
2024-07-01 01:30:00,41.0,91.0,2.1,29.3,17.3,23.6,7.0,0.79,,0.1,0.6,,,,,32.4,71.0,,169.0,0.0,0.0,5.0,974.0,
2024-07-01 01:45:00,41.0,91.0,1.9,29.3,17.1,26.9,7.5,0.79,,0.1,0.5,,,,,32.5,72.0,,171.0,0.0,0.0,5.0,974.0,
2024-07-01 02:00:00,42.0,84.0,2.4,30.3,18.1,31.2,8.0,,,0.1,0.5,,,,,32.6,72.0,,182.0,0.0,0.0,5.0,974.0,
2024-07-01 02:15:00,42.0,84.0,,,,,,,4.8,0.0,0.5,,,,,32.8,71.0,,208.0,0.0,0.0,5.0,974.0,
2024-07-01 02:30:00,42.0,84.0,,,,,,,30.2,0.1,0.5,,,,,32.8,69.0,,227.0,0.0,0.0,5.0,974.0,
2024-07-01 02:45:00,42.0,84.0,,,,,,,30.7,0.1,0.6,,,,,32.8,68.0,,227.0,0.0,0.0,5.0,974.0,
2024-07-01 03:00:00,29.0,83.0,3.1,22.5,14.4,47.6,7.2,0.56,44.6,0.1,0.7,,,,,32.8,67.0,,224.0,0.0,0.0,5.0,974.0,
2024-07-01 03:15:00,29.0,83.0,2.1,22.5,13.7,41.7,8.0,0.65,44.1,0.1,0.6,,,,,32.6,67.0,,221.0,0.0,0.0,5.0,974.0,
2024-07-01 03:30:00,29.0,83.0,1.9,23.4,14.0,37.7,9.1,0.68,37.4,0.1,0.5,,,,,32.4,68.0,,183.0,0.0,0.0,5.0,973.0,
2024-07-01 03:45:00,29.0,83.0,1.7,23.6,13.9,36.3,9.3,0.68,39.1,0.1,0.6,,,,,32.2,69.0,,182.0,0.0,0.0,5.0,973.0,
2024-07-01 04:00:00,36.0,69.0,1.8,24.6,14.5,37.3,9.2,0.69,37.7,0.0,0.6,,,,,31.9,70.0,,169.0,0.0,0.0,5.0,973.0,
2024-07-01 04:15:00,36.0,69.0,1.9,25.3,14.9,37.2,9.3,0.7,35.1,0.0,0.5,,,,,31.8,71.0,,177.0,0.0,0.0,5.0,972.0,
2024-07-01 04:30:00,36.0,69.0,1.8,25.1,14.8,36.0,10.2,0.7,34.2,0.0,0.3,,,,,31.7,72.0,,162.0,0.0,0.0,5.0,972.0,
2024-07-01 04:45:00,36.0,69.0,2.1,24.4,14.7,35.6,,0.7,33.3,0.0,0.2,,,,,31.6,73.0,,156.0,0.0,0.0,5.0,972.0,
2024-07-01 05:00:00,40.0,90.0,2.3,25.0,15.2,35.4,10.4,0.69,30.2,0.0,0.1,,,,,31.4,73.0,,147.0,0.0,0.0,5.0,972.0,
2024-07-01 05:15:00,40.0,90.0,2.4,26.8,16.2,34.6,10.2,0.7,26.7,0.0,0.1,,,,,31.3,74.0,,144.0,0.0,0.0,5.0,973.0,
2024-07-01 05:30:00,40.0,90.0,2.4,27.4,16.5,33.7,9.9,0.69,24.4,0.0,0.1,,,,,31.3,75.0,,154.0,0.0,0.0,5.0,973.0,
2024-07-01 05:45:00,40.0,90.0,2.3,29.1,17.3,33.3,9.8,0.71,18.6,0.0,0.1,,,,,31.3,75.0,,188.0,0.0,0.0,10.0,973.0,
2024-07-01 06:00:00,39.0,97.0,2.4,30.8,18.3,32.7,10.9,0.72,24.3,0.0,0.1,,,,,31.5,74.0,,180.0,0.0,0.0,18.0,973.0,
2024-07-01 06:15:00,39.0,97.0,2.2,29.1,17.3,31.6,11.0,0.71,32.0,0.0,0.1,,,,,31.7,72.0,,225.0,0.0,0.0,26.0,974.0,
2024-07-01 06:30:00,39.0,97.0,2.0,26.3,15.6,30.5,11.0,0.7,33.4,0.0,0.2,,,,,31.8,72.0,,210.0,0.0,0.0,31.0,974.0,
2024-07-01 06:45:00,39.0,97.0,2.3,24.6,14.9,30.0,12.7,0.7,34.1,0.0,0.1,,,,,31.8,71.0,,195.0,0.0,0.0,57.0,974.0,
2024-07-01 07:00:00,47.0,90.0,2.1,23.6,14.2,30.1,13.8,0.69,33.6,0.0,0.2,,,,,32.0,71.0,,184.0,0.0,0.0,98.0,974.0,
2024-07-01 07:15:00,47.0,90.0,1.5,22.6,13.3,29.1,13.9,0.68,38.4,0.0,0.2,,,,,32.3,69.0,,243.0,0.0,0.0,153.0,974.0,
2024-07-01 07:30:00,47.0,90.0,1.0,20.9,11.9,28.4,13.3,0.66,43.4,0.0,0.2,,,,,32.9,66.0,,188.0,0.0,0.0,220.0,974.0,
2024-07-01 07:45:00,47.0,90.0,1.9,19.2,11.7,28.4,12.2,0.64,45.4,0.0,0.2,,,,,33.6,63.0,,258.0,0.0,0.0,274.0,974.0,
2024-07-01 08:00:00,28.0,55.0,,22.5,11.4,29.3,12.4,,48.1,0.0,0.2,,,,,34.0,61.0,,271.0,0.0,0.0,280.0,975.0,
2024-07-01 08:15:00,28.0,55.0,2.6,20.2,12.9,30.9,13.0,0.73,48.7,0.0,0.2,,,,,33.8,62.0,,322.0,0.0,0.0,223.0,975.0,
2024-07-01 08:30:00,28.0,55.0,0.4,23.7,13.0,33.6,13.4,0.79,45.5,0.0,0.2,,,,,33.6,64.0,,240.0,0.0,0.0,207.0,975.0,
2024-07-01 08:45:00,28.0,55.0,1.4,22.9,13.3,35.9,15.2,0.81,46.5,0.1,0.5,,,,,33.7,64.0,,125.0,0.0,0.0,215.0,975.0,
2024-07-01 09:00:00,45.0,86.0,1.4,22.0,12.8,38.6,17.6,0.82,51.8,0.1,1.1,,,,,33.7,62.0,,96.0,0.0,0.0,190.0,975.0,
2024-07-01 09:15:00,45.0,86.0,1.3,20.1,11.8,40.1,17.1,0.81,54.5,0.1,1.1,,,,,33.5,62.0,,141.0,0.0,0.0,186.0,975.0,
2024-07-01 09:30:00,45.0,86.0,1.5,20.0,11.9,40.9,18.3,0.85,54.4,0.1,0.7,,,,,33.7,63.0,,323.0,0.0,0.0,202.0,975.0,
2024-07-01 09:45:00,45.0,86.0,1.9,22.1,13.3,41.8,19.9,0.86,58.0,0.1,0.5,,,,,33.6,63.0,,233.0,0.0,0.0,147.0,975.0,
2024-07-01 10:00:00,56.0,99.0,1.4,21.9,12.8,42.6,20.8,0.87,52.3,0.1,0.5,,,,,33.5,64.0,,132.0,0.0,0.0,192.0,975.0,
2024-07-01 10:15:00,56.0,99.0,1.6,22.1,13.1,41.8,20.1,0.89,59.5,0.1,0.5,,,,,34.1,61.0,,255.0,0.0,0.0,304.0,975.0,
2024-07-01 10:30:00,56.0,99.0,1.6,22.5,13.3,40.4,19.4,0.88,58.3,0.1,0.5,,,,,34.7,59.0,,228.0,0.0,0.0,278.0,975.0,
2024-07-01 10:45:00,56.0,99.0,1.6,21.5,12.8,39.3,,0.85,60.6,0.1,0.5,,,,,34.7,58.0,,265.0,0.0,0.0,204.0,975.0,
2024-07-01 11:00:00,50.0,106.0,1.6,21.0,12.5,39.5,18.7,0.86,56.3,0.0,0.5,,,,,34.6,60.0,,231.0,0.0,0.0,291.0,975.0,
2024-07-01 11:15:00,50.0,106.0,1.4,19.6,11.6,39.3,17.4,0.85,61.1,0.1,0.5,,,,,34.9,59.0,,194.0,0.0,0.0,308.0,975.0,
2024-07-01 11:30:00,50.0,106.0,1.5,18.7,11.1,38.5,16.2,0.84,64.8,0.1,0.6,,,,,35.1,58.0,,213.0,0.0,0.0,294.0,974.0,
2024-07-01 11:45:00,50.0,106.0,1.5,21.3,12.6,37.5,15.6,0.81,61.7,0.1,0.7,,,,,35.1,58.0,,227.0,0.0,0.0,289.0,974.0,
2024-07-01 12:00:00,39.0,85.0,1.9,18.0,11.2,37.0,14.8,0.79,64.2,0.1,1.3,,,,,35.1,57.0,,206.0,0.0,0.0,411.0,974.0,
2024-07-01 12:15:00,39.0,85.0,1.7,17.2,10.6,36.4,13.9,0.78,65.7,0.1,1.9,,,,,35.5,56.0,,217.0,0.0,0.0,543.0,974.0,
2024-07-01 12:30:00,39.0,85.0,1.5,17.4,10.5,36.4,12.9,0.78,66.8,0.0,2.0,,,,,36.4,54.0,,199.0,0.0,0.0,410.0,974.0,
2024-07-01 12:45:00,39.0,85.0,1.2,17.2,10.1,35.6,11.7,0.8,63.4,0.0,1.5,,,,,36.2,54.0,,242.0,0.0,0.0,369.0,974.0,
