Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-08-24 20:15:00,50.00,107.00,2.40,53.80,30.50,47.00,9.50,1.50,3.90,5.50,58.50,NA,NA,NA,NA,28.00,91.10,1.00,41.00,0.00,0.00,3.60,979.60,NA
2019-08-24 20:30:00,52.00,101.00,2.20,51.60,29.20,47.50,9.60,NA,4.30,5.30,55.90,NA,NA,NA,NA,28.00,90.60,1.40,51.70,0.00,0.00,3.60,979.80,NA
2019-08-24 20:45:00,52.00,101.00,2.90,51.90,30.00,45.00,8.90,1.40,2.90,4.90,53.60,NA,NA,NA,NA,27.90,90.00,1.90,56.40,0.00,0.00,3.60,979.80,NA
2019-08-24 21:00:00,52.00,101.00,7.80,52.40,34.10,53.20,8.80,1.40,3.30,4.60,53.20,NA,NA,NA,NA,27.80,89.30,1.10,67.70,0.00,0.00,3.60,980.00,NA
2019-08-24 21:15:00,52.00,101.00,2.20,47.40,27.00,56.60,9.00,1.20,5.60,4.50,52.20,NA,NA,NA,NA,27.70,88.90,1.60,51.20,0.00,0.00,3.60,980.20,NA
2019-08-24 21:30:00,47.00,89.00,1.80,39.50,22.40,51.40,8.70,1.10,9.80,4.30,50.90,NA,NA,NA,NA,27.60,89.00,1.30,59.30,0.00,0.00,3.50,980.30,NA
2019-08-24 21:45:00,47.00,89.00,2.30,31.00,18.40,38.00,8.90,1.10,12.00,3.90,45.90,NA,NA,NA,NA,27.30,90.10,1.30,48.80,0.00,0.00,3.60,980.50,NA
2019-08-24 22:00:00,47.00,89.00,2.50,24.50,15.00,38.30,9.10,1.00,13.70,3.70,43.70,NA,NA,NA,NA,27.30,88.20,1.20,49.30,0.00,0.00,3.60,980.50,NA
2019-08-24 22:15:00,47.00,89.00,43.00,40.30,58.30,33.60,9.60,1.70,9.20,3.40,39.10,NA,NA,NA,NA,27.60,86.40,0.50,109.60,0.00,0.00,3.50,980.40,NA
2019-08-24 22:30:00,34.00,72.00,5.90,32.20,22.40,34.40,11.00,1.20,9.50,3.00,36.30,NA,NA,NA,NA,27.40,85.00,1.10,54.80,0.00,0.00,3.60,980.50,NA
2019-08-24 22:45:00,34.00,72.00,4.20,26.20,17.40,30.20,11.20,1.00,11.80,2.90,34.70,NA,NA,NA,NA,27.10,86.90,0.90,60.80,0.00,0.00,3.60,980.50,NA
2019-08-24 23:00:00,34.00,72.00,3.00,20.90,13.60,32.70,11.40,0.90,10.90,3.00,34.80,NA,NA,NA,NA,26.70,89.50,1.70,41.70,0.00,0.00,3.60,980.30,NA
2019-08-24 23:15:00,34.00,72.00,0.50,17.60,9.70,31.00,12.00,0.90,9.50,2.80,32.20,NA,NA,NA,NA,26.50,90.60,1.30,34.90,0.00,0.00,3.70,980.30,NA
2019-08-24 23:30:00,25.00,48.00,3.70,22.10,14.90,29.20,12.30,1.00,9.20,2.70,30.80,NA,NA,NA,NA,26.40,90.80,0.50,50.30,0.00,0.00,3.60,980.30,NA
2019-08-24 23:45:00,25.00,48.00,0.30,25.90,14.10,26.50,12.00,1.00,8.50,2.60,30.20,NA,NA,NA,NA,26.30,91.60,0.70,44.60,0.00,0.00,3.60,980.10,NA
2019-08-25 00:00:00,25.00,48.00,5.20,23.60,16.70,NA,11.40,1.00,7.30,2.50,29.20,NA,NA,NA,NA,26.10,92.30,0.80,59.70,0.00,0.00,3.60,979.80,NA
2019-08-25 00:15:00,25.00,48.00,30.40,32.60,42.70,27.20,NA,1.70,3.10,2.30,27.00,NA,NA,NA,NA,26.20,91.20,0.10,325.40,0.00,0.00,3.30,979.70,NA
2019-08-25 00:30:00,22.00,64.00,2.70,23.40,14.50,24.80,11.80,1.00,4.80,2.30,27.50,NA,NA,NA,NA,26.10,91.50,0.50,16.30,0.00,0.00,3.50,979.80,NA
2019-08-25 00:45:00,22.00,64.00,8.30,11.10,12.60,23.50,12.20,1.10,NA,2.60,29.70,NA,NA,NA,NA,26.10,92.00,0.90,47.00,0.00,0.00,3.60,979.80,NA
2019-08-25 01:00:00,22.00,64.00,3.10,15.10,10.30,26.10,12.20,0.90,NA,2.20,26.70,NA,NA,NA,NA,25.90,93.80,0.60,29.00,0.00,0.00,3.50,979.70,NA
2019-08-25 01:15:00,22.00,64.00,0.70,17.70,10.00,28.70,11.60,0.90,NA,2.20,26.40,NA,NA,NA,NA,25.90,94.40,0.80,53.90,0.00,0.00,3.60,979.70,NA
2019-08-25 01:30:00,18.00,46.00,5.50,20.60,15.40,28.90,11.10,1.00,6.30,2.20,25.80,NA,NA,NA,NA,25.70,95.40,0.10,350.10,0.00,0.00,3.20,979.50,NA
2019-08-25 01:45:00,18.00,46.00,NA,NA,NA,NA,NA,NA,4.10,2.00,25.80,NA,NA,NA,NA,25.70,95.90,0.40,19.00,0.00,0.00,3.60,979.50,NA
2019-08-25 02:00:00,18.00,46.00,NA,NA,NA,NA,NA,NA,3.70,2.10,25.90,NA,NA,NA,NA,25.50,96.10,0.20,341.10,0.00,0.00,3.20,979.40,NA
2019-08-25 02:15:00,18.00,46.00,NA,NA,NA,NA,NA,NA,3.90,2.00,25.00,NA,NA,NA,NA,25.70,95.80,0.50,29.30,0.00,0.00,3.70,979.50,NA
2019-08-25 02:30:00,25.00,46.00,17.00,21.20,25.10,38.00,11.00,NA,3.20,2.00,25.70,NA,NA,NA,NA,25.70,96.20,0.40,82.40,0.00,0.00,3.50,979.30,NA
2019-08-25 02:45:00,25.00,46.00,41.00,22.20,44.80,36.60,11.20,1.00,2.90,2.10,25.40,NA,NA,NA,NA,25.90,96.50,0.30,113.10,0.00,0.00,3.40,979.30,NA
2019-08-25 03:00:00,25.00,46.00,26.50,30.50,37.70,37.50,11.20,1.00,2.40,2.00,26.10,NA,NA,NA,NA,26.00,96.30,0.30,92.60,0.00,0.00,3.40,979.30,NA
2019-08-25 03:15:00,25.00,46.00,26.90,32.80,39.60,36.40,10.20,1.00,2.70,2.10,25.80,NA,NA,NA,NA,26.20,95.60,0.40,97.40,0.00,0.00,3.50,979.30,NA
2019-08-25 03:30:00,28.00,64.00,29.50,29.40,39.70,35.60,10.00,1.10,3.00,2.10,27.10,NA,NA,NA,NA,26.50,94.00,0.30,94.60,0.00,0.00,3.50,979.40,NA
2019-08-25 03:45:00,28.00,64.00,20.50,27.20,31.20,34.80,10.40,1.00,2.50,2.00,27.50,NA,NA,NA,NA,26.50,93.90,0.40,64.30,0.00,0.00,3.50,979.50,NA
2019-08-25 04:00:00,28.00,64.00,36.60,27.50,44.30,33.60,10.10,1.10,2.50,2.10,27.10,NA,NA,NA,NA,26.60,94.50,0.50,104.50,0.00,0.00,3.50,979.60,NA
2019-08-25 04:15:00,28.00,64.00,17.20,24.90,27.70,36.00,10.20,0.90,2.30,2.00,27.00,NA,NA,NA,NA,26.50,94.60,0.60,63.10,0.00,0.00,3.60,979.70,NA
2019-08-25 04:30:00,30.00,68.00,8.80,25.30,20.70,35.70,10.00,0.80,2.30,2.10,27.10,NA,NA,NA,NA,26.40,95.70,0.60,68.80,0.00,0.00,3.60,979.90,NA
2019-08-25 04:45:00,30.00,68.00,8.20,25.70,20.30,33.10,9.20,0.80,2.00,2.00,26.00,NA,NA,NA,NA,26.30,95.90,0.80,58.40,0.00,0.00,3.60,980.00,NA
2019-08-25 05:00:00,30.00,68.00,2.60,25.20,15.50,34.20,10.00,0.80,2.80,1.90,25.40,NA,NA,NA,NA,26.30,95.80,1.20,52.80,0.00,0.00,3.60,980.10,NA
2019-08-25 05:15:00,30.00,68.00,4.00,22.30,15.10,33.90,8.90,0.80,2.90,1.90,25.30,NA,NA,NA,NA,26.40,95.30,1.20,50.80,0.00,0.00,3.70,980.30,NA
2019-08-25 05:30:00,27.00,45.00,2.20,23.20,14.10,32.60,9.10,0.80,2.70,1.80,24.80,NA,NA,NA,NA,26.50,95.20,0.80,23.00,0.00,0.00,4.90,980.40,NA
2019-08-25 05:45:00,27.00,45.00,2.00,22.80,13.80,29.70,9.70,0.80,2.70,1.80,24.20,NA,NA,NA,NA,26.50,95.30,0.70,27.80,0.00,0.00,8.50,980.40,NA
2019-08-25 06:00:00,27.00,45.00,3.40,23.00,15.00,27.50,10.50,0.80,3.40,1.60,23.20,NA,NA,NA,NA,26.60,95.10,1.10,51.80,0.00,0.00,15.30,980.40,NA
2019-08-25 06:15:00,27.00,45.00,2.50,20.00,12.70,25.40,10.20,0.80,3.80,1.20,20.70,NA,NA,NA,NA,26.60,94.50,1.50,50.10,0.00,0.00,25.70,980.50,NA
2019-08-25 06:30:00,29.00,39.00,2.90,19.40,12.60,24.70,11.60,0.70,5.60,0.90,19.00,NA,NA,NA,NA,26.70,93.10,1.40,57.00,0.00,0.00,41.90,980.50,NA
2019-08-25 06:45:00,29.00,39.00,9.30,13.50,14.80,27.00,12.50,0.70,6.20,1.50,21.50,NA,NA,NA,NA,26.70,93.30,1.20,59.70,0.00,0.00,47.50,980.60,NA
2019-08-25 07:00:00,29.00,39.00,8.30,19.00,16.90,29.70,11.30,0.80,5.90,1.50,21.20,NA,NA,NA,NA,26.80,93.50,0.90,60.80,0.00,0.00,51.50,980.80,NA
2019-08-25 07:15:00,29.00,39.00,3.30,17.60,12.00,26.60,10.50,0.70,8.30,1.40,20.80,NA,NA,NA,NA,26.90,92.90,1.30,53.20,0.00,0.00,62.90,981.00,NA
2019-08-25 07:30:00,24.00,45.00,3.30,16.10,11.30,24.20,12.40,0.70,10.20,1.40,20.90,NA,NA,NA,NA,27.00,92.30,1.40,53.90,0.00,0.00,96.00,981.00,NA
2019-08-25 07:45:00,24.00,45.00,3.90,16.40,11.90,21.90,12.00,0.80,10.60,1.40,20.80,NA,NA,NA,NA,27.40,90.90,1.40,55.10,0.00,0.00,142.30,981.10,NA
2019-08-25 08:00:00,24.00,45.00,4.80,17.20,13.00,21.40,11.90,0.80,11.40,1.30,21.30,NA,NA,NA,NA,27.80,88.80,0.90,63.10,0.00,0.00,135.00,981.10,NA
2019-08-25 08:15:00,24.00,45.00,19.30,20.60,26.10,15.80,12.60,1.10,12.10,1.20,20.30,NA,NA,NA,NA,28.20,87.50,0.80,64.30,0.00,0.00,155.70,981.30,NA
2019-08-25 08:30:00,22.00,41.00,4.50,17.80,13.10,16.80,13.40,NA,15.30,1.40,21.00,NA,NA,NA,NA,28.70,83.80,1.10,62.70,0.00,0.00,216.60,981.40,NA
2019-08-25 08:45:00,22.00,41.00,32.60,19.40,36.70,23.00,13.40,0.70,15.50,1.40,20.40,NA,NA,NA,NA,29.30,82.10,0.90,72.20,0.00,0.00,219.20,981.50,NA
2019-08-25 09:00:00,22.00,41.00,33.80,23.50,39.40,15.00,13.50,1.00,14.20,1.30,18.50,NA,NA,NA,NA,29.50,78.60,0.90,86.30,0.00,0.00,207.40,981.40,NA
2019-08-25 09:15:00,22.00,41.00,35.40,20.30,37.60,20.80,13.30,1.00,11.70,1.00,16.70,NA,NA,NA,NA,29.50,78.10,0.90,84.90,0.00,0.00,168.80,981.40,NA
2019-08-25 09:30:00,19.00,50.00,25.10,7.30,24.70,20.30,13.10,0.70,18.60,1.20,17.50,NA,NA,NA,NA,29.20,80.70,0.90,73.20,0.00,0.00,169.50,981.60,NA
2019-08-25 09:45:00,19.00,50.00,6.10,12.10,11.70,23.00,12.70,0.60,20.20,1.20,18.00,NA,NA,NA,NA,29.40,80.10,1.00,65.20,0.00,0.00,185.20,981.60,NA
2019-08-25 10:00:00,19.00,50.00,1.60,11.40,7.40,30.00,12.00,0.60,22.30,1.20,18.10,NA,NA,NA,NA,29.00,82.00,2.00,49.80,0.00,0.00,183.00,981.60,NA
2019-08-25 10:15:00,19.00,50.00,17.60,11.70,21.20,37.30,11.60,0.70,21.50,1.20,17.80,NA,NA,NA,NA,29.50,81.40,0.90,68.40,0.00,0.00,215.50,981.60,NA
2019-08-25 10:30:00,22.00,53.00,35.00,29.40,45.30,46.90,11.40,0.90,18.40,1.10,17.40,NA,NA,NA,NA,30.20,77.70,1.20,80.20,0.00,0.00,278.20,981.50,NA
2019-08-25 10:45:00,22.00,53.00,17.70,21.40,26.00,41.70,11.40,0.90,24.10,1.20,18.30,NA,NA,NA,NA,30.70,75.70,1.30,74.40,0.00,0.00,369.30,981.30,NA
2019-08-25 11:00:00,22.00,53.00,23.20,28.70,33.90,41.40,11.40,1.10,27.50,1.60,20.30,NA,NA,NA,NA,31.50,73.50,0.90,78.80,0.00,0.00,392.30,981.20,NA
2019-08-25 11:15:00,22.00,53.00,12.00,17.10,19.10,48.10,11.20,0.70,32.80,1.30,18.70,NA,NA,NA,NA,31.30,74.30,1.10,64.50,0.00,0.00,348.80,981.10,NA
2019-08-25 11:30:00,25.00,57.00,4.90,9.90,9.10,47.70,10.70,0.70,41.60,1.50,19.10,NA,NA,NA,NA,30.90,75.10,1.30,60.10,0.00,0.00,330.70,981.10,NA
2019-08-25 11:45:00,25.00,57.00,62.60,37.80,72.20,38.50,11.10,1.30,29.70,1.30,18.20,NA,NA,NA,NA,32.00,70.50,0.70,108.80,0.00,0.00,333.60,980.90,NA
2019-08-25 12:00:00,25.00,57.00,56.00,20.40,62.90,49.30,10.80,0.90,40.40,1.20,18.30,NA,NA,NA,NA,32.20,70.60,0.70,66.40,0.00,0.00,404.40,980.70,NA
2019-08-25 12:15:00,25.00,57.00,1.50,13.90,8.50,50.80,10.10,0.70,55.70,1.30,19.50,NA,NA,NA,NA,31.60,73.10,1.20,40.10,0.00,0.00,494.70,980.40,NA
2019-08-25 12:30:00,30.00,70.00,1.50,13.40,8.40,50.00,10.30,NA,61.70,1.30,18.50,NA,NA,NA,NA,32.20,70.50,1.10,21.30,0.00,0.00,760.50,980.10,NA
2019-08-25 12:45:00,30.00,70.00,4.20,13.40,10.70,43.40,10.40,0.70,57.80,1.30,18.90,NA,NA,NA,NA,34.20,61.60,1.00,37.00,0.00,0.00,1003.00,979.80,NA
2019-08-25 13:00:00,30.00,70.00,2.60,10.00,7.50,46.00,10.30,0.50,NA,1.20,18.40,NA,NA,NA,NA,33.30,62.80,1.20,32.10,0.00,0.00,804.80,979.50,NA
2019-08-25 13:15:00,30.00,70.00,2.30,9.70,7.10,48.60,10.30,0.50,64.40,1.20,17.60,NA,NA,NA,NA,32.50,65.90,1.50,21.40,0.00,0.00,441.40,979.30,NA
2019-08-25 13:30:00,20.00,29.00,2.80,9.80,7.50,47.00,9.60,0.60,56.50,1.10,16.90,NA,NA,NA,NA,32.80,63.80,1.00,56.60,0.00,0.00,540.80,979.00,NA
2019-08-25 13:45:00,20.00,29.00,28.40,21.90,34.20,33.60,10.60,0.70,54.40,1.00,16.80,NA,NA,NA,NA,33.90,60.00,0.80,48.80,0.00,0.00,666.20,978.80,NA
2019-08-25 14:00:00,20.00,29.00,10.50,18.00,19.90,35.90,10.80,0.70,60.60,0.80,15.40,NA,NA,NA,NA,33.80,59.60,0.80,60.20,0.00,0.00,494.20,978.60,NA
2019-08-25 14:15:00,20.00,29.00,1.90,8.70,6.20,36.40,10.40,0.50,75.50,0.80,15.00,NA,NA,NA,NA,34.30,57.20,0.50,4.00,0.00,0.00,592.70,978.50,NA
2019-08-25 14:30:00,16.00,36.00,0.30,8.30,4.70,34.30,10.70,NA,82.80,0.90,15.40,NA,NA,NA,NA,33.40,62.20,0.90,17.50,0.00,0.00,404.30,978.40,NA
2019-08-25 14:45:00,16.00,36.00,1.30,5.60,4.00,31.20,11.40,0.60,82.40,0.90,14.50,NA,NA,NA,NA,33.50,63.50,1.40,28.50,0.00,0.00,428.50,978.50,NA
2019-08-25 15:00:00,16.00,36.00,NA,6.20,2.00,29.40,12.00,0.60,70.60,0.80,13.70,NA,NA,NA,NA,31.60,70.20,3.20,23.10,0.00,0.00,213.20,978.40,NA
2019-08-25 15:15:00,16.00,36.00,0.80,7.90,4.70,27.30,11.70,0.60,45.30,0.50,11.90,NA,NA,NA,NA,27.70,83.40,4.60,16.50,0.00,0.00,52.90,978.70,NA
2019-08-25 15:30:00,12.00,34.00,NA,10.00,5.40,25.90,11.90,0.60,41.70,0.60,12.50,NA,NA,NA,NA,27.20,88.60,3.20,16.40,0.00,0.00,78.90,978.80,NA
2019-08-25 15:45:00,12.00,34.00,1.20,11.00,6.80,22.90,12.50,0.60,39.60,1.00,15.50,NA,NA,NA,NA,27.10,88.10,2.60,0.50,0.00,0.00,92.20,978.50,NA
2019-08-25 16:00:00,12.00,34.00,0.80,10.60,6.30,21.30,11.90,0.60,36.00,1.00,15.40,NA,NA,NA,NA,27.20,84.90,2.30,339.90,0.00,0.00,98.10,978.30,NA
2019-08-25 16:15:00,12.00,34.00,1.10,11.70,7.10,21.10,12.10,0.60,33.30,0.90,14.30,NA,NA,NA,NA,27.20,85.30,1.70,353.20,0.00,0.00,95.90,978.60,NA
2019-08-25 16:30:00,11.00,16.00,1.90,13.30,8.60,21.30,12.80,0.70,27.30,1.00,15.10,NA,NA,NA,NA,27.20,86.10,1.40,338.20,0.00,0.00,71.40,978.70,NA
2019-08-25 16:45:00,11.00,16.00,2.10,15.70,10.10,20.20,12.90,0.80,25.40,1.50,19.40,NA,NA,NA,NA,27.10,86.50,2.10,352.20,0.00,0.00,75.70,978.90,NA
2019-08-25 17:00:00,11.00,16.00,2.30,19.70,12.30,19.80,12.60,0.90,22.40,1.80,28.10,NA,NA,NA,NA,27.20,86.60,1.90,344.70,0.00,0.00,71.90,979.10,NA
2019-08-25 17:15:00,11.00,16.00,NA,24.00,14.90,21.20,12.70,1.00,19.20,1.90,23.90,NA,NA,NA,NA,26.90,89.80,1.80,349.50,0.00,0.00,57.80,979.40,NA
2019-08-25 17:30:00,22.00,38.00,2.90,24.90,15.60,22.10,13.00,1.00,17.60,2.30,26.00,NA,NA,NA,NA,26.60,92.70,1.70,351.30,0.00,0.00,34.80,979.40,NA
2019-08-25 17:45:00,22.00,38.00,2.40,24.00,14.70,21.80,12.70,0.90,18.40,2.50,35.90,NA,NA,NA,NA,26.40,93.30,1.90,346.90,0.00,0.00,19.30,979.30,NA
2019-08-25 18:00:00,22.00,38.00,3.40,22.30,14.60,24.50,12.50,0.90,16.90,2.30,33.60,NA,NA,NA,NA,26.50,94.30,1.70,357.50,0.00,0.00,13.90,979.50,NA
2019-08-25 18:15:00,22.00,38.00,3.00,23.10,14.70,28.80,12.30,0.90,15.60,2.20,29.30,NA,NA,NA,NA,26.50,95.40,1.80,355.60,0.50,0.50,6.60,979.50,NA
2019-08-25 18:30:00,17.00,34.00,1.60,25.70,15.00,32.10,11.90,1.00,14.10,2.60,29.60,NA,NA,NA,NA,26.50,96.00,1.80,3.20,0.00,0.00,3.60,979.60,NA
2019-08-25 18:45:00,17.00,34.00,1.10,26.60,15.00,31.70,10.70,1.00,13.90,2.80,28.70,NA,NA,NA,NA,26.50,96.20,1.10,346.30,0.00,0.00,2.90,979.60,NA
2019-08-25 19:00:00,17.00,34.00,3.00,26.90,16.80,39.40,10.80,1.00,12.50,2.90,28.30,NA,NA,NA,NA,26.40,96.00,0.90,314.20,0.00,0.00,2.90,979.60,NA
2019-08-25 19:15:00,17.00,34.00,2.50,25.00,15.40,36.10,10.70,0.90,14.30,2.80,29.00,NA,NA,NA,NA,26.50,95.00,1.20,348.90,0.00,0.00,3.00,979.60,NA
2019-08-25 19:30:00,18.00,36.00,1.50,24.20,14.10,37.20,10.80,1.00,11.30,2.80,29.40,NA,NA,NA,NA,26.60,95.00,1.10,7.70,0.00,0.00,3.40,979.80,NA
2019-08-25 19:45:00,18.00,36.00,1.20,26.40,15.00,34.80,10.70,1.10,8.80,2.80,30.10,NA,NA,NA,NA,26.60,95.70,1.10,28.70,0.00,0.00,3.60,980.00,NA
2019-08-25 20:00:00,18.00,36.00,1.70,30.10,17.40,34.80,11.10,1.20,6.90,2.90,32.10,NA,NA,NA,NA,26.60,96.30,1.00,42.80,0.00,0.00,3.60,980.10,NA
2019-08-25 20:15:00,18.00,36.00,4.60,38.10,24.00,36.20,11.00,1.30,4.40,3.20,31.50,NA,NA,NA,NA,26.60,96.40,1.60,51.60,0.00,0.00,3.60,980.30,NA
2019-08-25 20:30:00,23.00,38.00,7.90,36.70,25.70,37.00,10.80,NA,3.10,3.40,34.20,NA,NA,NA,NA,26.60,96.10,1.80,46.60,0.00,0.00,3.60,980.50,NA
2019-08-25 20:45:00,23.00,38.00,12.80,42.00,32.60,35.30,10.80,1.40,2.60,3.40,36.10,NA,NA,NA,NA,26.60,95.60,1.80,29.70,0.00,0.00,3.60,980.60,NA
2019-08-25 21:00:00,23.00,38.00,13.60,41.90,33.30,34.40,11.60,1.40,2.10,3.30,38.10,NA,NA,NA,NA,26.50,95.20,2.00,31.10,0.00,0.00,3.60,980.80,NA
2019-08-25 21:15:00,23.00,38.00,9.20,38.20,28.20,34.60,11.10,1.20,2.40,3.20,40.90,NA,NA,NA,NA,26.50,93.60,2.10,36.60,0.00,0.00,3.60,980.90,NA
2019-08-25 21:30:00,19.00,35.00,6.70,33.20,23.30,33.50,10.60,1.10,2.80,3.00,41.20,NA,NA,NA,NA,26.40,93.90,1.80,43.10,0.00,0.00,3.60,980.90,NA
2019-08-25 21:45:00,19.00,35.00,10.30,27.90,23.00,30.00,10.50,1.20,2.80,2.60,36.60,NA,NA,NA,NA,26.30,94.90,1.30,41.80,0.00,0.00,3.50,980.70,NA
2019-08-25 22:00:00,19.00,35.00,9.50,28.40,22.80,27.70,10.80,1.20,2.80,2.40,34.70,NA,NA,NA,NA,26.20,95.60,0.50,36.70,0.00,0.00,3.40,980.50,NA
2019-08-25 22:15:00,19.00,35.00,7.70,30.40,22.50,25.80,11.30,1.20,2.50,2.20,32.50,NA,NA,NA,NA,26.20,95.80,0.60,27.30,0.00,0.00,3.40,980.40,NA
2019-08-25 22:30:00,16.00,35.00,20.40,36.80,34.20,20.10,12.50,1.40,2.20,1.80,29.90,NA,NA,NA,NA,26.30,95.70,0.50,56.40,0.00,0.00,3.40,980.50,NA
2019-08-25 22:45:00,16.00,35.00,8.80,30.10,23.20,19.10,12.80,1.20,2.20,1.50,27.30,NA,NA,NA,NA,26.30,95.90,1.00,53.00,0.00,0.00,3.50,980.70,NA
2019-08-25 23:00:00,16.00,35.00,42.00,21.00,44.70,16.10,12.30,1.50,2.00,1.80,28.20,NA,NA,NA,NA,26.30,96.40,0.40,95.10,0.00,0.00,3.40,980.60,NA
2019-08-25 23:15:00,16.00,35.00,38.60,31.20,49.50,21.80,12.90,1.50,1.90,1.60,27.20,NA,NA,NA,NA,26.40,96.20,0.30,88.10,0.00,0.00,3.30,980.70,NA
2019-08-25 23:30:00,22.00,52.00,21.90,28.50,33.20,18.80,13.80,1.40,2.20,2.00,29.60,NA,NA,NA,NA,26.30,96.20,0.60,16.60,0.00,0.00,3.40,980.70,NA
2019-08-25 23:45:00,22.00,52.00,24.90,28.40,35.40,17.20,13.60,1.40,2.30,2.50,33.40,NA,NA,NA,NA,26.30,96.30,0.40,36.30,0.00,0.00,3.40,980.60,NA
2019-08-26 00:00:00,22.00,52.00,16.90,29.60,29.50,16.40,13.10,1.30,2.00,1.90,30.60,NA,NA,NA,NA,26.20,96.10,0.70,53.70,0.00,0.00,3.50,980.40,NA
2019-08-26 00:15:00,22.00,52.00,39.20,24.60,45.50,15.30,NA,1.50,2.20,1.80,30.60,NA,NA,NA,NA,26.40,96.00,0.40,84.50,0.00,0.00,3.40,980.20,NA
2019-08-26 00:30:00,19.00,58.00,35.60,23.60,41.50,15.40,12.60,1.50,2.70,2.00,32.30,NA,NA,NA,NA,26.50,95.60,0.40,80.60,0.00,0.00,3.40,980.10,NA
2019-08-26 00:45:00,19.00,58.00,71.20,29.40,72.90,16.20,11.70,1.70,NA,2.10,34.10,NA,NA,NA,NA,26.50,95.60,0.60,98.60,0.00,0.00,3.40,980.20,NA
2019-08-26 01:00:00,19.00,58.00,37.90,23.10,43.30,17.90,9.80,1.60,NA,1.90,33.50,NA,NA,NA,NA,26.50,94.70,0.70,74.90,0.00,0.00,3.50,980.20,NA
2019-08-26 01:15:00,19.00,58.00,32.80,26.50,41.00,19.60,8.20,1.30,NA,2.30,37.00,NA,NA,NA,NA,26.20,95.70,0.50,82.80,0.00,0.00,3.30,980.10,NA
2019-08-26 01:30:00,20.00,67.00,31.00,27.70,40.10,19.00,10.90,1.20,5.60,2.10,37.70,NA,NA,NA,NA,26.00,96.40,0.20,60.50,0.00,0.00,3.30,979.90,NA
2019-08-26 01:45:00,20.00,67.00,NA,NA,NA,NA,NA,NA,3.50,2.00,34.80,NA,NA,NA,NA,25.70,96.80,0.50,43.10,0.00,0.00,3.50,980.00,NA
2019-08-26 02:00:00,20.00,67.00,NA,NA,NA,NA,NA,NA,3.10,2.00,34.40,NA,NA,NA,NA,25.60,97.20,1.10,56.30,0.00,0.00,3.50,980.00,NA
2019-08-26 02:15:00,20.00,67.00,NA,NA,NA,NA,NA,NA,3.00,2.00,32.00,NA,NA,NA,NA,25.70,97.20,0.90,60.00,0.00,0.00,3.40,980.00,NA
2019-08-26 02:30:00,14.00,40.00,62.30,20.90,61.60,25.60,10.00,NA,2.60,1.90,33.70,NA,NA,NA,NA,26.00,97.20,0.40,105.10,0.00,0.00,3.30,980.00,NA
2019-08-26 02:45:00,14.00,40.00,41.10,19.00,43.30,28.70,9.20,1.10,2.90,2.00,34.30,NA,NA,NA,NA,26.10,96.90,0.40,116.60,0.00,0.00,3.30,980.00,NA
2019-08-26 03:00:00,14.00,40.00,30.40,23.70,37.50,34.60,9.30,1.10,2.90,2.10,35.10,NA,NA,NA,NA,26.20,96.40,0.20,37.30,0.00,0.00,3.30,980.00,NA
2019-08-26 03:15:00,14.00,40.00,34.40,19.50,38.60,32.00,9.10,1.00,2.80,2.00,36.40,NA,NA,NA,NA,26.20,96.20,0.20,274.10,0.00,0.00,3.00,979.90,NA
2019-08-26 03:30:00,19.00,58.00,6.60,23.30,17.80,33.70,9.30,0.70,3.00,2.00,34.80,NA,NA,NA,NA,26.30,95.20,0.70,348.10,0.00,0.00,3.00,980.00,NA
2019-08-26 03:45:00,19.00,58.00,4.10,21.90,14.90,30.30,8.80,0.70,3.40,2.10,34.70,NA,NA,NA,NA,26.40,94.20,0.80,0.70,0.00,0.00,3.20,980.10,NA
2019-08-26 04:00:00,19.00,58.00,7.70,20.90,17.40,29.30,8.50,0.70,2.80,2.00,32.50,NA,NA,NA,NA,26.50,94.40,0.90,340.80,0.00,0.00,2.90,979.90,NA
2019-08-26 04:15:00,19.00,58.00,NA,19.50,8.80,29.60,8.50,0.70,3.40,2.10,31.30,NA,NA,NA,NA,26.60,92.50,0.70,343.70,0.00,0.00,3.00,980.00,NA
2019-08-26 04:30:00,11.00,34.00,3.90,16.20,11.90,29.70,8.40,0.60,4.30,2.20,31.90,NA,NA,NA,NA,26.70,91.30,0.90,336.90,0.00,0.00,2.90,980.10,NA
2019-08-26 04:45:00,11.00,34.00,3.80,18.30,12.80,28.80,8.10,0.60,3.60,2.20,30.10,NA,NA,NA,NA,26.80,91.20,1.20,348.50,0.00,0.00,3.00,980.10,NA
2019-08-26 05:00:00,11.00,34.00,NA,23.00,12.30,28.80,8.00,0.60,3.70,2.10,28.80,NA,NA,NA,NA,26.70,91.20,1.20,350.20,0.00,0.00,3.00,980.00,NA
